MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/1/2023 21:03:56,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,131,78,105,15,nan,nan,nan
6/1/2023 21:04:07,1.17.0,80,20,4.10,nan,30,Right,Right,131,79,105,15,nan,nan,0.00
6/1/2023 21:04:10,1.17.0,80,20,4.10,1,30,Pellet,Right,131,79,106,15,0.18,64,nan
6/1/2023 21:04:25,1.17.0,80,20,4.10,nan,30,Right,Right,131,80,106,16,nan,nan,0.00
6/1/2023 21:04:43,1.17.0,80,20,4.10,nan,30,Right,Right,131,81,106,16,nan,nan,0.00
6/1/2023 21:09:52,1.17.0,80,20,4.10,nan,30,Left,Left,132,81,106,16,nan,nan,0.21
6/1/2023 21:09:56,1.17.0,80,20,4.10,1,30,Pellet,Left,132,81,107,16,0.79,346,nan
6/1/2023 21:10:12,1.17.0,80,20,4.10,nan,30,Left,Left,133,81,107,17,nan,nan,0.08
6/1/2023 21:10:15,1.17.0,80,20,4.10,1,30,Pellet,Left,133,81,108,17,0.61,19,nan
6/1/2023 21:10:33,1.17.0,80,20,4.10,nan,30,Left,Left,134,81,108,18,nan,nan,0.10
6/1/2023 21:10:36,1.17.0,80,20,4.10,1,30,Pellet,Left,134,81,109,18,0.48,21,nan
6/1/2023 21:10:55,1.17.0,80,20,4.10,nan,30,Left,Left,135,81,109,19,nan,nan,0.00
6/1/2023 21:10:58,1.17.0,80,20,4.10,1,30,Pellet,Left,135,81,110,19,0.36,22,nan
6/1/2023 21:11:19,1.17.0,80,20,4.10,nan,30,Left,Left,136,81,110,20,nan,nan,0.00
6/1/2023 21:11:22,1.17.0,80,20,4.10,1,30,Pellet,Left,136,81,111,20,0.24,24,nan
6/1/2023 21:11:41,1.17.0,80,20,4.09,nan,30,Right,Right,136,82,111,21,nan,nan,0.00
6/1/2023 21:12:03,1.17.0,80,20,4.10,nan,30,Left,Left,137,82,111,21,nan,nan,0.00
6/1/2023 21:16:43,1.17.0,80,20,4.10,nan,30,Right,Right,137,83,111,21,nan,nan,0.00
6/1/2023 21:17:24,1.17.0,80,20,4.09,nan,30,Left,Left,138,83,111,21,nan,nan,0.00
6/1/2023 21:17:29,1.17.0,80,20,4.10,1,30,Pellet,Left,138,83,112,21,1.83,367,nan
6/1/2023 21:17:50,1.17.0,80,20,4.10,nan,30,Left,Left,139,83,112,22,nan,nan,0.00
6/1/2023 21:24:54,1.17.0,80,20,4.10,nan,30,Left,Left,140,83,112,22,nan,nan,0.08
6/1/2023 21:24:58,1.17.0,80,20,4.10,1,30,Pellet,Left,140,83,113,22,0.91,448,nan
6/1/2023 21:25:17,1.17.0,80,20,4.10,nan,30,Left,Left,141,83,113,23,nan,nan,0.00
6/1/2023 21:25:32,1.17.0,80,20,4.10,nan,30,Left,Left,142,83,113,23,nan,nan,0.22
6/1/2023 21:25:36,1.17.0,80,20,4.10,1,30,Pellet,Left,142,83,114,23,0.48,39,nan
6/1/2023 21:25:56,1.17.0,80,20,4.10,nan,30,Left,Left,143,83,114,24,nan,nan,0.00
6/1/2023 21:25:59,1.17.0,80,20,4.10,1,30,Pellet,Left,143,83,115,24,0.36,23,nan
6/1/2023 21:26:17,1.17.0,80,20,4.09,nan,30,Right,Right,143,84,115,25,nan,nan,0.00
6/1/2023 21:26:34,1.17.0,80,20,4.09,nan,30,Left,Left,144,84,115,25,nan,nan,0.00
6/1/2023 21:26:37,1.17.0,80,20,4.10,2,30,Pellet,Left,144,84,116,25,0.36,38,nan
6/1/2023 21:26:55,1.17.0,80,20,4.10,nan,30,Left,Left,145,84,116,26,nan,nan,0.00
6/1/2023 21:26:59,1.17.0,80,20,4.09,1,30,Pellet,Left,145,84,117,26,0.24,22,nan
6/1/2023 21:27:19,1.17.0,80,20,4.10,nan,30,Left,Left,146,84,117,27,nan,nan,0.07
6/1/2023 21:27:41,1.17.0,80,20,4.09,nan,30,Right,Right,146,85,117,27,nan,nan,0.00
6/1/2023 21:27:59,1.17.0,80,20,4.10,nan,30,Right,Right,146,86,117,27,nan,nan,0.00
6/1/2023 21:43:17,1.17.0,80,20,4.09,nan,30,Left,Left,147,86,117,27,nan,nan,0.10
6/1/2023 21:43:20,1.17.0,80,20,4.09,1,30,Pellet,Left,147,86,118,27,0.60,981,nan
6/1/2023 21:43:35,1.17.0,80,20,4.09,nan,30,Left,Left,148,86,118,28,nan,nan,0.00
6/1/2023 21:43:39,1.17.0,80,20,4.10,1,30,Pellet,Left,148,86,119,28,0.60,19,nan
6/1/2023 21:43:55,1.17.0,80,20,4.09,nan,30,Right,Right,148,87,119,29,nan,nan,0.00
6/1/2023 21:44:02,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,1.03
6/1/2023 21:44:10,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,1.03
6/1/2023 21:44:15,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,148,87,119,29,nan,nan,nan
6/1/2023 21:44:19,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,0.80
6/1/2023 21:44:27,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,0.44
6/1/2023 21:44:28,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,148,87,119,29,nan,nan,nan
6/1/2023 21:44:37,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,0.70
6/1/2023 21:44:43,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,0.31
6/1/2023 21:44:47,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,0.15
6/1/2023 21:44:49,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,148,87,119,29,nan,nan,nan
6/1/2023 21:44:50,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,148,87,119,29,nan,nan,nan
6/1/2023 21:44:51,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,148,87,119,29,nan,nan,nan
6/1/2023 21:44:58,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,148,87,119,29,nan,nan,nan
6/1/2023 21:45:03,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,148,87,119,29,nan,nan,0.68
6/1/2023 21:45:20,1.17.0,80,20,4.10,nan,30,Left,Left,149,87,119,29,nan,nan,0.12
6/1/2023 21:45:23,1.17.0,80,20,4.09,1,30,Pellet,Left,149,87,120,29,0.18,104,nan
6/1/2023 21:45:44,1.17.0,20,80,4.09,nan,30,Left,Right,150,87,120,0,nan,nan,0.11
6/1/2023 21:46:18,1.17.0,20,80,4.09,nan,30,Left,Right,151,87,120,0,nan,nan,0.00
6/1/2023 21:46:26,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,151,87,120,0,nan,nan,nan
6/1/2023 21:55:17,1.17.0,20,80,4.09,nan,30,Left,Right,152,87,120,0,nan,nan,0.00
6/1/2023 21:55:26,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,152,87,120,0,nan,nan,nan
6/1/2023 21:55:29,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.37
6/1/2023 21:55:35,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.16
6/1/2023 21:55:40,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.86
6/1/2023 21:55:44,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,152,87,120,0,nan,nan,nan
6/1/2023 21:55:47,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.24
6/1/2023 21:55:52,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.69
6/1/2023 21:55:55,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.23
6/1/2023 21:56:03,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,152,87,120,0,nan,nan,nan
6/1/2023 21:56:06,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,152,87,120,0,nan,nan,nan
6/1/2023 21:56:09,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.65
6/1/2023 21:56:15,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,152,87,120,0,nan,nan,0.23
6/1/2023 21:56:28,1.17.0,20,80,4.09,nan,30,Right,Left,152,88,120,0,nan,nan,0.00
6/1/2023 21:56:32,1.17.0,20,80,4.09,1,30,Pellet,Left,152,88,121,0,0.30,669,nan
6/1/2023 21:56:54,1.17.0,20,80,4.09,nan,30,Right,Left,152,89,121,1,nan,nan,0.00
6/1/2023 21:57:04,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,152,89,121,1,nan,nan,3.51
6/1/2023 21:57:11,1.17.0,20,80,4.10,nan,30,RightinTimeout,Left,152,89,121,1,nan,nan,1.55
6/1/2023 21:57:30,1.17.0,20,80,4.09,nan,30,Right,Left,152,90,121,1,nan,nan,0.00
6/1/2023 21:57:33,1.17.0,20,80,4.09,1,30,Pellet,Left,152,90,122,1,0.18,61,nan
6/1/2023 21:57:53,1.17.0,20,80,4.09,nan,30,Right,Left,152,91,122,2,nan,nan,0.00
6/1/2023 21:57:57,1.17.0,20,80,4.10,1,30,Pellet,Left,152,91,123,2,0.24,24,nan
6/1/2023 21:58:21,1.17.0,20,80,4.09,nan,30,Right,Left,152,92,123,3,nan,nan,0.00
6/1/2023 21:58:24,1.17.0,20,80,4.09,1,30,Pellet,Left,152,92,124,3,0.12,27,nan
6/1/2023 21:58:45,1.17.0,20,80,4.09,nan,30,Right,Left,152,93,124,4,nan,nan,0.00
6/1/2023 21:58:49,1.17.0,20,80,4.09,1,30,Pellet,Left,152,93,125,4,0.73,24,nan
6/1/2023 21:59:08,1.17.0,20,80,4.09,nan,30,Left,Right,153,93,125,5,nan,nan,0.23
6/1/2023 21:59:26,1.17.0,20,80,4.09,nan,30,Left,Right,154,93,125,5,nan,nan,0.00
6/1/2023 21:59:32,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,154,93,125,5,nan,nan,nan
6/1/2023 21:59:41,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,154,93,125,5,nan,nan,nan
6/1/2023 21:59:45,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,154,93,125,5,nan,nan,nan
6/1/2023 21:59:52,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,154,93,125,5,nan,nan,0.34
6/1/2023 22:00:01,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,154,93,125,5,nan,nan,0.17
6/1/2023 22:00:19,1.17.0,20,80,4.09,nan,30,Left,Right,155,93,125,5,nan,nan,0.00
6/1/2023 22:00:31,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,155,93,125,5,nan,nan,0.37
6/1/2023 22:12:14,1.17.0,20,80,4.09,nan,30,Left,Right,156,93,125,5,nan,nan,0.00
6/1/2023 22:12:44,1.17.0,20,80,4.09,nan,30,Left,Right,157,93,125,5,nan,nan,0.00
6/1/2023 22:12:52,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,157,93,125,5,nan,nan,nan
6/1/2023 22:18:54,1.17.0,20,80,4.09,nan,30,Left,Right,158,93,125,5,nan,nan,0.00
6/1/2023 22:26:39,1.17.0,20,80,4.09,nan,30,Right,Left,158,94,125,5,nan,nan,0.00
6/1/2023 22:26:42,1.17.0,20,80,4.09,1,30,Pellet,Left,158,94,126,5,0.18,1674,nan
6/1/2023 22:26:58,1.17.0,20,80,4.09,nan,30,Right,Left,158,95,126,6,nan,nan,0.00
6/1/2023 22:27:10,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,158,95,126,6,nan,nan,2.20
6/1/2023 22:27:21,1.17.0,20,80,4.09,nan,30,Right,Left,158,96,126,6,nan,nan,0.03
6/1/2023 22:27:24,1.17.0,20,80,4.09,1,30,Pellet,Left,158,96,127,6,0.24,42,nan
6/1/2023 22:27:46,1.17.0,20,80,4.09,nan,30,Left,Right,159,96,127,7,nan,nan,0.00
6/1/2023 22:27:53,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:27:59,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:28:05,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:28:09,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.26
6/1/2023 22:28:17,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.22
6/1/2023 22:28:22,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,1.05
6/1/2023 22:28:24,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:28:27,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:28:36,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,1.74
6/1/2023 22:28:42,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,1.29
6/1/2023 22:28:47,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.56
6/1/2023 22:28:51,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.21
6/1/2023 22:29:01,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:29:06,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:29:10,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.83
6/1/2023 22:29:15,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.90
6/1/2023 22:29:24,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:29:25,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:29:31,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.10
6/1/2023 22:29:33,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,1.38
6/1/2023 22:29:40,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:29:47,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.69
6/1/2023 22:29:54,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.19
6/1/2023 22:29:55,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,159,96,127,7,nan,nan,0.19
6/1/2023 22:29:58,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,159,96,127,7,nan,nan,nan
6/1/2023 22:30:17,1.17.0,20,80,4.09,nan,30,Left,Right,160,96,127,7,nan,nan,0.00
6/1/2023 22:30:20,1.17.0,20,80,4.08,1,30,Pellet,Right,160,96,128,7,0.18,176,nan
6/1/2023 22:30:45,1.17.0,20,80,4.09,nan,30,Left,Right,161,96,128,8,nan,nan,0.00
6/1/2023 22:30:48,1.17.0,20,80,4.09,1,30,Pellet,Right,161,96,129,8,0.30,28,nan
6/1/2023 22:31:17,1.17.0,20,80,4.09,nan,30,Left,Right,162,96,129,9,nan,nan,0.04
6/1/2023 22:37:08,1.17.0,20,80,4.09,nan,30,Left,Right,163,96,129,9,nan,nan,0.00
6/1/2023 22:37:12,1.17.0,20,80,4.09,1,30,Pellet,Right,163,96,130,9,0.36,384,nan
6/1/2023 22:37:30,1.17.0,20,80,4.09,nan,30,Left,Right,164,96,130,10,nan,nan,0.00
6/1/2023 22:37:33,1.17.0,20,80,4.09,1,30,Pellet,Right,164,96,131,10,0.48,21,nan
6/1/2023 22:37:55,1.17.0,20,80,4.09,nan,30,Left,Right,165,96,131,11,nan,nan,0.00
6/1/2023 22:38:01,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:07,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:12,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:16,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,165,96,131,11,nan,nan,0.65
6/1/2023 22:38:21,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:27,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:33,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:37,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,165,96,131,11,nan,nan,0.95
6/1/2023 22:38:40,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,165,96,131,11,nan,nan,0.32
6/1/2023 22:38:43,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:49,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,165,96,131,11,nan,nan,nan
6/1/2023 22:38:53,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,165,96,131,11,nan,nan,0.15
6/1/2023 22:38:54,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,165,96,131,11,nan,nan,0.19
6/1/2023 22:39:02,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,165,96,131,11,nan,nan,1.14
6/1/2023 22:39:15,1.17.0,20,80,4.09,nan,30,Left,Right,166,96,131,11,nan,nan,0.06
6/1/2023 22:39:24,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,166,96,131,11,nan,nan,nan
6/1/2023 22:39:39,1.17.0,20,80,4.09,nan,30,Left,Right,167,96,131,11,nan,nan,0.00
6/1/2023 22:39:47,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,167,96,131,11,nan,nan,0.29
6/1/2023 22:39:55,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,167,96,131,11,nan,nan,1.26
6/1/2023 22:40:01,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,167,96,131,11,nan,nan,0.04
6/1/2023 22:40:02,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,167,96,131,11,nan,nan,0.68
6/1/2023 22:40:07,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,167,96,131,11,nan,nan,0.75
6/1/2023 22:40:20,1.17.0,20,80,4.09,nan,30,Left,Right,168,96,131,11,nan,nan,0.00
6/1/2023 22:40:25,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,168,96,131,11,nan,nan,nan
6/1/2023 22:40:28,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,168,96,131,11,nan,nan,0.36
6/1/2023 22:40:35,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,168,96,131,11,nan,nan,nan
6/1/2023 22:40:36,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,168,96,131,11,nan,nan,nan
6/1/2023 22:40:36,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,168,96,131,11,nan,nan,nan
6/1/2023 22:41:03,1.17.0,20,80,4.09,nan,30,Right,Left,168,97,131,11,nan,nan,0.00
6/1/2023 22:46:26,1.17.0,20,80,4.09,nan,30,Left,Right,169,97,131,11,nan,nan,0.23
6/1/2023 22:52:01,1.17.0,20,80,4.09,nan,30,Right,Left,169,98,131,11,nan,nan,0.00
6/1/2023 22:52:04,1.17.0,20,80,4.09,1,30,Pellet,Left,169,98,132,11,0.18,871,nan
6/1/2023 22:52:53,1.17.0,20,80,4.09,nan,30,Left,Right,170,98,132,12,nan,nan,0.20
6/1/2023 22:53:05,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,170,98,132,12,nan,nan,nan
6/1/2023 22:53:12,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,170,98,132,12,nan,nan,nan
6/1/2023 22:53:18,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,170,98,132,12,nan,nan,0.21
6/1/2023 22:53:22,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,170,98,132,12,nan,nan,0.28
6/1/2023 22:53:25,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,170,98,132,12,nan,nan,0.52
6/1/2023 22:53:27,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,170,98,132,12,nan,nan,nan
6/1/2023 23:03:30,1.17.0,20,80,4.09,nan,30,Left,Right,171,98,132,12,nan,nan,0.00
6/1/2023 23:21:33,1.17.0,20,80,4.09,nan,30,Left,Right,172,98,132,12,nan,nan,0.08
6/1/2023 23:21:36,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,172,98,132,12,nan,nan,nan
6/1/2023 23:22:28,1.17.0,20,80,4.09,nan,30,Left,Right,173,98,132,12,nan,nan,0.39
6/1/2023 23:22:46,1.17.0,20,80,4.09,nan,30,Left,Right,174,98,132,12,nan,nan,0.60
6/1/2023 23:23:09,1.17.0,20,80,4.09,nan,30,Left,Right,175,98,132,12,nan,nan,0.22
6/1/2023 23:45:29,1.17.0,20,80,4.09,nan,30,Left,Right,176,98,132,12,nan,nan,0.00
6/1/2023 23:45:36,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,0.11
6/1/2023 23:45:41,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,3.38
6/1/2023 23:45:43,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,0.74
6/1/2023 23:45:53,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,1.01
6/1/2023 23:45:58,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,1.19
6/1/2023 23:45:59,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,0.80
6/1/2023 23:46:03,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,176,98,132,12,nan,nan,0.65
6/1/2023 23:46:16,1.17.0,20,80,4.09,nan,30,Right,Left,176,99,132,12,nan,nan,0.00
6/1/2023 23:46:19,1.17.0,20,80,4.09,2,30,Pellet,Left,176,99,133,12,0.06,3255,nan
6/1/2023 23:46:41,1.17.0,20,80,4.08,nan,30,Right,Left,176,100,133,13,nan,nan,0.00
6/1/2023 23:46:44,1.17.0,20,80,4.09,2,30,Pellet,Left,176,100,134,13,0.06,25,nan
6/1/2023 23:47:08,1.17.0,20,80,4.09,nan,30,Right,Left,176,101,134,14,nan,nan,0.00
6/1/2023 23:47:11,1.17.0,20,80,4.09,1,30,Pellet,Left,176,101,135,14,0.24,27,nan
6/1/2023 23:47:44,1.17.0,20,80,4.09,nan,30,Right,Left,176,102,135,15,nan,nan,0.00
6/1/2023 23:47:47,1.17.0,20,80,4.08,1,30,Pellet,Left,176,102,136,15,0.24,36,nan
6/1/2023 23:48:08,1.17.0,20,80,4.09,nan,30,Right,Left,176,103,136,16,nan,nan,0.00
6/1/2023 23:48:11,1.17.0,20,80,4.09,2,30,Pellet,Left,176,103,137,16,0.18,24,nan
6/1/2023 23:48:51,1.17.0,20,80,4.09,nan,30,Right,Left,176,104,137,17,nan,nan,0.00
6/1/2023 23:48:54,1.17.0,20,80,4.08,1,30,Pellet,Left,176,104,138,17,0.12,43,nan
6/1/2023 23:49:14,1.17.0,20,80,4.09,nan,30,Right,Left,176,105,138,18,nan,nan,0.00
6/1/2023 23:49:18,1.17.0,20,80,4.08,1,30,Pellet,Left,176,105,139,18,0.61,24,nan
6/1/2023 23:49:40,1.17.0,20,80,4.08,nan,30,Right,Left,176,106,139,19,nan,nan,0.00
6/1/2023 23:49:43,1.17.0,20,80,4.09,2,30,Pellet,Left,176,106,140,19,0.06,25,nan
6/1/2023 23:50:08,1.17.0,20,80,4.09,nan,30,Right,Left,176,107,140,20,nan,nan,0.00
6/1/2023 23:50:11,1.17.0,20,80,4.08,1,30,Pellet,Left,176,107,141,20,0.18,28,nan
6/1/2023 23:50:29,1.17.0,20,80,4.09,nan,30,Right,Left,176,108,141,21,nan,nan,0.00
6/1/2023 23:50:32,1.17.0,20,80,4.09,1,30,Pellet,Left,176,108,142,21,0.24,21,nan
6/1/2023 23:50:50,1.17.0,20,80,4.08,nan,30,Right,Left,176,109,142,22,nan,nan,0.00
6/1/2023 23:50:53,1.17.0,20,80,4.08,1,30,Pellet,Left,176,109,143,22,0.18,21,nan
6/1/2023 23:51:10,1.17.0,20,80,4.09,nan,30,Right,Left,176,110,143,23,nan,nan,0.00
6/1/2023 23:51:13,1.17.0,20,80,4.08,1,30,Pellet,Left,176,110,144,23,0.61,20,nan
6/1/2023 23:51:34,1.17.0,20,80,4.09,nan,30,Right,Left,176,111,144,24,nan,nan,0.00
6/1/2023 23:51:38,1.17.0,20,80,4.08,1,30,Pellet,Left,176,111,145,24,0.67,25,nan
6/1/2023 23:52:00,1.17.0,20,80,4.09,nan,30,Right,Left,176,112,145,25,nan,nan,0.00
6/1/2023 23:52:05,1.17.0,20,80,4.09,2,30,Pellet,Left,176,112,146,25,0.06,27,nan
6/1/2023 23:52:27,1.17.0,20,80,4.09,nan,30,Right,Left,176,113,146,26,nan,nan,0.00
6/1/2023 23:52:33,1.17.0,20,80,4.08,2,30,Pellet,Left,176,113,147,26,1.22,28,nan
6/1/2023 23:52:50,1.17.0,20,80,4.08,nan,30,Right,Left,176,114,147,27,nan,nan,0.00
6/1/2023 23:52:54,1.17.0,20,80,4.09,1,30,Pellet,Left,176,114,148,27,0.48,21,nan
6/1/2023 23:53:17,1.17.0,20,80,4.08,nan,30,Left,Right,177,114,148,28,nan,nan,0.00
6/1/2023 23:54:20,1.17.0,20,80,4.08,nan,30,Left,Right,178,114,148,28,nan,nan,0.11
6/2/2023 0:06:50,1.17.0,20,80,4.08,nan,30,Left,Right,179,114,148,28,nan,nan,0.11
6/2/2023 0:17:43,1.17.0,20,80,4.09,nan,30,Left,Right,180,114,148,28,nan,nan,0.18
6/2/2023 0:17:48,1.17.0,20,80,4.08,2,30,Pellet,Right,180,114,149,28,0.12,1494,nan
6/2/2023 0:18:14,1.17.0,20,80,4.08,nan,30,Left,Right,181,114,149,29,nan,nan,0.00
6/2/2023 0:34:37,1.17.0,20,80,4.08,nan,30,Left,Right,182,114,149,29,nan,nan,0.00
6/2/2023 1:11:24,1.17.0,20,80,4.08,nan,30,Left,Right,183,114,149,29,nan,nan,0.05
6/2/2023 1:11:45,1.17.0,20,80,4.08,3,30,Pellet,Right,183,114,150,29,13.55,3237,nan
6/2/2023 1:12:24,1.17.0,80,20,4.08,nan,30,Left,Left,184,114,150,0,nan,nan,0.00
6/2/2023 1:12:28,1.17.0,80,20,4.07,1,30,Pellet,Left,184,114,151,0,0.18,43,nan
