MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/14/2023 11:43:23,1.17.0,80,20,4.07,nan,30,Right,Right,160,130,153,3,nan,nan,0.00
6/14/2023 11:54:22,1.17.0,80,20,4.06,nan,30,Right,Right,160,131,153,3,nan,nan,0.00
6/14/2023 11:54:25,1.17.0,80,20,4.07,2,30,Pellet,Right,160,131,154,3,0.36,990,nan
6/14/2023 11:57:19,1.17.0,80,20,4.07,nan,30,Right,Right,160,132,154,4,nan,nan,0.00
6/14/2023 11:57:41,1.17.0,80,20,4.06,nan,30,Right,Right,160,133,154,4,nan,nan,0.00
6/14/2023 11:58:10,1.17.0,80,20,4.07,nan,30,Right,Right,160,134,154,4,nan,nan,0.00
6/14/2023 11:58:14,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,160,134,154,4,nan,nan,0.03
6/14/2023 11:58:30,1.17.0,80,20,4.07,nan,30,Left,Left,161,134,154,4,nan,nan,0.00
6/14/2023 11:58:33,1.17.0,80,20,4.07,nan,30,LeftDuringDispense,Left,161,134,154,4,nan,nan,0.82
6/14/2023 11:58:36,1.17.0,80,20,4.06,3,30,Pellet,Left,161,134,155,4,0.18,251,nan
6/14/2023 11:58:56,1.17.0,80,20,4.06,nan,30,Left,Left,162,134,155,5,nan,nan,0.00
6/14/2023 11:59:00,1.17.0,80,20,4.06,2,30,Pellet,Left,162,134,156,5,0.12,23,nan
6/14/2023 11:59:39,1.17.0,80,20,4.06,nan,30,Left,Left,163,134,156,6,nan,nan,0.18
6/14/2023 12:02:51,1.17.0,80,20,4.07,1,30,Pellet,Left,163,134,157,6,Timed_out,232,nan
6/14/2023 13:47:41,1.17.0,80,20,4.06,nan,30,Right,Right,163,135,157,7,nan,nan,0.00
6/14/2023 13:47:48,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,163,135,157,7,nan,nan,0.15
6/14/2023 13:48:29,1.17.0,80,20,4.05,nan,30,Left,Left,164,135,157,7,nan,nan,0.00
6/14/2023 13:48:35,1.17.0,80,20,4.05,1,30,Pellet,Left,164,135,158,7,2.38,6343,nan
6/14/2023 13:49:14,1.17.0,80,20,4.06,nan,30,Left,Left,165,135,158,8,nan,nan,0.00
6/14/2023 13:49:20,1.17.0,80,20,4.06,1,30,Pellet,Left,165,135,159,8,2.87,46,nan
6/14/2023 13:49:48,1.17.0,80,20,4.05,nan,30,Left,Left,166,135,159,9,nan,nan,0.00
6/14/2023 13:49:52,1.17.0,80,20,4.06,1,30,Pellet,Left,166,135,160,9,0.61,32,nan
6/14/2023 13:50:10,1.17.0,80,20,4.06,nan,30,Left,Left,167,135,160,10,nan,nan,0.00
6/14/2023 14:00:10,1.17.0,80,20,4.05,nan,30,Left,Left,168,135,160,10,nan,nan,0.00
6/14/2023 14:01:17,1.17.0,80,20,4.03,1,30,Pellet,Left,168,135,161,10,Timed_out,685,nan
6/14/2023 14:25:39,1.17.0,80,20,4.03,nan,30,Left,Left,169,135,161,11,nan,nan,0.03
6/14/2023 14:25:43,1.17.0,80,20,4.05,1,30,Pellet,Left,169,135,162,11,1.52,1466,nan
6/14/2023 14:26:08,1.17.0,80,20,4.05,nan,30,Left,Left,170,135,162,12,nan,nan,0.09
6/14/2023 14:26:12,1.17.0,80,20,4.04,1,30,Pellet,Left,170,135,163,12,1.03,29,nan
6/14/2023 14:27:08,1.17.0,80,20,4.05,nan,30,Left,Left,171,135,163,13,nan,nan,0.00
6/14/2023 14:27:13,1.17.0,80,20,4.05,1,30,Pellet,Left,171,135,164,13,2.14,61,nan
6/14/2023 14:27:33,1.17.0,80,20,4.05,nan,30,Left,Left,172,135,164,14,nan,nan,0.00
6/14/2023 14:27:39,1.17.0,80,20,4.05,2,30,Pellet,Left,172,135,165,14,0.67,26,nan
6/14/2023 14:28:05,1.17.0,80,20,4.05,nan,30,Left,Left,173,135,165,15,nan,nan,0.04
6/14/2023 15:15:19,1.17.0,80,20,4.05,nan,30,Left,Left,174,135,165,15,nan,nan,0.00
6/14/2023 15:15:23,1.17.0,80,20,4.05,1,30,Pellet,Left,174,135,166,15,1.34,2864,nan
6/14/2023 15:15:50,1.17.0,80,20,4.05,nan,30,Left,Left,175,135,166,16,nan,nan,0.00
6/14/2023 15:15:55,1.17.0,80,20,4.05,1,30,Pellet,Left,175,135,167,16,1.77,32,nan
6/14/2023 15:19:27,1.17.0,80,20,4.05,nan,30,Left,Left,176,135,167,17,nan,nan,0.00
6/14/2023 15:20:11,1.17.0,80,20,4.05,1,30,Pellet,Left,176,135,168,17,40.92,256,nan
6/14/2023 15:27:31,1.17.0,80,20,4.05,nan,30,Left,Left,177,135,168,18,nan,nan,0.00
6/14/2023 15:27:35,1.17.0,80,20,4.05,1,30,Pellet,Left,177,135,169,18,0.91,444,nan
6/14/2023 16:23:06,1.17.0,80,20,4.05,nan,30,Left,Left,178,135,169,19,nan,nan,0.00
6/14/2023 16:23:10,1.17.0,80,20,4.05,1,30,Pellet,Left,178,135,170,19,1.03,3335,nan
6/14/2023 16:23:29,1.17.0,80,20,4.05,nan,30,Left,Left,179,135,170,20,nan,nan,0.00
6/14/2023 16:23:32,1.17.0,80,20,4.04,1,30,Pellet,Left,179,135,171,20,0.30,22,nan
6/14/2023 16:24:14,1.17.0,80,20,4.05,nan,30,Left,Left,180,135,171,21,nan,nan,0.00
6/14/2023 16:24:17,1.17.0,80,20,4.05,1,30,Pellet,Left,180,135,172,21,0.91,45,nan
6/14/2023 16:24:49,1.17.0,80,20,4.05,nan,30,Left,Left,181,135,172,22,nan,nan,0.00
6/14/2023 16:24:53,1.17.0,80,20,4.05,1,30,Pellet,Left,181,135,173,22,1.16,36,nan
6/14/2023 16:54:30,1.17.0,80,20,4.05,nan,30,Left,Left,182,135,173,23,nan,nan,0.00
6/14/2023 16:54:35,1.17.0,80,20,4.04,1,30,Pellet,Left,182,135,174,23,2.87,1782,nan
6/14/2023 16:54:59,1.17.0,80,20,4.05,nan,30,Left,Left,183,135,174,24,nan,nan,0.00
6/14/2023 16:55:02,1.17.0,80,20,4.04,1,30,Pellet,Left,183,135,175,24,0.36,27,nan
6/14/2023 16:55:27,1.17.0,80,20,4.05,nan,30,Left,Left,184,135,175,25,nan,nan,0.11
6/14/2023 16:55:31,1.17.0,80,20,4.05,1,30,Pellet,Left,184,135,176,25,1.10,29,nan
6/14/2023 16:55:57,1.17.0,80,20,4.05,nan,30,Left,Left,185,135,176,26,nan,nan,0.00
6/14/2023 16:56:00,1.17.0,80,20,4.05,1,30,Pellet,Left,185,135,177,26,0.97,29,nan
6/14/2023 16:56:24,1.17.0,80,20,4.05,nan,30,Left,Left,186,135,177,27,nan,nan,0.00
6/14/2023 16:56:28,1.17.0,80,20,4.04,1,30,Pellet,Left,186,135,178,27,0.67,28,nan
6/14/2023 16:56:51,1.17.0,80,20,4.05,nan,30,Left,Left,187,135,178,28,nan,nan,0.00
6/14/2023 16:56:54,1.17.0,80,20,4.05,1,30,Pellet,Left,187,135,179,28,0.24,26,nan
6/14/2023 17:54:10,1.17.0,80,20,4.05,nan,30,Left,Left,188,135,179,29,nan,nan,0.00
6/14/2023 17:54:15,1.17.0,80,20,4.05,2,30,Pellet,Left,188,135,180,29,2.38,3441,nan
6/14/2023 17:54:35,1.17.0,20,80,4.05,nan,30,Left,Right,189,135,180,0,nan,nan,0.00
6/14/2023 18:09:22,1.17.0,20,80,4.05,nan,30,Left,Right,190,135,180,0,nan,nan,0.00
6/14/2023 18:21:50,1.17.0,20,80,4.04,nan,30,Left,Right,191,135,180,0,nan,nan,0.00
6/14/2023 18:21:55,1.17.0,20,80,4.05,1,30,Pellet,Right,191,135,181,0,1.58,1660,nan
6/14/2023 18:22:27,1.17.0,20,80,4.05,nan,30,Left,Right,192,135,181,1,nan,nan,0.01
6/14/2023 18:23:18,1.17.0,20,80,4.04,nan,30,Right,Left,192,136,181,1,nan,nan,0.17
6/14/2023 18:23:44,1.17.0,20,80,4.04,1,30,Pellet,Left,192,136,182,1,22.38,108,nan
6/14/2023 18:24:03,1.17.0,20,80,4.04,nan,30,Left,Right,193,136,182,2,nan,nan,0.00
6/14/2023 18:24:55,1.17.0,20,80,4.04,nan,30,Right,Left,193,137,182,2,nan,nan,0.00
6/14/2023 18:24:59,1.17.0,20,80,4.04,1,30,Pellet,Left,193,137,183,2,0.36,75,nan
6/14/2023 18:25:18,1.17.0,20,80,4.05,nan,30,Right,Left,193,138,183,3,nan,nan,0.00
6/14/2023 18:26:54,1.17.0,20,80,4.05,nan,30,Right,Left,193,139,183,3,nan,nan,0.00
6/14/2023 18:44:40,1.17.0,20,80,4.04,nan,30,Right,Left,193,140,183,3,nan,nan,0.00
6/14/2023 18:44:44,1.17.0,20,80,4.05,1,30,Pellet,Left,193,140,184,3,0.18,1186,nan
6/14/2023 18:45:12,1.17.0,20,80,4.04,nan,30,Right,Left,193,141,184,4,nan,nan,0.00
6/14/2023 18:45:15,1.17.0,20,80,4.04,1,30,Pellet,Left,193,141,185,4,0.48,31,nan
6/14/2023 18:45:46,1.17.0,20,80,4.04,nan,30,Right,Left,193,142,185,5,nan,nan,0.00
6/14/2023 18:45:50,1.17.0,20,80,4.04,1,30,Pellet,Left,193,142,186,5,0.30,35,nan
6/14/2023 18:46:24,1.17.0,20,80,4.04,nan,30,Right,Left,193,143,186,6,nan,nan,0.00
6/14/2023 18:46:28,1.17.0,20,80,4.04,1,30,Pellet,Left,193,143,187,6,1.28,38,nan
6/14/2023 18:48:10,1.17.0,20,80,4.05,nan,30,Right,Left,193,144,187,7,nan,nan,0.00
6/14/2023 18:48:14,1.17.0,20,80,4.04,1,30,Pellet,Left,193,144,188,7,0.55,106,nan
6/14/2023 18:48:34,1.17.0,20,80,4.04,nan,30,Left,Right,194,144,188,8,nan,nan,0.00
6/14/2023 18:49:32,1.17.0,20,80,4.04,nan,30,Right,Left,194,145,188,8,nan,nan,0.00
6/14/2023 18:49:35,1.17.0,20,80,4.04,1,30,Pellet,Left,194,145,189,8,0.30,81,nan
6/14/2023 18:50:06,1.17.0,20,80,4.04,nan,30,Right,Left,194,146,189,9,nan,nan,0.03
6/14/2023 18:50:09,1.17.0,20,80,4.04,1,30,Pellet,Left,194,146,190,9,0.36,34,nan
6/14/2023 18:53:03,1.17.0,20,80,4.04,nan,30,Right,Left,194,147,190,10,nan,nan,0.00
6/14/2023 18:53:06,1.17.0,20,80,4.03,2,30,Pellet,Left,194,147,191,10,0.12,177,nan
6/14/2023 18:54:37,1.17.0,20,80,4.04,nan,30,Right,Left,194,148,191,11,nan,nan,0.00
6/14/2023 18:54:45,1.17.0,20,80,4.05,1,30,Pellet,Left,194,148,192,11,5.02,99,nan
6/14/2023 19:03:16,1.17.0,20,80,4.04,nan,30,Right,Left,194,149,192,12,nan,nan,0.00
6/14/2023 19:03:21,1.17.0,20,80,4.04,2,30,Pellet,Left,194,149,193,12,0.18,516,nan
6/14/2023 19:05:01,1.17.0,20,80,4.04,nan,30,Right,Left,194,150,193,13,nan,nan,0.00
6/14/2023 19:05:04,1.17.0,20,80,4.04,1,30,Pellet,Left,194,150,194,13,0.06,103,nan
6/14/2023 19:05:31,1.17.0,20,80,4.03,nan,30,Right,Left,194,151,194,14,nan,nan,0.00
6/14/2023 19:08:30,1.17.0,20,80,4.04,nan,30,Left,Right,195,151,194,14,nan,nan,0.00
6/14/2023 19:08:33,1.17.0,20,80,4.04,1,30,Pellet,Right,195,151,195,14,0.48,209,nan
6/14/2023 19:08:54,1.17.0,20,80,4.04,nan,30,Left,Right,196,151,195,15,nan,nan,0.00
6/14/2023 19:16:16,1.17.0,20,80,4.04,nan,30,Right,Left,196,152,195,15,nan,nan,0.00
6/14/2023 19:16:50,1.17.0,20,80,4.04,nan,30,Right,Left,196,153,195,15,nan,nan,0.00
6/14/2023 19:17:14,1.17.0,20,80,4.04,nan,30,Left,Right,197,153,195,15,nan,nan,0.00
6/14/2023 19:18:10,1.17.0,20,80,4.04,nan,30,Left,Right,198,153,195,15,nan,nan,0.00
6/14/2023 19:18:20,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,198,153,195,15,nan,nan,nan
6/14/2023 19:18:21,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,198,153,195,15,nan,nan,nan
6/14/2023 19:19:20,1.17.0,20,80,4.04,nan,30,Left,Right,199,153,195,15,nan,nan,0.00
6/14/2023 19:21:48,1.17.0,20,80,4.04,nan,30,Right,Left,199,154,195,15,nan,nan,0.00
6/14/2023 19:21:52,1.17.0,20,80,4.04,2,30,Pellet,Left,199,154,196,15,1.34,799,nan
6/14/2023 19:22:20,1.17.0,20,80,4.04,nan,30,Left,Right,200,154,196,16,nan,nan,0.00
6/14/2023 19:23:24,1.17.0,20,80,4.04,nan,30,Right,Left,200,155,196,16,nan,nan,0.00
6/14/2023 19:23:28,1.17.0,20,80,4.04,1,30,Pellet,Left,200,155,197,16,0.24,96,nan
6/14/2023 19:23:43,1.17.0,20,80,4.04,nan,30,Left,Right,201,155,197,17,nan,nan,0.00
6/14/2023 19:24:30,1.17.0,20,80,4.04,nan,30,Left,Right,202,155,197,17,nan,nan,0.00
6/14/2023 19:25:24,1.17.0,20,80,4.04,nan,30,Left,Right,203,155,197,17,nan,nan,0.00
6/14/2023 19:27:14,1.17.0,20,80,4.04,nan,30,Left,Right,204,155,197,17,nan,nan,0.00
6/14/2023 19:27:56,1.17.0,20,80,4.04,nan,30,Right,Left,204,156,197,17,nan,nan,0.00
6/14/2023 19:27:59,1.17.0,20,80,4.04,1,30,Pellet,Left,204,156,198,17,0.12,271,nan
6/14/2023 19:28:19,1.17.0,20,80,4.04,nan,30,Left,Right,205,156,198,18,nan,nan,0.00
6/14/2023 19:28:25,1.17.0,20,80,4.04,nan,30,RightinTimeout,Right,205,156,198,18,nan,nan,0.26
6/14/2023 19:28:26,1.17.0,20,80,4.04,nan,30,RightinTimeout,Right,205,156,198,18,nan,nan,0.47
6/14/2023 19:29:30,1.17.0,20,80,4.04,nan,30,Left,Right,206,156,198,18,nan,nan,0.00
6/14/2023 19:29:47,1.17.0,20,80,4.04,nan,30,Left,Right,207,156,198,18,nan,nan,0.33
6/14/2023 19:30:38,1.17.0,20,80,4.04,nan,30,Left,Right,208,156,198,18,nan,nan,0.00
6/14/2023 19:30:45,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,208,156,198,18,nan,nan,nan
6/14/2023 19:31:09,1.17.0,20,80,4.03,nan,30,Left,Right,209,156,198,18,nan,nan,0.00
6/14/2023 19:31:19,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,209,156,198,18,nan,nan,nan
6/14/2023 19:31:31,1.17.0,20,80,4.04,nan,30,Right,Left,209,157,198,18,nan,nan,0.00
6/14/2023 19:31:35,1.17.0,20,80,4.04,2,30,Pellet,Left,209,157,199,18,0.06,215,nan
6/14/2023 19:32:19,1.17.0,20,80,4.04,nan,30,Right,Left,209,158,199,19,nan,nan,0.00
6/14/2023 19:32:23,1.17.0,20,80,4.04,1,30,Pellet,Left,209,158,200,19,0.30,49,nan
6/14/2023 19:32:43,1.17.0,20,80,4.03,nan,30,Left,Right,210,158,200,20,nan,nan,0.00
6/14/2023 19:33:37,1.17.0,20,80,4.04,nan,30,Left,Right,211,158,200,20,nan,nan,0.00
6/14/2023 19:35:31,1.17.0,20,80,4.04,nan,30,Right,Left,211,159,200,20,nan,nan,0.00
6/14/2023 19:35:37,1.17.0,20,80,4.03,2,30,Pellet,Left,211,159,201,20,0.30,193,nan
6/14/2023 19:38:46,1.17.0,20,80,4.04,nan,30,Right,Left,211,160,201,21,nan,nan,0.00
6/14/2023 19:38:49,1.17.0,20,80,4.04,1,30,Pellet,Left,211,160,202,21,0.06,193,nan
6/14/2023 19:39:36,1.17.0,20,80,4.04,nan,30,Right,Left,211,161,202,22,nan,nan,0.00
6/14/2023 19:39:53,1.17.0,20,80,4.04,1,30,Pellet,Left,211,161,203,22,14.05,64,nan
6/14/2023 19:40:08,1.17.0,20,80,4.04,nan,30,Right,Left,211,162,203,23,nan,nan,0.00
6/14/2023 19:40:20,1.17.0,20,80,4.04,2,30,Pellet,Left,211,162,204,23,9.32,27,nan
6/14/2023 19:43:18,1.17.0,20,80,4.04,nan,30,Left,Right,212,162,204,24,nan,nan,0.00
6/14/2023 19:45:39,1.17.0,20,80,4.04,nan,30,Left,Right,213,162,204,24,nan,nan,0.00
6/14/2023 19:46:26,1.17.0,20,80,4.04,nan,30,Right,Left,213,163,204,24,nan,nan,0.00
6/14/2023 19:47:30,1.17.0,20,80,4.03,nan,30,Left,Right,214,163,204,24,nan,nan,0.00
6/14/2023 19:48:07,1.17.0,20,80,4.04,nan,30,Right,Left,214,164,204,24,nan,nan,0.00
6/14/2023 19:48:11,1.17.0,20,80,4.04,1,30,Pellet,Left,214,164,205,24,1.52,471,nan
6/14/2023 19:48:32,1.17.0,20,80,4.04,nan,30,Right,Left,214,165,205,25,nan,nan,0.00
6/14/2023 19:48:36,1.17.0,20,80,4.04,1,30,Pellet,Left,214,165,206,25,0.61,25,nan
6/14/2023 19:49:12,1.17.0,20,80,4.03,nan,30,Right,Left,214,166,206,26,nan,nan,0.00
6/14/2023 19:49:42,1.17.0,20,80,4.04,nan,30,Left,Right,215,166,206,26,nan,nan,0.00
6/14/2023 19:51:33,1.17.0,20,80,4.03,nan,30,Right,Left,215,167,206,26,nan,nan,0.00
6/14/2023 19:52:21,1.17.0,20,80,4.04,nan,30,Left,Right,216,167,206,26,nan,nan,0.00
6/14/2023 19:53:13,1.17.0,20,80,4.04,nan,30,Left,Right,217,167,206,26,nan,nan,0.00
6/14/2023 19:54:57,1.17.0,20,80,4.03,nan,30,Left,Right,218,167,206,26,nan,nan,0.00
6/14/2023 20:00:26,1.17.0,20,80,4.04,nan,30,Right,Left,218,168,206,26,nan,nan,0.00
6/14/2023 20:00:30,1.17.0,20,80,4.04,1,30,Pellet,Left,218,168,207,26,0.61,714,nan
6/14/2023 20:00:49,1.17.0,20,80,4.04,nan,30,Left,Right,219,168,207,27,nan,nan,0.00
6/14/2023 20:00:54,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,219,168,207,27,nan,nan,nan
6/14/2023 20:03:56,1.17.0,20,80,4.04,nan,30,Left,Right,220,168,207,27,nan,nan,0.00
6/14/2023 20:04:11,1.17.0,20,80,4.04,nan,30,Left,Right,221,168,207,27,nan,nan,0.00
6/14/2023 20:04:28,1.17.0,20,80,4.04,nan,30,Left,Right,222,168,207,27,nan,nan,0.00
6/14/2023 20:07:25,1.17.0,20,80,4.04,nan,30,Right,Left,222,169,207,27,nan,nan,0.00
6/14/2023 20:09:34,1.17.0,20,80,4.04,nan,30,Left,Right,223,169,207,27,nan,nan,0.00
6/14/2023 20:09:53,1.17.0,20,80,4.04,nan,30,Left,Right,224,169,207,27,nan,nan,0.00
6/14/2023 20:10:55,1.17.0,20,80,4.03,nan,30,Left,Right,225,169,207,27,nan,nan,0.00
6/14/2023 20:10:58,1.17.0,20,80,4.03,1,30,Pellet,Right,225,169,208,27,0.06,628,nan
6/14/2023 20:11:20,1.17.0,20,80,4.04,nan,30,Left,Right,226,169,208,28,nan,nan,0.00
6/14/2023 20:11:36,1.17.0,20,80,4.04,nan,30,Left,Right,227,169,208,28,nan,nan,0.00
6/14/2023 20:11:40,1.17.0,20,80,4.04,nan,30,RightinTimeout,Right,227,169,208,28,nan,nan,0.30
6/14/2023 20:12:03,1.17.0,20,80,4.03,nan,30,Right,Left,227,170,208,28,nan,nan,0.00
6/14/2023 20:12:06,1.17.0,20,80,4.04,1,30,Pellet,Left,227,170,209,28,0.30,68,nan
6/14/2023 20:12:23,1.17.0,20,80,4.04,nan,30,Right,Left,227,171,209,29,nan,nan,0.00
6/14/2023 20:12:26,1.17.0,20,80,4.04,1,30,Pellet,Left,227,171,210,29,0.42,20,nan
6/14/2023 20:12:46,1.17.0,80,20,4.04,nan,30,Right,Right,227,172,210,0,nan,nan,0.00
6/14/2023 20:12:49,1.17.0,80,20,4.04,1,30,Pellet,Right,227,172,211,0,0.79,23,nan
6/14/2023 20:13:39,1.17.0,80,20,4.04,nan,30,Right,Right,227,173,211,1,nan,nan,0.29
6/14/2023 20:13:42,1.17.0,80,20,4.04,1,30,Pellet,Right,227,173,212,1,0.18,53,nan
6/14/2023 20:14:02,1.17.0,80,20,4.03,nan,30,Left,Left,228,173,212,2,nan,nan,0.00
6/14/2023 20:14:35,1.17.0,80,20,4.04,nan,30,Right,Right,228,174,212,2,nan,nan,0.00
6/14/2023 20:17:27,1.17.0,80,20,4.02,nan,30,Left,Left,229,174,212,2,nan,nan,0.00
6/14/2023 20:17:31,1.17.0,80,20,4.04,1,30,Pellet,Left,229,174,213,2,0.67,229,nan
6/14/2023 20:17:52,1.17.0,80,20,4.04,nan,30,Left,Left,230,174,213,3,nan,nan,0.00
6/14/2023 20:18:14,1.17.0,80,20,4.04,1,30,Pellet,Left,230,174,214,3,18.55,43,nan
6/14/2023 20:19:04,1.17.0,80,20,4.03,nan,30,Left,Left,231,174,214,4,nan,nan,0.00
6/14/2023 20:19:10,1.17.0,80,20,4.03,2,30,Pellet,Left,231,174,215,4,0.12,55,nan
6/14/2023 20:19:58,1.17.0,80,20,4.03,nan,30,Left,Left,232,174,215,5,nan,nan,0.00
6/14/2023 20:20:02,1.17.0,80,20,4.04,2,30,Pellet,Left,232,174,216,5,0.18,52,nan
6/14/2023 20:23:19,1.17.0,80,20,4.03,nan,30,Left,Left,233,174,216,6,nan,nan,0.00
6/14/2023 20:23:25,1.17.0,80,20,4.03,1,30,Pellet,Left,233,174,217,6,2.45,204,nan
6/14/2023 20:23:53,1.17.0,80,20,4.04,nan,30,Right,Right,233,175,217,7,nan,nan,0.00
6/14/2023 20:24:33,1.17.0,80,20,4.04,nan,30,Right,Right,233,176,217,7,nan,nan,0.00
6/14/2023 20:26:01,1.17.0,80,20,4.04,nan,30,Left,Left,234,176,217,7,nan,nan,0.00
6/14/2023 20:26:06,1.17.0,80,20,4.04,2,30,Pellet,Left,234,176,218,7,0.18,161,nan
6/14/2023 20:27:38,1.17.0,80,20,4.04,nan,30,Right,Right,234,177,218,8,nan,nan,0.00
6/14/2023 20:30:30,1.17.0,80,20,4.03,nan,30,Right,Right,234,178,218,8,nan,nan,0.00
6/14/2023 20:30:52,1.17.0,80,20,4.03,nan,30,Left,Left,235,178,218,8,nan,nan,0.00
6/14/2023 20:31:01,1.17.0,80,20,4.03,1,30,Pellet,Left,235,178,219,8,5.58,294,nan
6/14/2023 20:32:40,1.17.0,80,20,4.03,nan,30,Right,Right,235,179,219,9,nan,nan,0.00
6/14/2023 20:34:30,1.17.0,80,20,4.03,nan,30,Left,Left,236,179,219,9,nan,nan,0.09
6/14/2023 20:34:34,1.17.0,80,20,4.04,1,30,Pellet,Left,236,179,220,9,0.61,214,nan
6/14/2023 20:34:53,1.17.0,80,20,4.04,nan,30,Left,Left,237,179,220,10,nan,nan,0.00
6/14/2023 20:34:58,1.17.0,80,20,4.03,1,30,Pellet,Left,237,179,221,10,1.95,24,nan
6/14/2023 20:40:44,1.17.0,80,20,4.03,nan,30,Right,Right,237,180,221,11,nan,nan,0.00
6/14/2023 20:40:59,1.17.0,80,20,4.03,nan,30,Right,Right,237,181,221,11,nan,nan,0.00
6/14/2023 20:41:03,1.17.0,80,20,4.03,1,30,Pellet,Right,237,181,222,11,0.67,365,nan
6/14/2023 20:42:28,1.17.0,80,20,4.04,nan,30,Left,Left,238,181,222,12,nan,nan,0.00
6/14/2023 20:42:46,1.17.0,80,20,4.03,1,30,Pellet,Left,238,181,223,12,14.31,103,nan
6/14/2023 20:43:30,1.17.0,80,20,4.03,nan,30,Left,Left,239,181,223,13,nan,nan,0.00
6/14/2023 20:43:35,1.17.0,80,20,4.03,1,30,Pellet,Left,239,181,224,13,1.71,49,nan
6/14/2023 20:43:57,1.17.0,80,20,4.04,nan,30,Left,Left,240,181,224,14,nan,nan,0.00
6/14/2023 20:44:01,1.17.0,80,20,4.03,1,30,Pellet,Left,240,181,225,14,0.91,26,nan
6/14/2023 20:49:21,1.17.0,80,20,4.03,nan,30,Right,Right,240,182,225,15,nan,nan,0.00
6/14/2023 20:49:25,1.17.0,80,20,4.03,1,30,Pellet,Right,240,182,226,15,0.61,324,nan
6/14/2023 20:51:14,1.17.0,80,20,4.03,nan,30,Left,Left,241,182,226,16,nan,nan,0.00
6/14/2023 20:51:17,1.17.0,80,20,4.03,1,30,Pellet,Left,241,182,227,16,0.24,112,nan
6/14/2023 20:51:59,1.17.0,80,20,4.03,nan,30,Right,Right,241,183,227,17,nan,nan,0.00
6/14/2023 21:04:10,1.17.0,80,20,4.03,nan,30,Left,Left,242,183,227,17,nan,nan,0.00
6/14/2023 21:04:15,1.17.0,80,20,4.04,1,30,Pellet,Left,242,183,228,17,1.95,778,nan
6/14/2023 21:04:54,1.17.0,80,20,4.03,nan,30,Right,Right,242,184,228,18,nan,nan,0.00
6/14/2023 21:14:21,1.17.0,80,20,4.04,nan,30,Right,Right,242,185,228,18,nan,nan,0.00
6/14/2023 21:16:01,1.17.0,80,20,4.03,nan,30,Right,Right,242,186,228,18,nan,nan,0.00
6/14/2023 21:17:11,1.17.0,80,20,4.03,nan,30,Left,Left,243,186,228,18,nan,nan,0.00
6/14/2023 21:17:16,1.17.0,80,20,4.03,1,30,Pellet,Left,243,186,229,18,2.26,781,nan
6/14/2023 21:17:36,1.17.0,80,20,4.03,nan,30,Right,Right,243,187,229,19,nan,nan,0.00
6/14/2023 21:18:14,1.17.0,80,20,4.03,nan,30,Right,Right,243,188,229,19,nan,nan,0.00
6/14/2023 21:18:53,1.17.0,80,20,4.03,nan,30,Right,Right,243,189,229,19,nan,nan,0.00
6/14/2023 21:20:48,1.17.0,80,20,4.03,nan,30,Left,Left,244,189,229,19,nan,nan,0.00
6/14/2023 21:22:09,1.17.0,80,20,4.03,nan,30,Right,Right,244,190,229,19,nan,nan,0.00
6/14/2023 21:22:12,1.17.0,80,20,4.03,1,30,Pellet,Right,244,190,230,19,0.55,296,nan
6/14/2023 21:23:38,1.17.0,80,20,4.03,nan,30,Left,Left,245,190,230,20,nan,nan,0.00
6/14/2023 21:23:42,1.17.0,80,20,4.03,2,30,Pellet,Left,245,190,231,20,0.18,90,nan
6/14/2023 21:24:58,1.17.0,80,20,4.03,nan,30,Right,Right,245,191,231,21,nan,nan,0.00
6/14/2023 21:25:02,1.17.0,80,20,4.03,1,30,Pellet,Right,245,191,232,21,1.34,80,nan
6/14/2023 21:26:28,1.17.0,80,20,4.02,nan,30,Right,Right,245,192,232,22,nan,nan,1.04
6/14/2023 21:26:33,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,245,192,232,22,nan,nan,1.02
6/14/2023 21:26:37,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,245,192,232,22,nan,nan,nan
6/14/2023 21:26:39,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,245,192,232,22,nan,nan,0.68
6/14/2023 21:26:40,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,245,192,232,22,nan,nan,0.53
6/14/2023 21:26:42,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,245,192,232,22,nan,nan,0.84
6/14/2023 21:26:55,1.17.0,80,20,4.03,nan,30,Left,Left,246,192,232,22,nan,nan,0.00
6/14/2023 21:27:00,1.17.0,80,20,4.03,nan,30,RightinTimeout,Left,246,192,232,22,nan,nan,0.47
