MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/13/2023 4:22:07,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,87,59,91,1,nan,nan,nan
9/13/2023 4:35:16,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,88,59,91,1,nan,nan,0.06
9/13/2023 5:20:40,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,89,59,91,1,nan,nan,0.07
9/13/2023 5:20:43,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,89,59,91,1,nan,nan,nan
9/13/2023 5:55:59,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,90,59,91,1,nan,nan,0.01
9/13/2023 5:56:02,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,90,59,92,1,1.21,5678,nan
9/13/2023 5:56:29,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,91,59,92,2,nan,nan,0.01
9/13/2023 5:56:32,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,91,59,93,2,0.42,29,nan
9/13/2023 5:59:41,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,92,59,93,3,nan,nan,0.05
9/13/2023 6:00:41,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,92,60,93,3,nan,nan,0.07
9/13/2023 6:00:43,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,92,60,94,3,0.60,252,nan
9/13/2023 6:09:00,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,93,60,94,4,nan,nan,0.19
9/13/2023 6:09:03,1.17.0,Bandit,2,4.13,nan,30,20,80,LeftinTimeOut,Right,93,60,94,4,nan,nan,nan
9/13/2023 6:10:05,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,93,61,94,4,nan,nan,0.22
9/13/2023 6:10:20,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,93,62,94,4,nan,nan,0.04
9/13/2023 6:10:27,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,93,62,94,4,nan,nan,nan
9/13/2023 6:10:46,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,94,62,94,4,nan,nan,0.25
9/13/2023 6:11:17,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,95,62,94,4,nan,nan,0.10
9/13/2023 6:11:24,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,95,62,94,4,nan,nan,nan
9/13/2023 6:12:26,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,96,62,94,4,nan,nan,0.13
9/13/2023 6:13:42,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,96,63,94,4,nan,nan,0.04
9/13/2023 6:13:45,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,96,63,95,4,0.54,782,nan
9/13/2023 6:14:18,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,96,64,95,5,nan,nan,0.02
9/13/2023 6:14:21,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,96,64,96,5,0.42,36,nan
9/13/2023 6:14:42,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,96,65,96,6,nan,nan,0.08
9/13/2023 6:14:45,1.17.0,Bandit,2,4.13,2,30,20,80,Pellet,Right,96,65,97,6,0.42,23,nan
9/13/2023 7:04:29,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,97,65,97,7,nan,nan,0.13
9/13/2023 7:12:22,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,98,65,97,7,nan,nan,0.23
9/13/2023 7:14:48,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,99,65,97,7,nan,nan,0.14
9/13/2023 7:16:05,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,99,66,97,7,nan,nan,0.26
9/13/2023 7:16:08,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,99,66,98,7,0.48,3684,nan
9/13/2023 7:16:28,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,99,67,98,8,nan,nan,0.16
9/13/2023 7:16:31,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,99,67,99,8,0.42,23,nan
9/13/2023 7:17:00,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,99,68,99,9,nan,nan,0.11
9/13/2023 7:17:03,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,99,68,100,9,0.42,32,nan
9/13/2023 7:18:27,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,99,69,100,10,nan,nan,0.19
9/13/2023 7:18:30,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,99,69,101,10,1.15,87,nan
9/13/2023 7:18:51,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,99,70,101,11,nan,nan,0.15
9/13/2023 7:18:54,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,99,70,102,11,0.54,24,nan
9/13/2023 7:28:38,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,100,70,102,12,nan,nan,0.10
9/13/2023 7:28:39,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,100,70,102,12,nan,nan,nan
9/13/2023 7:30:17,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,100,71,102,12,nan,nan,0.02
9/13/2023 7:30:20,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,100,71,103,12,0.48,686,nan
9/13/2023 7:30:41,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,100,72,103,13,nan,nan,0.18
9/13/2023 7:30:44,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,100,72,104,13,0.72,24,nan
9/13/2023 7:31:05,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,100,73,104,14,nan,nan,0.11
9/13/2023 7:44:53,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,101,73,104,14,nan,nan,0.18
9/13/2023 7:51:18,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,101,74,104,14,nan,nan,0.28
9/13/2023 7:51:54,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,101,75,104,14,nan,nan,0.08
9/13/2023 7:51:58,1.17.0,Bandit,2,4.13,nan,30,20,80,RightinTimeout,Right,101,75,104,14,nan,nan,0.00
9/13/2023 7:52:00,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,101,75,104,14,nan,nan,nan
9/13/2023 7:52:13,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,102,75,104,14,nan,nan,0.12
9/13/2023 7:52:51,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,102,76,104,14,nan,nan,0.12
9/13/2023 7:52:54,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,102,76,105,14,0.60,1330,nan
9/13/2023 7:54:02,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,103,76,105,15,nan,nan,0.16
9/13/2023 7:57:10,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,103,77,105,15,nan,nan,0.34
9/13/2023 7:57:16,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,103,77,106,15,3.48,262,nan
9/13/2023 8:05:49,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,103,78,106,16,nan,nan,0.14
9/13/2023 8:05:52,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,103,78,107,16,0.54,516,nan
9/13/2023 8:10:48,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,103,79,107,17,nan,nan,0.49
9/13/2023 8:10:51,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,103,79,108,17,0.48,299,nan
9/13/2023 8:11:39,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,103,80,108,18,nan,nan,0.29
9/13/2023 8:11:42,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,103,80,109,18,0.48,51,nan
9/13/2023 8:12:41,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,103,81,109,19,nan,nan,0.05
9/13/2023 8:12:44,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,103,81,110,19,0.42,61,nan
9/13/2023 9:00:52,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,104,81,110,20,nan,nan,0.09
9/13/2023 9:00:54,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,104,81,110,20,nan,nan,nan
9/13/2023 9:00:57,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,104,81,110,20,nan,nan,nan
9/13/2023 9:29:20,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,105,81,110,20,nan,nan,0.58
9/13/2023 9:29:23,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,105,81,110,20,nan,nan,nan
9/13/2023 9:29:24,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,105,81,110,20,nan,nan,nan
9/13/2023 9:29:29,1.17.0,Bandit,2,4.12,nan,30,20,80,RightinTimeout,Right,105,81,110,20,nan,nan,0.00
9/13/2023 9:29:44,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,105,82,110,20,nan,nan,0.02
9/13/2023 9:29:47,1.17.0,Bandit,2,4.12,nan,30,20,80,RightinTimeout,Right,105,82,110,20,nan,nan,0.00
9/13/2023 9:29:50,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,105,82,110,20,nan,nan,nan
9/13/2023 9:30:13,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,106,82,110,20,nan,nan,0.21
9/13/2023 9:30:16,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,106,82,110,20,nan,nan,nan
9/13/2023 9:30:21,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,106,82,110,20,nan,nan,nan
9/13/2023 9:30:32,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,106,83,110,20,nan,nan,0.25
9/13/2023 9:30:36,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,106,83,111,20,1.27,4672,nan
9/13/2023 9:31:11,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,106,84,111,21,nan,nan,0.08
9/13/2023 9:31:13,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,106,84,112,21,0.42,38,nan
9/13/2023 9:31:43,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,106,85,112,22,nan,nan,0.11
9/13/2023 9:31:46,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,106,85,113,22,0.42,33,nan
9/13/2023 9:33:26,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,106,86,113,23,nan,nan,0.03
9/13/2023 9:33:29,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,106,86,114,23,0.91,103,nan
9/13/2023 9:33:51,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,106,87,114,24,nan,nan,0.05
9/13/2023 9:34:22,1.17.0,Bandit,2,4.12,nan,30,20,80,RightWithPellet,Right,106,88,114,24,nan,nan,0.02
9/13/2023 9:34:35,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,106,88,115,24,42.24,66,nan
9/13/2023 9:37:08,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,107,88,115,25,nan,nan,0.14
9/13/2023 9:38:06,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,107,89,115,25,nan,nan,0.12
9/13/2023 9:38:47,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,107,90,115,25,nan,nan,0.10
9/13/2023 9:38:50,1.17.0,Bandit,2,4.12,nan,30,20,80,RightinTimeout,Right,107,90,115,25,nan,nan,0.00
9/13/2023 10:29:37,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,108,90,115,25,nan,nan,0.12
9/13/2023 10:29:41,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,108,90,115,25,nan,nan,nan
9/13/2023 10:36:29,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,109,90,115,25,nan,nan,0.21
9/13/2023 10:36:33,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,109,90,115,25,nan,nan,nan
9/13/2023 10:44:05,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,110,90,115,25,nan,nan,0.24
9/13/2023 10:44:08,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,110,90,115,25,nan,nan,nan
9/13/2023 11:00:53,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,111,90,115,25,nan,nan,0.10
9/13/2023 11:03:50,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,112,90,115,25,nan,nan,0.03
9/13/2023 11:03:52,1.17.0,Bandit,2,4.11,nan,30,20,80,LeftWithPellet,Right,112,90,115,25,nan,nan,0.09
9/13/2023 11:03:56,1.17.0,Bandit,2,4.11,1,30,20,80,Pellet,Right,112,90,116,25,3.58,5361,nan
9/13/2023 11:04:39,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,113,90,116,26,nan,nan,0.17
9/13/2023 11:04:47,1.17.0,Bandit,2,4.11,nan,30,20,80,LeftinTimeOut,Right,113,90,116,26,nan,nan,nan
9/13/2023 11:05:36,1.17.0,Bandit,2,4.11,nan,30,20,80,Right,Right,113,91,116,26,nan,nan,0.21
9/13/2023 11:05:38,1.17.0,Bandit,2,4.11,1,30,20,80,Pellet,Right,113,91,117,26,0.42,102,nan
9/13/2023 11:06:09,1.17.0,Bandit,2,4.11,nan,30,20,80,Right,Right,113,92,117,27,nan,nan,0.25
9/13/2023 11:06:12,1.17.0,Bandit,2,4.11,1,30,20,80,Pellet,Right,113,92,118,27,0.42,34,nan
9/13/2023 11:06:33,1.17.0,Bandit,2,4.11,nan,30,20,80,Right,Right,113,93,118,28,nan,nan,0.07
9/13/2023 11:06:36,1.17.0,Bandit,2,4.11,1,30,20,80,Pellet,Right,113,93,119,28,0.97,24,nan
9/13/2023 11:06:56,1.17.0,Bandit,2,4.11,nan,30,20,80,Right,Right,113,94,119,29,nan,nan,0.12
9/13/2023 11:10:03,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,114,94,119,29,nan,nan,0.09
9/13/2023 11:18:50,1.17.0,Bandit,2,4.11,nan,30,20,80,Left,Right,115,94,119,29,nan,nan,0.23
9/13/2023 11:18:55,1.17.0,Bandit,2,4.11,nan,30,20,80,RightinTimeout,Right,115,94,119,29,nan,nan,0.00
9/13/2023 11:26:04,1.17.0,Bandit,2,4.11,nan,30,20,80,Right,Right,115,95,119,29,nan,nan,0.11
9/13/2023 11:27:12,1.17.0,Bandit,2,4.11,nan,30,20,80,Right,Right,115,96,119,29,nan,nan,0.26
9/13/2023 11:27:15,1.17.0,Bandit,2,4.11,1,30,20,80,Pellet,Right,115,96,120,29,0.66,1238,nan
9/13/2023 11:27:52,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,115,97,120,0,nan,nan,0.07
9/13/2023 11:28:24,1.17.0,Bandit,2,4.11,nan,30,80,20,Right,Left,115,98,120,0,nan,nan,0.03
9/13/2023 11:29:26,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,115,99,120,0,nan,nan,0.41
9/13/2023 12:51:01,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,116,99,120,0,nan,nan,0.22
9/13/2023 12:51:05,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,116,99,121,0,1.21,5030,nan
9/13/2023 12:51:36,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,117,99,121,1,nan,nan,0.05
9/13/2023 12:51:38,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,117,99,122,1,0.42,34,nan
9/13/2023 12:54:13,1.17.0,Bandit,2,4.11,nan,30,80,20,Left,Left,118,99,122,2,nan,nan,0.03
9/13/2023 12:54:16,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,118,99,123,2,0.48,158,nan
9/13/2023 12:54:44,1.17.0,Bandit,2,4.11,nan,30,80,20,Left,Left,119,99,123,3,nan,nan,0.31
9/13/2023 12:54:47,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,119,99,124,3,0.66,31,nan
9/13/2023 12:55:13,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,120,99,124,4,nan,nan,0.18
9/13/2023 12:55:16,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,120,99,125,4,0.42,29,nan
9/13/2023 12:55:37,1.17.0,Bandit,2,4.11,nan,30,80,20,Left,Left,121,99,125,5,nan,nan,0.14
9/13/2023 12:55:40,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,121,99,126,5,0.42,24,nan
9/13/2023 12:56:03,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,122,99,126,6,nan,nan,0.15
9/13/2023 12:56:06,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,122,99,127,6,0.42,26,nan
9/13/2023 12:56:30,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,123,99,127,7,nan,nan,0.17
9/13/2023 12:56:32,1.17.0,Bandit,2,4.11,1,30,80,20,Pellet,Left,123,99,128,7,0.54,26,nan
9/13/2023 12:56:55,1.17.0,Bandit,2,4.11,nan,30,80,20,Left,Left,124,99,128,8,nan,nan,0.06
9/13/2023 12:57:00,1.17.0,Bandit,2,4.11,nan,30,80,20,LeftinTimeOut,Left,124,99,128,8,nan,nan,nan
9/13/2023 12:57:04,1.17.0,Bandit,2,4.11,nan,30,80,20,LeftinTimeOut,Left,124,99,128,8,nan,nan,nan
9/13/2023 13:29:51,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,125,99,128,8,nan,nan,0.18
9/13/2023 13:29:54,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,125,99,129,8,0.54,2002,nan
9/13/2023 13:30:23,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,126,99,129,9,nan,nan,0.23
9/13/2023 13:30:26,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,126,99,130,9,0.42,31,nan
9/13/2023 13:30:55,1.17.0,Bandit,2,4.11,nan,30,80,20,Left,Left,127,99,130,10,nan,nan,0.26
9/13/2023 13:30:57,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,127,99,131,10,0.60,32,nan
9/13/2023 13:31:22,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,128,99,131,11,nan,nan,0.51
9/13/2023 14:12:09,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,129,99,131,11,nan,nan,0.69
9/13/2023 14:12:12,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,129,99,132,11,0.42,2475,nan
9/13/2023 14:12:38,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,130,99,132,12,nan,nan,0.34
9/13/2023 14:12:41,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,130,99,133,12,0.42,29,nan
9/13/2023 14:13:04,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,131,99,133,13,nan,nan,0.35
9/13/2023 14:13:07,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,131,99,134,13,0.60,26,nan
9/13/2023 14:13:31,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,132,99,134,14,nan,nan,0.51
9/13/2023 14:13:34,1.17.0,Bandit,2,4.10,1,30,80,20,Pellet,Left,132,99,135,14,0.48,27,nan
9/13/2023 14:13:58,1.17.0,Bandit,2,4.10,nan,30,80,20,Left,Left,133,99,135,15,nan,nan,0.06
9/13/2023 14:14:02,1.17.0,Bandit,2,4.10,nan,30,80,20,LeftinTimeOut,Left,133,99,135,15,nan,nan,nan
9/13/2023 14:14:06,1.17.0,Bandit,2,4.10,nan,30,80,20,LeftinTimeOut,Left,133,99,135,15,nan,nan,nan
9/13/2023 14:14:10,1.17.0,Bandit,2,4.09,nan,30,80,20,LeftinTimeOut,Left,133,99,135,15,nan,nan,nan
