MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/28/2023 3:21:01,1.17.0,80,20,4.11,1,30,Pellet,Right,58,216,152,1,0.18,1392,nan
5/28/2023 3:21:31,1.17.0,80,20,4.11,nan,30,Right,Right,58,217,152,2,nan,nan,0.00
5/28/2023 3:23:03,1.17.0,80,20,4.11,nan,30,Left,Left,59,217,152,2,nan,nan,29.05
5/28/2023 3:23:13,1.17.0,80,20,4.11,nan,30,LeftDuringDispense,Left,59,217,152,2,nan,nan,7.06
5/28/2023 3:23:18,1.17.0,80,20,4.11,2,30,Pellet,Left,59,217,153,2,2.26,137,nan
5/28/2023 3:27:05,1.17.0,80,20,4.11,nan,30,Left,Left,60,217,153,3,nan,nan,208.27
5/28/2023 3:50:46,1.17.0,80,20,4.11,nan,30,LeftDuringDispense,Left,60,217,153,3,nan,nan,1417.86
5/28/2023 3:59:01,1.17.0,80,20,4.11,nan,30,LeftDuringDispense,Left,60,217,153,3,nan,nan,494.60
5/28/2023 4:04:29,1.17.0,80,20,4.11,2,30,Pellet,Left,60,217,154,3,2.51,2471,nan
5/28/2023 4:04:35,1.17.0,80,20,4.11,nan,30,Left,Left,61,217,154,4,nan,nan,0.33
5/28/2023 4:04:38,1.17.0,80,20,4.10,2,30,Pellet,Left,61,217,155,4,0.06,9,nan
5/28/2023 4:06:47,1.17.0,80,20,4.10,nan,30,Left,Left,62,217,155,5,nan,nan,0.00
5/28/2023 4:06:50,1.17.0,80,20,4.10,1,30,Pellet,Left,62,217,156,5,0.12,132,nan
5/28/2023 4:22:01,1.17.0,80,20,4.10,nan,30,Right,Right,62,218,156,6,nan,nan,0.00
5/28/2023 4:22:04,1.17.0,80,20,4.11,1,30,Pellet,Right,62,218,157,6,0.18,914,nan
5/28/2023 4:22:41,1.17.0,80,20,4.11,nan,30,Right,Right,62,219,157,7,nan,nan,0.00
5/28/2023 4:46:53,1.17.0,80,20,4.10,nan,30,Right,Right,62,220,157,7,nan,nan,0.00
5/28/2023 4:46:58,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,62,220,157,7,nan,nan,0.12
5/28/2023 4:47:33,1.17.0,80,20,4.10,nan,30,Right,Right,62,221,157,7,nan,nan,0.00
5/28/2023 4:53:46,1.17.0,80,20,4.10,nan,30,Right,Right,62,222,157,7,nan,nan,0.00
5/28/2023 4:53:50,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,62,222,157,7,nan,nan,0.10
5/28/2023 4:57:01,1.17.0,80,20,4.10,nan,30,Left,Left,63,222,157,7,nan,nan,0.00
5/28/2023 4:57:04,1.17.0,80,20,4.11,1,30,Pellet,Left,63,222,158,7,0.18,2100,nan
5/28/2023 4:57:21,1.17.0,80,20,4.10,nan,30,Right,Right,63,223,158,8,nan,nan,0.00
5/28/2023 5:00:05,1.17.0,80,20,4.10,nan,30,Right,Right,63,224,158,8,nan,nan,0.00
5/28/2023 5:00:45,1.17.0,80,20,4.10,nan,30,Right,Right,63,225,158,8,nan,nan,0.00
5/28/2023 5:08:29,1.17.0,80,20,4.10,nan,30,Right,Right,63,226,158,8,nan,nan,0.00
5/28/2023 5:08:48,1.17.0,80,20,4.10,nan,30,Right,Right,63,227,158,8,nan,nan,0.00
5/28/2023 5:12:14,1.17.0,80,20,4.10,nan,30,Right,Right,63,228,158,8,nan,nan,0.00
5/28/2023 5:14:39,1.17.0,80,20,4.10,nan,30,Right,Right,63,229,158,8,nan,nan,0.00
5/28/2023 5:15:15,1.17.0,80,20,4.09,nan,30,Right,Right,63,230,158,8,nan,nan,0.00
5/28/2023 5:15:49,1.17.0,80,20,4.10,nan,30,Right,Right,63,231,158,8,nan,nan,0.00
5/28/2023 5:17:25,1.17.0,80,20,4.10,nan,30,Left,Left,64,231,158,8,nan,nan,0.30
5/28/2023 5:17:30,1.17.0,80,20,4.10,1,30,Pellet,Left,64,231,159,8,2.75,1226,nan
5/28/2023 5:17:58,1.17.0,80,20,4.10,nan,30,Right,Right,64,232,159,9,nan,nan,0.00
5/28/2023 5:18:12,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,64,232,159,9,nan,nan,nan
5/28/2023 5:18:15,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,64,232,159,9,nan,nan,nan
5/28/2023 5:18:16,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,64,232,159,9,nan,nan,nan
5/28/2023 5:22:20,1.17.0,80,20,4.10,nan,30,Right,Right,64,233,159,9,nan,nan,0.00
5/28/2023 5:25:06,1.17.0,80,20,4.10,nan,30,Right,Right,64,234,159,9,nan,nan,0.00
5/28/2023 5:30:24,1.17.0,80,20,4.10,nan,30,Right,Right,64,235,159,9,nan,nan,0.00
5/28/2023 5:30:51,1.17.0,80,20,4.10,nan,30,Right,Right,64,236,159,9,nan,nan,0.00
5/28/2023 5:32:49,1.17.0,80,20,4.10,nan,30,Right,Right,64,237,159,9,nan,nan,0.00
5/28/2023 5:37:36,1.17.0,80,20,4.10,nan,30,Right,Right,64,238,159,9,nan,nan,0.00
5/28/2023 5:37:39,1.17.0,80,20,4.10,1,30,Pellet,Right,64,238,160,9,0.36,1209,nan
5/28/2023 5:38:02,1.17.0,80,20,4.10,nan,30,Right,Right,64,239,160,10,nan,nan,0.00
5/28/2023 5:42:47,1.17.0,80,20,4.10,nan,30,Right,Right,64,240,160,10,nan,nan,0.00
5/28/2023 5:46:23,1.17.0,80,20,4.09,nan,30,Left,Left,65,240,160,10,nan,nan,0.00
5/28/2023 6:59:33,1.17.0,80,20,4.09,nan,30,Right,Right,65,241,160,10,nan,nan,0.00
5/28/2023 7:16:25,1.17.0,80,20,4.09,nan,30,Right,Right,65,242,160,10,nan,nan,0.00
5/28/2023 7:16:29,1.17.0,80,20,4.09,1,30,Pellet,Right,65,242,161,10,1.10,5930,nan
5/28/2023 7:17:34,1.17.0,80,20,4.09,nan,30,Right,Right,65,243,161,11,nan,nan,0.00
5/28/2023 7:17:45,1.17.0,80,20,4.09,2,30,Pellet,Right,65,243,162,11,6.25,76,nan
5/28/2023 7:18:05,1.17.0,80,20,4.09,nan,30,Right,Right,65,244,162,12,nan,nan,0.00
5/28/2023 7:21:46,1.17.0,80,20,4.09,nan,30,Right,Right,65,245,162,12,nan,nan,0.00
5/28/2023 7:24:29,1.17.0,80,20,4.09,nan,30,Right,Right,65,246,162,12,nan,nan,0.00
5/28/2023 7:27:12,1.17.0,80,20,4.09,nan,30,Right,Right,65,247,162,12,nan,nan,0.00
5/28/2023 7:27:16,1.17.0,80,20,4.09,1,30,Pellet,Right,65,247,163,12,0.73,571,nan
5/28/2023 7:27:37,1.17.0,80,20,4.09,nan,30,Right,Right,65,248,163,13,nan,nan,0.00
5/28/2023 7:27:40,1.17.0,80,20,4.09,2,30,Pellet,Right,65,248,164,13,0.06,24,nan
5/28/2023 7:27:59,1.17.0,80,20,4.09,nan,30,Right,Right,65,249,164,14,nan,nan,0.00
5/28/2023 7:28:24,1.17.0,80,20,4.10,nan,30,Right,Right,65,250,164,14,nan,nan,0.00
5/28/2023 7:28:29,1.17.0,80,20,4.09,2,30,Pellet,Right,65,250,165,14,0.06,49,nan
5/28/2023 7:31:34,1.17.0,80,20,4.09,nan,30,Right,Right,65,251,165,15,nan,nan,0.00
5/28/2023 7:31:58,1.17.0,80,20,4.09,nan,30,Left,Left,66,251,165,15,nan,nan,0.00
5/28/2023 7:32:11,1.17.0,80,20,4.09,2,30,Pellet,Left,66,251,166,15,8.22,222,nan
5/28/2023 7:45:49,1.17.0,80,20,4.09,nan,30,Right,Right,66,252,166,16,nan,nan,0.00
5/28/2023 7:52:11,1.17.0,80,20,4.09,nan,30,Left,Left,67,252,166,16,nan,nan,0.00
5/28/2023 7:52:23,1.17.0,80,20,4.09,2,30,Pellet,Left,67,252,167,16,7.30,1212,nan
5/28/2023 8:01:53,1.17.0,80,20,4.09,nan,30,Left,Left,68,252,167,17,nan,nan,0.00
5/28/2023 8:01:56,1.17.0,80,20,4.09,1,30,Pellet,Left,68,252,168,17,0.06,573,nan
5/28/2023 8:02:21,1.17.0,80,20,4.09,nan,30,Left,Left,69,252,168,18,nan,nan,0.00
5/28/2023 8:02:25,1.17.0,80,20,4.09,1,30,Pellet,Left,69,252,169,18,0.12,29,nan
5/28/2023 8:02:49,1.17.0,80,20,4.09,nan,30,Right,Right,69,253,169,19,nan,nan,0.00
5/28/2023 8:02:58,1.17.0,80,20,4.09,2,30,Pellet,Right,69,253,170,19,4.54,33,nan
5/28/2023 8:03:20,1.17.0,80,20,4.09,nan,30,Right,Right,69,254,170,20,nan,nan,0.00
5/28/2023 8:03:24,1.17.0,80,20,4.09,2,30,Pellet,Right,69,254,171,20,0.06,26,nan
5/28/2023 8:58:15,1.17.0,80,20,4.09,nan,30,Left,Left,70,254,171,21,nan,nan,0.00
5/28/2023 8:58:22,1.17.0,80,20,4.09,1,30,Pellet,Left,70,254,172,21,4.04,3298,nan
5/28/2023 8:58:40,1.17.0,80,20,4.09,nan,30,Left,Left,71,254,172,22,nan,nan,0.00
5/28/2023 8:58:44,1.17.0,80,20,4.09,1,30,Pellet,Left,71,254,173,22,0.55,22,nan
5/28/2023 8:59:07,1.17.0,80,20,4.09,nan,30,Left,Left,72,254,173,23,nan,nan,0.00
5/28/2023 8:59:10,1.17.0,80,20,4.09,2,30,Pellet,Left,72,254,174,23,0.24,26,nan
5/28/2023 8:59:25,1.17.0,80,20,4.07,nan,30,Left,Left,73,254,174,24,nan,nan,0.00
5/28/2023 8:59:28,1.17.0,80,20,4.09,1,30,Pellet,Left,73,254,175,24,0.18,18,nan
5/28/2023 8:59:47,1.17.0,80,20,4.08,nan,30,Left,Left,74,254,175,25,nan,nan,0.00
5/28/2023 9:17:45,1.17.0,80,20,4.08,nan,30,Left,Left,75,254,175,25,nan,nan,0.00
5/28/2023 9:17:50,1.17.0,80,20,4.09,1,30,Pellet,Left,75,254,176,25,1.34,1102,nan
5/28/2023 9:19:28,1.17.0,80,20,4.09,nan,30,Left,Left,76,254,176,26,nan,nan,0.00
5/28/2023 9:19:32,1.17.0,80,20,4.09,1,30,Pellet,Left,76,254,177,26,0.61,101,nan
5/28/2023 9:19:51,1.17.0,80,20,4.09,nan,30,Left,Left,77,254,177,27,nan,nan,0.00
5/28/2023 9:19:54,1.17.0,80,20,4.09,1,30,Pellet,Left,77,254,178,27,0.06,23,nan
5/28/2023 9:20:11,1.17.0,80,20,4.07,nan,30,Left,Left,78,254,178,28,nan,nan,0.00
5/28/2023 9:26:17,1.17.0,80,20,4.09,nan,30,Left,Left,79,254,178,28,nan,nan,0.00
5/28/2023 9:26:21,1.17.0,80,20,4.09,1,30,Pellet,Left,79,254,179,28,0.79,387,nan
5/28/2023 9:28:47,1.17.0,80,20,4.08,nan,30,Left,Left,80,254,179,29,nan,nan,0.00
5/28/2023 9:29:07,1.17.0,80,20,4.09,1,30,Pellet,Left,80,254,180,29,16.71,166,nan
5/28/2023 9:29:21,1.17.0,20,80,4.08,nan,30,Left,Right,81,254,180,0,nan,nan,0.00
5/28/2023 9:47:51,1.17.0,20,80,4.08,nan,30,Left,Right,82,254,180,0,nan,nan,0.27
5/28/2023 9:47:56,1.17.0,20,80,4.08,1,30,Pellet,Right,82,254,181,0,1.95,1129,nan
5/28/2023 9:48:17,1.17.0,20,80,4.08,nan,30,Left,Right,83,254,181,1,nan,nan,0.00
5/28/2023 10:29:04,1.17.0,20,80,4.08,nan,30,Left,Right,84,254,181,1,nan,nan,0.06
5/28/2023 10:29:20,1.17.0,20,80,4.08,nan,30,Left,Right,85,254,181,1,nan,nan,0.03
5/28/2023 10:29:27,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,85,254,181,1,nan,nan,nan
5/28/2023 10:42:44,1.17.0,20,80,4.08,nan,30,Left,Right,86,254,181,1,nan,nan,0.00
5/28/2023 10:46:48,1.17.0,20,80,4.08,nan,30,Right,Left,86,255,181,1,nan,nan,0.00
5/28/2023 10:46:59,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Left,86,255,181,1,nan,nan,nan
5/28/2023 10:49:36,1.17.0,20,80,4.06,nan,30,Left,Right,87,255,181,1,nan,nan,10.07
5/28/2023 11:14:01,1.17.0,20,80,4.08,nan,30,Left,Right,88,255,181,1,nan,nan,0.00
5/28/2023 11:21:13,1.17.0,20,80,4.08,nan,30,Left,Right,89,255,181,1,nan,nan,0.00
5/28/2023 11:21:17,1.17.0,20,80,4.08,1,30,Pellet,Right,89,255,182,1,0.55,5600,nan
5/28/2023 11:21:43,1.17.0,20,80,4.08,nan,30,Left,Right,90,255,182,2,nan,nan,0.00
5/28/2023 11:39:22,1.17.0,20,80,4.07,nan,30,Left,Right,91,255,182,2,nan,nan,0.37
5/28/2023 11:48:40,1.17.0,20,80,4.08,nan,30,Left,Right,92,255,182,2,nan,nan,0.00
5/28/2023 12:26:59,1.17.0,20,80,4.07,nan,30,Left,Right,93,255,182,2,nan,nan,0.00
5/28/2023 12:27:05,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,93,255,182,2,nan,nan,nan
5/28/2023 12:27:53,1.17.0,20,80,4.07,nan,30,Left,Right,94,255,182,2,nan,nan,0.00
5/28/2023 12:28:02,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,94,255,182,2,nan,nan,nan
5/28/2023 12:49:16,1.17.0,20,80,4.07,nan,30,Left,Right,95,255,182,2,nan,nan,0.07
5/28/2023 13:21:49,1.17.0,20,80,4.07,nan,30,Left,Right,96,255,182,2,nan,nan,0.00
5/28/2023 13:22:46,1.17.0,20,80,4.07,nan,30,Right,Left,96,256,182,2,nan,nan,0.00
5/28/2023 13:22:50,1.17.0,20,80,4.07,2,30,Pellet,Left,96,256,183,2,0.97,7294,nan
5/28/2023 13:23:22,1.17.0,20,80,4.07,nan,30,Right,Left,96,257,183,3,nan,nan,0.00
5/28/2023 13:23:25,1.17.0,20,80,4.07,1,30,Pellet,Left,96,257,184,3,0.06,35,nan
5/28/2023 13:23:50,1.17.0,20,80,4.07,nan,30,Right,Left,96,258,184,4,nan,nan,0.00
5/28/2023 13:23:53,1.17.0,20,80,4.07,1,30,Pellet,Left,96,258,185,4,0.36,28,nan
5/28/2023 13:24:18,1.17.0,20,80,4.07,nan,30,Right,Left,96,259,185,5,nan,nan,0.00
5/28/2023 13:24:23,1.17.0,20,80,4.07,2,30,Pellet,Left,96,259,186,5,0.12,30,nan
5/28/2023 13:25:00,1.17.0,20,80,4.07,nan,30,Right,Left,96,260,186,6,nan,nan,0.00
5/28/2023 13:25:04,1.17.0,20,80,4.07,1,30,Pellet,Left,96,260,187,6,1.28,41,nan
5/28/2023 13:27:51,1.17.0,20,80,4.07,nan,30,Right,Left,96,261,187,7,nan,nan,0.00
5/28/2023 13:27:55,1.17.0,20,80,4.07,1,30,Pellet,Left,96,261,188,7,0.24,170,nan
5/28/2023 13:28:41,1.17.0,20,80,4.07,nan,30,Right,Left,96,262,188,8,nan,nan,0.00
5/28/2023 13:28:44,1.17.0,20,80,4.07,1,30,Pellet,Left,96,262,189,8,0.06,50,nan
5/28/2023 13:32:00,1.17.0,20,80,4.07,nan,30,Left,Right,97,262,189,9,nan,nan,0.00
5/28/2023 13:33:31,1.17.0,20,80,4.07,nan,30,Left,Right,98,262,189,9,nan,nan,0.00
5/28/2023 13:33:34,1.17.0,20,80,4.07,1,30,Pellet,Right,98,262,190,9,0.55,290,nan
5/28/2023 13:34:03,1.17.0,20,80,4.07,nan,30,Left,Right,99,262,190,10,nan,nan,0.00
5/28/2023 13:34:06,1.17.0,20,80,4.07,2,30,Pellet,Right,99,262,191,10,0.12,32,nan
5/28/2023 13:34:34,1.17.0,20,80,4.07,nan,30,Left,Right,100,262,191,11,nan,nan,0.00
5/28/2023 13:34:37,1.17.0,20,80,4.07,1,30,Pellet,Right,100,262,192,11,0.36,31,nan
5/28/2023 13:44:43,1.17.0,20,80,4.07,nan,30,Left,Right,101,262,192,12,nan,nan,0.00
5/28/2023 14:52:20,1.17.0,20,80,4.07,nan,30,Left,Right,102,262,192,12,nan,nan,0.00
5/28/2023 14:57:40,1.17.0,20,80,4.07,nan,30,Left,Right,103,262,192,12,nan,nan,0.04
5/28/2023 15:27:19,1.17.0,20,80,4.05,nan,30,Left,Right,104,262,192,12,nan,nan,0.00
5/28/2023 16:13:45,1.17.0,20,80,4.05,nan,30,Left,Right,105,262,192,12,nan,nan,0.05
5/28/2023 16:13:48,1.17.0,20,80,4.04,1,30,Pellet,Right,105,262,193,12,0.18,9551,nan
5/28/2023 16:14:12,1.17.0,20,80,4.06,nan,30,Left,Right,106,262,193,13,nan,nan,0.00
5/28/2023 16:14:32,1.17.0,20,80,4.06,nan,30,Left,Right,107,262,193,13,nan,nan,0.00
5/28/2023 16:14:35,1.17.0,20,80,4.05,1,30,Pellet,Right,107,262,194,13,0.61,47,nan
5/28/2023 16:14:55,1.17.0,20,80,4.06,nan,30,Left,Right,108,262,194,14,nan,nan,0.00
5/28/2023 16:16:51,1.17.0,20,80,4.06,nan,30,Right,Left,108,263,194,14,nan,nan,0.00
5/28/2023 16:16:54,1.17.0,20,80,4.05,1,30,Pellet,Left,108,263,195,14,0.06,139,nan
5/28/2023 16:17:25,1.17.0,20,80,4.05,nan,30,Right,Left,108,264,195,15,nan,nan,0.00
5/28/2023 16:17:29,1.17.0,20,80,4.06,2,30,Pellet,Left,108,264,196,15,0.06,35,nan
5/28/2023 16:18:37,1.17.0,20,80,4.04,nan,30,Left,Right,109,264,196,16,nan,nan,0.00
5/28/2023 16:46:14,1.17.0,20,80,4.06,nan,30,Left,Right,110,264,196,16,nan,nan,0.00
5/28/2023 17:20:21,1.17.0,20,80,4.05,nan,30,Left,Right,111,264,196,16,nan,nan,0.01
5/28/2023 17:20:25,1.17.0,20,80,4.06,1,30,Pellet,Right,111,264,197,16,0.85,3776,nan
5/28/2023 17:20:45,1.17.0,20,80,4.05,nan,30,Left,Right,112,264,197,17,nan,nan,0.00
5/28/2023 17:21:00,1.17.0,20,80,4.05,2,30,Pellet,Right,112,264,198,17,9.94,35,nan
5/28/2023 17:21:18,1.17.0,20,80,4.05,nan,30,Left,Right,113,264,198,18,nan,nan,0.04
5/28/2023 17:21:37,1.17.0,20,80,4.05,nan,30,Left,Right,114,264,198,18,nan,nan,0.00
5/28/2023 17:25:39,1.17.0,20,80,4.05,nan,30,Left,Right,115,264,198,18,nan,nan,0.13
5/28/2023 17:30:36,1.17.0,20,80,4.05,nan,30,Left,Right,116,264,198,18,nan,nan,0.45
5/28/2023 17:43:02,1.17.0,20,80,4.05,nan,30,Left,Right,117,264,198,18,nan,nan,0.00
5/28/2023 17:58:30,1.17.0,20,80,4.05,nan,30,Left,Right,118,264,198,18,nan,nan,0.00
5/28/2023 18:04:03,1.17.0,20,80,4.05,nan,30,Left,Right,119,264,198,18,nan,nan,0.00
5/28/2023 18:04:08,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,119,264,198,18,nan,nan,nan
5/28/2023 18:04:25,1.17.0,20,80,4.05,nan,30,Right,Left,119,265,198,18,nan,nan,0.00
5/28/2023 18:04:31,1.17.0,20,80,4.05,2,30,Pellet,Left,119,265,199,18,0.06,2611,nan
5/28/2023 18:05:00,1.17.0,20,80,4.05,nan,30,Right,Left,119,266,199,19,nan,nan,0.00
5/28/2023 18:05:03,1.17.0,20,80,4.05,1,30,Pellet,Left,119,266,200,19,0.06,32,nan
5/28/2023 18:06:09,1.17.0,20,80,4.05,nan,30,Right,Left,119,267,200,20,nan,nan,0.00
5/28/2023 18:06:12,1.17.0,20,80,4.05,1,30,Pellet,Left,119,267,201,20,0.06,69,nan
5/28/2023 18:06:40,1.17.0,20,80,4.05,nan,30,Right,Left,119,268,201,21,nan,nan,0.00
5/28/2023 18:06:53,1.17.0,20,80,4.05,3,30,Pellet,Left,119,268,202,21,5.58,41,nan
5/28/2023 18:11:49,1.17.0,20,80,4.05,nan,30,Left,Right,120,268,202,22,nan,nan,0.00
5/28/2023 18:13:42,1.17.0,20,80,4.05,nan,30,Left,Right,121,268,202,22,nan,nan,0.00
5/28/2023 18:38:49,1.17.0,20,80,4.05,nan,30,Left,Right,122,268,202,22,nan,nan,0.00
5/28/2023 18:38:59,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,122,268,202,22,nan,nan,nan
5/28/2023 18:47:11,1.17.0,20,80,4.05,nan,30,Left,Right,123,268,202,22,nan,nan,0.05
5/28/2023 18:47:40,1.17.0,20,80,4.05,nan,30,Right,Left,123,269,202,22,nan,nan,0.00
5/28/2023 18:47:44,1.17.0,20,80,4.05,2,30,Pellet,Left,123,269,203,22,0.12,2451,nan
5/28/2023 18:48:02,1.17.0,20,80,4.05,nan,30,Right,Left,123,270,203,23,nan,nan,0.00
5/28/2023 18:48:05,1.17.0,20,80,4.05,1,30,Pellet,Left,123,270,204,23,0.06,21,nan
5/28/2023 18:48:23,1.17.0,20,80,4.05,nan,30,Right,Left,123,271,204,24,nan,nan,0.00
5/28/2023 18:48:26,1.17.0,20,80,4.05,1,30,Pellet,Left,123,271,205,24,0.61,21,nan
5/28/2023 18:48:48,1.17.0,20,80,4.05,nan,30,Right,Left,123,272,205,25,nan,nan,0.00
5/28/2023 18:48:51,1.17.0,20,80,4.05,1,30,Pellet,Left,123,272,206,25,0.06,25,nan
5/28/2023 18:49:11,1.17.0,20,80,4.05,nan,30,Right,Left,123,273,206,26,nan,nan,0.00
5/28/2023 18:49:14,1.17.0,20,80,4.04,1,30,Pellet,Left,123,273,207,26,0.12,23,nan
5/28/2023 18:51:36,1.17.0,20,80,4.05,nan,30,Left,Right,124,273,207,27,nan,nan,0.00
5/28/2023 18:52:11,1.17.0,20,80,4.05,nan,30,Right,Left,124,274,207,27,nan,nan,0.00
5/28/2023 18:52:15,1.17.0,20,80,4.05,1,30,Pellet,Left,124,274,208,27,0.18,180,nan
5/28/2023 18:52:34,1.17.0,20,80,4.05,nan,30,Right,Left,124,275,208,28,nan,nan,0.00
5/28/2023 18:52:37,1.17.0,20,80,4.05,1,30,Pellet,Left,124,275,209,28,0.06,23,nan
5/28/2023 18:53:29,1.17.0,20,80,4.05,nan,30,Left,Right,125,275,209,29,nan,nan,0.00
5/28/2023 18:56:27,1.17.0,20,80,4.05,nan,30,Right,Left,125,276,209,29,nan,nan,0.00
5/28/2023 18:56:30,1.17.0,20,80,4.05,1,30,Pellet,Left,125,276,210,29,0.42,233,nan
5/28/2023 18:56:59,1.17.0,80,20,4.05,nan,30,Right,Right,125,277,210,0,nan,nan,0.00
5/28/2023 18:57:37,1.17.0,80,20,4.05,nan,30,Left,Left,126,277,210,0,nan,nan,0.00
5/28/2023 18:57:40,1.17.0,80,20,4.05,1,30,Pellet,Left,126,277,211,0,0.06,70,nan
5/28/2023 18:57:59,1.17.0,80,20,4.04,nan,30,Left,Left,127,277,211,1,nan,nan,0.00
5/28/2023 18:58:11,1.17.0,80,20,4.04,2,30,Pellet,Left,127,277,212,1,6.62,31,nan
5/28/2023 18:58:36,1.17.0,80,20,4.05,nan,30,Left,Left,128,277,212,2,nan,nan,0.00
5/28/2023 18:58:39,1.17.0,80,20,4.05,2,30,Pellet,Left,128,277,213,2,0.06,28,nan
5/28/2023 18:59:12,1.17.0,80,20,4.05,nan,30,Left,Left,129,277,213,3,nan,nan,0.00
5/28/2023 18:59:27,1.17.0,80,20,4.05,2,30,Pellet,Left,129,277,214,3,10.07,48,nan
5/28/2023 19:09:56,1.17.0,80,20,4.03,nan,30,Left,Left,130,277,214,4,nan,nan,0.00
5/28/2023 19:09:59,1.17.0,80,20,4.05,1,30,Pellet,Left,130,277,215,4,0.12,632,nan
5/28/2023 19:10:19,1.17.0,80,20,4.05,nan,30,Left,Left,131,277,215,5,nan,nan,0.00
5/28/2023 19:10:23,1.17.0,80,20,4.05,1,30,Pellet,Left,131,277,216,5,0.18,23,nan
5/28/2023 19:10:37,1.17.0,80,20,4.05,nan,30,Left,Left,132,277,216,6,nan,nan,0.00
5/28/2023 19:10:41,1.17.0,80,20,4.05,1,30,Pellet,Left,132,277,217,6,0.12,19,nan
5/28/2023 19:10:58,1.17.0,80,20,4.05,nan,30,Left,Left,133,277,217,7,nan,nan,0.00
5/28/2023 19:11:11,1.17.0,80,20,4.05,2,30,Pellet,Left,133,277,218,7,8.09,30,nan
5/28/2023 19:11:29,1.17.0,80,20,4.05,nan,30,Left,Left,134,277,218,8,nan,nan,0.00
5/28/2023 19:38:02,1.17.0,80,20,4.04,nan,30,Left,Left,135,277,218,8,nan,nan,0.00
5/28/2023 19:38:10,1.17.0,80,20,4.05,1,30,Pellet,Left,135,277,219,8,5.76,1619,nan
5/28/2023 19:48:46,1.17.0,80,20,4.05,nan,30,Left,Left,136,277,219,9,nan,nan,0.00
5/28/2023 19:48:49,1.17.0,80,20,4.05,1,30,Pellet,Left,136,277,220,9,0.06,639,nan
5/28/2023 19:49:10,1.17.0,80,20,4.05,nan,30,Left,Left,137,277,220,10,nan,nan,0.00
5/28/2023 19:49:13,1.17.0,80,20,4.05,1,30,Pellet,Left,137,277,221,10,0.06,23,nan
5/28/2023 19:49:29,1.17.0,80,20,4.04,nan,30,Left,Left,138,277,221,11,nan,nan,0.00
5/28/2023 20:00:32,1.17.0,80,20,4.04,nan,30,Left,Left,139,277,221,11,nan,nan,0.00
5/28/2023 20:00:35,1.17.0,80,20,4.05,1,30,Pellet,Left,139,277,222,11,0.36,683,nan
5/28/2023 20:00:55,1.17.0,80,20,4.04,nan,30,Left,Left,140,277,222,12,nan,nan,0.00
5/28/2023 20:01:00,1.17.0,80,20,4.04,2,30,Pellet,Left,140,277,223,12,0.06,25,nan
5/28/2023 20:01:16,1.17.0,80,20,4.04,nan,30,Left,Left,141,277,223,13,nan,nan,0.00
5/28/2023 20:01:58,1.17.0,80,20,4.04,nan,30,Left,Left,142,277,223,13,nan,nan,0.00
5/28/2023 20:02:01,1.17.0,80,20,4.05,1,30,Pellet,Left,142,277,224,13,0.06,61,nan
5/28/2023 20:02:22,1.17.0,80,20,4.05,nan,30,Left,Left,143,277,224,14,nan,nan,0.00
5/28/2023 20:42:05,1.17.0,80,20,4.04,nan,30,Left,Left,144,277,224,14,nan,nan,0.00
5/28/2023 20:42:08,1.17.0,80,20,4.04,1,30,Pellet,Left,144,277,225,14,0.06,2407,nan
5/28/2023 20:43:56,1.17.0,80,20,4.04,nan,30,Right,Right,144,278,225,15,nan,nan,0.00
5/28/2023 20:45:16,1.17.0,80,20,4.04,nan,30,Left,Left,145,278,225,15,nan,nan,0.00
5/28/2023 20:45:26,1.17.0,80,20,4.05,2,30,Pellet,Left,145,278,226,15,4.91,198,nan
5/28/2023 20:45:55,1.17.0,80,20,4.04,nan,30,Right,Right,145,279,226,16,nan,nan,0.00
5/28/2023 20:47:09,1.17.0,80,20,4.04,nan,30,Right,Right,145,280,226,16,nan,nan,0.00
5/28/2023 20:48:39,1.17.0,80,20,4.04,nan,30,Left,Left,146,280,226,16,nan,nan,0.00
5/28/2023 20:48:42,1.17.0,80,20,4.04,2,30,Pellet,Left,146,280,227,16,0.12,196,nan
5/28/2023 20:58:53,1.17.0,80,20,4.04,nan,30,Left,Left,147,280,227,17,nan,nan,0.00
5/28/2023 20:58:56,1.17.0,80,20,4.03,1,30,Pellet,Left,147,280,228,17,0.12,614,nan
5/28/2023 20:59:14,1.17.0,80,20,4.04,nan,30,Left,Left,148,280,228,18,nan,nan,0.00
