MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 0:12:48,1.17.0,80,20,4.12,nan,30,Left,Left,54,149,94,4,nan,nan,0.00
2/28/2023 0:12:51,1.17.0,80,20,4.12,1,30,Pellet,Left,54,149,95,4,0.06,201,nan
2/28/2023 0:13:25,1.17.0,80,20,4.12,nan,30,Right,Right,54,150,95,5,nan,nan,0.00
2/28/2023 0:13:35,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,54,150,95,5,nan,nan,nan
2/28/2023 0:13:53,1.17.0,80,20,4.12,nan,30,Left,Left,55,150,95,5,nan,nan,0.00
2/28/2023 0:13:56,1.17.0,80,20,4.12,1,30,Pellet,Left,55,150,96,5,0.50,65,nan
2/28/2023 0:14:12,1.17.0,80,20,4.12,nan,30,Left,Left,56,150,96,6,nan,nan,0.00
2/28/2023 0:14:16,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,56,150,96,6,nan,nan,nan
2/28/2023 0:14:18,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,56,150,96,6,nan,nan,nan
2/28/2023 0:14:21,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,56,150,96,6,nan,nan,nan
2/28/2023 0:14:25,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,56,150,96,6,nan,nan,nan
2/28/2023 0:14:27,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,56,150,96,6,nan,nan,nan
2/28/2023 0:14:44,1.17.0,80,20,4.12,nan,30,Left,Left,57,150,96,6,nan,nan,0.00
2/28/2023 0:14:47,1.17.0,80,20,4.12,1,30,Pellet,Left,57,150,97,6,0.06,51,nan
2/28/2023 0:15:06,1.17.0,80,20,4.13,nan,30,Left,Left,58,150,97,7,nan,nan,0.00
2/28/2023 0:15:09,1.17.0,80,20,4.12,1,30,Pellet,Left,58,150,98,7,0.06,22,nan
2/28/2023 0:15:34,1.17.0,80,20,4.12,nan,30,Left,Left,59,150,98,8,nan,nan,0.15
2/28/2023 0:16:05,1.17.0,80,20,4.12,nan,30,Right,Right,59,151,98,8,nan,nan,0.00
2/28/2023 0:16:32,1.17.0,80,20,4.12,nan,30,Left,Left,60,151,98,8,nan,nan,0.00
2/28/2023 0:16:36,1.17.0,80,20,4.12,2,30,Pellet,Left,60,151,99,8,0.12,87,nan
2/28/2023 0:17:21,1.17.0,80,20,4.12,nan,30,Right,Right,60,152,99,9,nan,nan,0.00
2/28/2023 0:17:51,1.17.0,80,20,4.12,nan,30,Left,Left,61,152,99,9,nan,nan,0.00
2/28/2023 0:17:54,1.17.0,80,20,4.12,2,30,Pellet,Left,61,152,100,9,0.12,78,nan
2/28/2023 0:18:12,1.17.0,80,20,4.12,nan,30,Right,Right,61,153,100,10,nan,nan,0.00
2/28/2023 0:18:18,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,61,153,100,10,nan,nan,nan
2/28/2023 0:18:52,1.17.0,80,20,4.12,nan,30,Right,Right,61,154,100,10,nan,nan,0.00
2/28/2023 0:19:31,1.17.0,80,20,4.12,nan,30,Right,Right,61,155,100,10,nan,nan,0.00
2/28/2023 0:20:36,1.17.0,80,20,4.12,nan,30,Left,Left,62,155,100,10,nan,nan,0.00
2/28/2023 0:20:39,1.17.0,80,20,4.12,2,30,Pellet,Left,62,155,101,10,0.06,165,nan
2/28/2023 0:21:03,1.17.0,80,20,4.12,nan,30,Left,Left,63,155,101,11,nan,nan,0.00
2/28/2023 0:21:06,1.17.0,80,20,4.12,2,30,Pellet,Left,63,155,102,11,0.18,27,nan
2/28/2023 0:21:33,1.17.0,80,20,4.12,nan,30,Left,Left,64,155,102,12,nan,nan,0.03
2/28/2023 0:21:37,1.17.0,80,20,4.12,1,30,Pellet,Left,64,155,103,12,0.06,30,nan
2/28/2023 0:21:58,1.17.0,80,20,4.12,nan,30,Left,Left,65,155,103,13,nan,nan,0.00
2/28/2023 0:22:15,1.17.0,80,20,4.11,2,30,Pellet,Left,65,155,104,13,12.57,39,nan
2/28/2023 0:25:32,1.17.0,80,20,4.12,nan,30,Right,Right,65,156,104,14,nan,nan,0.00
2/28/2023 0:25:35,1.17.0,80,20,4.12,1,30,Pellet,Right,65,156,105,14,0.06,200,nan
2/28/2023 0:25:54,1.17.0,80,20,4.12,nan,30,Right,Right,65,157,105,15,nan,nan,0.00
2/28/2023 0:28:21,1.17.0,80,20,4.11,nan,30,Left,Left,66,157,105,15,nan,nan,0.00
2/28/2023 0:28:24,1.17.0,80,20,4.12,1,30,Pellet,Left,66,157,106,15,0.31,169,nan
2/28/2023 0:28:56,1.17.0,80,20,4.12,nan,30,Left,Left,67,157,106,16,nan,nan,0.00
2/28/2023 0:28:58,1.17.0,80,20,4.12,1,30,Pellet,Left,67,157,107,16,0.06,34,nan
2/28/2023 0:32:39,1.17.0,80,20,4.12,nan,30,Right,Right,67,158,107,17,nan,nan,0.00
2/28/2023 0:36:28,1.17.0,80,20,4.12,nan,30,Left,Left,68,158,107,17,nan,nan,0.00
2/28/2023 0:36:32,1.17.0,80,20,4.12,1,30,Pellet,Left,68,158,108,17,0.63,454,nan
2/28/2023 0:37:32,1.17.0,80,20,4.12,nan,30,Right,Right,68,159,108,18,nan,nan,0.00
2/28/2023 0:38:06,1.17.0,80,20,4.12,nan,30,Left,Left,69,159,108,18,nan,nan,0.00
2/28/2023 0:38:29,1.17.0,80,20,4.12,nan,30,Left,Left,70,159,108,18,nan,nan,0.00
2/28/2023 0:40:04,1.17.0,80,20,4.12,nan,30,Right,Right,70,160,108,18,nan,nan,0.00
2/28/2023 0:40:08,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,70,160,108,18,nan,nan,nan
2/28/2023 0:40:13,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,70,160,108,18,nan,nan,nan
2/28/2023 0:40:39,1.17.0,80,20,4.12,nan,30,Left,Left,71,160,108,18,nan,nan,0.00
2/28/2023 0:40:42,1.17.0,80,20,4.12,2,30,Pellet,Left,71,160,109,18,0.12,250,nan
2/28/2023 0:41:05,1.17.0,80,20,4.12,nan,30,Left,Left,72,160,109,19,nan,nan,0.00
2/28/2023 0:41:09,1.17.0,80,20,4.12,1,30,Pellet,Left,72,160,110,19,0.63,27,nan
2/28/2023 0:41:32,1.17.0,80,20,4.12,nan,30,Left,Left,73,160,110,20,nan,nan,0.00
2/28/2023 0:41:36,1.17.0,80,20,4.12,2,30,Pellet,Left,73,160,111,20,0.06,27,nan
2/28/2023 0:44:14,1.17.0,80,20,4.12,nan,30,Left,Left,74,160,111,21,nan,nan,0.00
2/28/2023 0:51:11,1.17.0,80,20,4.12,nan,30,Left,Left,75,160,111,21,nan,nan,0.00
2/28/2023 0:51:15,1.17.0,80,20,4.09,1,30,Pellet,Left,75,160,112,21,0.75,579,nan
2/28/2023 0:51:30,1.17.0,80,20,4.12,nan,30,Right,Right,75,161,112,22,nan,nan,0.00
2/28/2023 0:52:09,1.17.0,80,20,4.12,nan,30,Left,Left,76,161,112,22,nan,nan,0.00
2/28/2023 0:52:12,1.17.0,80,20,4.12,1,30,Pellet,Left,76,161,113,22,0.19,57,nan
2/28/2023 0:52:31,1.17.0,80,20,4.12,nan,30,Right,Right,76,162,113,23,nan,nan,0.00
2/28/2023 0:53:10,1.17.0,80,20,4.12,nan,30,Left,Left,77,162,113,23,nan,nan,0.00
2/28/2023 0:53:13,1.17.0,80,20,4.11,1,30,Pellet,Left,77,162,114,23,0.25,61,nan
2/28/2023 0:53:31,1.17.0,80,20,4.12,nan,30,Right,Right,77,163,114,24,nan,nan,0.00
2/28/2023 0:55:09,1.17.0,80,20,4.12,nan,30,Right,Right,77,164,114,24,nan,nan,0.00
2/28/2023 0:55:15,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,77,164,114,24,nan,nan,0.08
2/28/2023 0:56:34,1.17.0,80,20,4.12,nan,30,Left,Left,78,164,114,24,nan,nan,0.00
2/28/2023 0:56:37,1.17.0,80,20,4.12,1,30,Pellet,Left,78,164,115,24,0.12,204,nan
2/28/2023 0:56:56,1.17.0,80,20,4.12,nan,30,Right,Right,78,165,115,25,nan,nan,0.00
2/28/2023 0:56:59,1.17.0,80,20,4.12,2,30,Pellet,Right,78,165,116,25,0.19,22,nan
2/28/2023 0:57:24,1.17.0,80,20,4.12,nan,30,Right,Right,78,166,116,26,nan,nan,0.00
2/28/2023 1:15:16,1.17.0,80,20,4.12,nan,30,Right,Right,78,167,116,26,nan,nan,0.00
2/28/2023 1:15:54,1.17.0,80,20,4.12,nan,30,Right,Right,78,168,116,26,nan,nan,0.00
2/28/2023 1:24:44,1.17.0,80,20,4.11,nan,30,Right,Right,78,169,116,26,nan,nan,0.00
2/28/2023 1:25:15,1.17.0,80,20,4.11,nan,30,Right,Right,78,170,116,26,nan,nan,0.00
2/28/2023 1:35:55,1.17.0,80,20,4.12,nan,30,Right,Right,78,171,116,26,nan,nan,0.00
2/28/2023 1:36:35,1.17.0,80,20,4.12,nan,30,Right,Right,78,172,116,26,nan,nan,0.00
2/28/2023 1:36:39,1.17.0,80,20,4.12,1,30,Pellet,Right,78,172,117,26,0.69,2380,nan
2/28/2023 1:37:22,1.17.0,80,20,4.12,nan,30,Right,Right,78,173,117,27,nan,nan,0.00
2/28/2023 1:37:49,1.17.0,80,20,4.12,nan,30,Right,Right,78,174,117,27,nan,nan,0.00
2/28/2023 1:38:11,1.17.0,80,20,4.12,nan,30,Right,Right,78,175,117,27,nan,nan,0.00
2/28/2023 1:38:56,1.17.0,80,20,4.12,nan,30,Left,Left,79,175,117,27,nan,nan,0.00
2/28/2023 1:39:00,1.17.0,80,20,4.11,1,30,Pellet,Left,79,175,118,27,0.25,141,nan
2/28/2023 1:39:16,1.17.0,80,20,4.12,nan,30,Left,Left,80,175,118,28,nan,nan,0.00
2/28/2023 1:39:20,1.17.0,80,20,4.12,2,30,Pellet,Left,80,175,119,28,0.12,20,nan
2/28/2023 1:39:35,1.17.0,80,20,4.12,nan,30,Left,Left,81,175,119,29,nan,nan,0.00
2/28/2023 1:39:38,1.17.0,80,20,4.12,1,30,Pellet,Left,81,175,120,29,0.06,18,nan
2/28/2023 1:40:00,1.17.0,20,80,4.11,nan,30,Left,Right,82,175,120,0,nan,nan,0.00
2/28/2023 1:40:17,1.17.0,20,80,4.11,nan,30,Left,Right,83,175,120,0,nan,nan,0.03
2/28/2023 1:40:21,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,175,120,0,nan,nan,nan
2/28/2023 1:40:46,1.17.0,20,80,4.11,nan,30,Left,Right,84,175,120,0,nan,nan,0.00
2/28/2023 1:41:04,1.17.0,20,80,4.12,nan,30,Left,Right,85,175,120,0,nan,nan,0.00
2/28/2023 1:41:12,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,85,175,120,0,nan,nan,0.05
2/28/2023 2:01:12,1.17.0,20,80,4.11,nan,30,Right,Left,85,176,120,0,nan,nan,0.00
2/28/2023 2:01:15,1.17.0,20,80,4.12,1,30,Pellet,Left,85,176,121,0,0.56,1297,nan
2/28/2023 2:01:45,1.17.0,20,80,4.11,nan,30,Right,Left,85,177,121,1,nan,nan,0.00
2/28/2023 2:01:48,1.17.0,20,80,4.11,1,30,Pellet,Left,85,177,122,1,0.18,33,nan
2/28/2023 2:02:21,1.17.0,20,80,4.11,nan,30,Right,Left,85,178,122,2,nan,nan,0.00
2/28/2023 2:02:24,1.17.0,20,80,4.11,1,30,Pellet,Left,85,178,123,2,0.06,36,nan
2/28/2023 2:02:38,1.17.0,20,80,4.12,nan,30,Right,Left,85,179,123,3,nan,nan,0.00
2/28/2023 2:02:41,1.17.0,20,80,4.12,1,30,Pellet,Left,85,179,124,3,0.06,17,nan
2/28/2023 2:03:09,1.17.0,20,80,4.11,nan,30,Right,Left,85,180,124,4,nan,nan,0.00
2/28/2023 2:03:16,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,85,180,124,4,nan,nan,0.05
2/28/2023 2:03:55,1.17.0,20,80,4.12,nan,30,Right,Left,85,181,124,4,nan,nan,0.00
2/28/2023 2:03:58,1.17.0,20,80,4.11,1,30,Pellet,Left,85,181,125,4,0.19,77,nan
2/28/2023 2:04:16,1.17.0,20,80,4.11,nan,30,Right,Left,85,182,125,5,nan,nan,0.29
2/28/2023 2:04:19,1.17.0,20,80,4.12,1,30,Pellet,Left,85,182,126,5,0.06,21,nan
2/28/2023 2:04:42,1.17.0,20,80,4.11,nan,30,Right,Left,85,183,126,6,nan,nan,0.00
2/28/2023 2:04:45,1.17.0,20,80,4.11,1,30,Pellet,Left,85,183,127,6,0.31,26,nan
2/28/2023 2:05:02,1.17.0,20,80,4.12,nan,30,Right,Left,85,184,127,7,nan,nan,0.00
2/28/2023 2:05:05,1.17.0,20,80,4.11,1,30,Pellet,Left,85,184,128,7,0.06,20,nan
2/28/2023 2:05:52,1.17.0,20,80,4.11,nan,30,Right,Left,85,185,128,8,nan,nan,0.00
2/28/2023 2:05:55,1.17.0,20,80,4.10,1,30,Pellet,Left,85,185,129,8,0.12,50,nan
2/28/2023 2:06:11,1.17.0,20,80,4.11,nan,30,Right,Left,85,186,129,9,nan,nan,0.00
2/28/2023 2:06:14,1.17.0,20,80,4.11,1,30,Pellet,Left,85,186,130,9,0.06,19,nan
2/28/2023 2:06:30,1.17.0,20,80,4.11,nan,30,Right,Left,85,187,130,10,nan,nan,0.00
2/28/2023 2:06:40,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,85,187,130,10,nan,nan,0.17
2/28/2023 2:06:59,1.17.0,20,80,4.12,nan,30,Right,Left,85,188,130,10,nan,nan,0.27
2/28/2023 2:07:17,1.17.0,20,80,4.11,nan,30,Right,Left,85,189,130,10,nan,nan,0.00
2/28/2023 2:07:21,1.17.0,20,80,4.11,1,30,Pellet,Left,85,189,131,10,0.37,67,nan
2/28/2023 2:07:42,1.17.0,20,80,4.11,nan,30,Right,Left,85,190,131,11,nan,nan,0.00
2/28/2023 2:07:45,1.17.0,20,80,4.11,1,30,Pellet,Left,85,190,132,11,0.12,24,nan
2/28/2023 2:08:08,1.17.0,20,80,4.11,nan,30,Right,Left,85,191,132,12,nan,nan,0.00
2/28/2023 2:08:11,1.17.0,20,80,4.11,2,30,Pellet,Left,85,191,133,12,0.06,26,nan
2/28/2023 2:08:42,1.17.0,20,80,4.11,nan,30,Right,Left,85,192,133,13,nan,nan,0.00
2/28/2023 2:08:47,1.17.0,20,80,4.12,3,30,Pellet,Left,85,192,134,13,0.06,36,nan
2/28/2023 2:09:22,1.17.0,20,80,4.11,nan,30,Right,Left,85,193,134,14,nan,nan,0.00
2/28/2023 2:09:25,1.17.0,20,80,4.11,2,30,Pellet,Left,85,193,135,14,0.12,38,nan
2/28/2023 2:09:49,1.17.0,20,80,4.11,nan,30,Right,Left,85,194,135,15,nan,nan,0.00
2/28/2023 2:09:53,1.17.0,20,80,4.11,2,30,Pellet,Left,85,194,136,15,0.06,28,nan
2/28/2023 2:10:11,1.17.0,20,80,4.12,nan,30,Right,Left,85,195,136,16,nan,nan,0.00
2/28/2023 2:10:16,1.17.0,20,80,4.11,3,30,Pellet,Left,85,195,137,16,0.12,23,nan
2/28/2023 2:13:11,1.17.0,20,80,4.11,nan,30,Right,Left,85,196,137,17,nan,nan,0.00
2/28/2023 2:15:19,1.17.0,20,80,4.12,nan,30,Left,Right,86,196,137,17,nan,nan,0.03
2/28/2023 2:15:33,1.17.0,20,80,4.11,nan,30,Left,Right,87,196,137,17,nan,nan,0.00
2/28/2023 2:24:35,1.17.0,20,80,4.11,nan,30,Left,Right,88,196,137,17,nan,nan,0.00
2/28/2023 2:24:58,1.17.0,20,80,4.11,nan,30,Left,Right,89,196,137,17,nan,nan,0.00
2/28/2023 2:25:16,1.17.0,20,80,4.11,nan,30,Left,Right,90,196,137,17,nan,nan,0.00
2/28/2023 2:25:22,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,90,196,137,17,nan,nan,nan
2/28/2023 2:25:39,1.17.0,20,80,4.11,nan,30,Left,Right,91,196,137,17,nan,nan,0.00
2/28/2023 2:26:24,1.17.0,20,80,4.11,nan,30,Left,Right,92,196,137,17,nan,nan,0.00
2/28/2023 2:26:43,1.17.0,20,80,4.11,nan,30,Left,Right,93,196,137,17,nan,nan,0.00
2/28/2023 2:33:03,1.17.0,20,80,4.11,nan,30,Left,Right,94,196,137,17,nan,nan,0.00
2/28/2023 2:33:11,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,94,196,137,17,nan,nan,0.06
2/28/2023 2:33:14,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,94,196,137,17,nan,nan,0.08
2/28/2023 2:33:20,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,94,196,137,17,nan,nan,0.24
2/28/2023 2:33:47,1.17.0,20,80,4.11,nan,30,Left,Right,95,196,137,17,nan,nan,0.00
2/28/2023 2:33:50,1.17.0,20,80,4.11,1,30,Pellet,Right,95,196,138,17,0.12,1414,nan
2/28/2023 2:34:09,1.17.0,20,80,4.11,nan,30,Left,Right,96,196,138,18,nan,nan,0.00
2/28/2023 2:34:36,1.17.0,20,80,4.11,nan,30,Left,Right,97,196,138,18,nan,nan,0.00
2/28/2023 2:36:57,1.17.0,20,80,4.11,nan,30,Left,Right,98,196,138,18,nan,nan,0.00
2/28/2023 2:37:19,1.17.0,20,80,4.11,nan,30,Left,Right,99,196,138,18,nan,nan,0.00
2/28/2023 2:37:22,1.17.0,20,80,4.11,1,30,Pellet,Right,99,196,139,18,0.06,212,nan
2/28/2023 2:39:30,1.17.0,20,80,4.11,nan,30,Right,Left,99,197,139,19,nan,nan,0.00
2/28/2023 2:39:37,1.17.0,20,80,4.11,1,30,Pellet,Left,99,197,140,19,4.18,135,nan
2/28/2023 2:40:02,1.17.0,20,80,4.11,nan,30,Right,Left,99,198,140,20,nan,nan,0.00
2/28/2023 2:40:05,1.17.0,20,80,4.11,1,30,Pellet,Left,99,198,141,20,0.12,28,nan
2/28/2023 2:40:25,1.17.0,20,80,4.11,nan,30,Right,Left,99,199,141,21,nan,nan,0.00
2/28/2023 2:40:28,1.17.0,20,80,4.11,1,30,Pellet,Left,99,199,142,21,0.06,23,nan
2/28/2023 2:41:04,1.17.0,20,80,4.11,nan,30,Right,Left,99,200,142,22,nan,nan,0.00
2/28/2023 2:41:07,1.17.0,20,80,4.11,2,30,Pellet,Left,99,200,143,22,0.06,39,nan
2/28/2023 2:47:38,1.17.0,20,80,4.11,nan,30,Left,Right,100,200,143,23,nan,nan,0.00
2/28/2023 2:48:59,1.17.0,20,80,4.11,nan,30,Right,Left,100,201,143,23,nan,nan,0.00
2/28/2023 2:49:02,1.17.0,20,80,4.11,1,30,Pellet,Left,100,201,144,23,0.88,475,nan
2/28/2023 3:00:30,1.17.0,20,80,4.11,nan,30,Left,Right,101,201,144,24,nan,nan,0.00
2/28/2023 3:20:34,1.17.0,20,80,4.11,nan,30,Right,Left,101,202,144,24,nan,nan,0.00
2/28/2023 3:20:37,1.17.0,20,80,4.10,2,30,Pellet,Left,101,202,145,24,0.31,1895,nan
2/28/2023 3:21:00,1.17.0,20,80,4.11,nan,30,Right,Left,101,203,145,25,nan,nan,0.00
2/28/2023 3:21:03,1.17.0,20,80,4.10,1,30,Pellet,Left,101,203,146,25,0.12,26,nan
2/28/2023 3:21:29,1.17.0,20,80,4.10,nan,30,Right,Left,101,204,146,26,nan,nan,0.00
2/28/2023 3:21:32,1.17.0,20,80,4.10,1,30,Pellet,Left,101,204,147,26,0.25,29,nan
2/28/2023 3:22:00,1.17.0,20,80,4.11,nan,30,Right,Left,101,205,147,27,nan,nan,0.00
2/28/2023 3:22:03,1.17.0,20,80,4.11,1,30,Pellet,Left,101,205,148,27,0.06,31,nan
2/28/2023 3:22:31,1.17.0,20,80,4.11,nan,30,Right,Left,101,206,148,28,nan,nan,0.00
2/28/2023 3:22:34,1.17.0,20,80,4.10,1,30,Pellet,Left,101,206,149,28,0.06,31,nan
2/28/2023 3:22:55,1.17.0,20,80,4.10,nan,30,Right,Left,101,207,149,29,nan,nan,0.00
2/28/2023 3:22:58,1.17.0,20,80,4.10,1,30,Pellet,Left,101,207,150,29,0.25,24,nan
2/28/2023 3:23:21,1.17.0,80,20,4.11,nan,30,Right,Right,101,208,150,0,nan,nan,0.16
2/28/2023 3:23:24,1.17.0,80,20,4.11,1,30,Pellet,Right,101,208,151,0,0.12,26,nan
2/28/2023 3:23:47,1.17.0,80,20,4.11,nan,30,Right,Right,101,209,151,1,nan,nan,0.00
2/28/2023 3:24:16,1.17.0,80,20,4.11,nan,30,Right,Right,101,210,151,1,nan,nan,0.00
2/28/2023 3:24:19,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,101,210,151,1,nan,nan,0.02
2/28/2023 3:24:48,1.17.0,80,20,4.11,nan,30,Right,Right,101,211,151,1,nan,nan,0.00
2/28/2023 3:37:49,1.17.0,80,20,4.11,nan,30,Right,Right,101,212,151,1,nan,nan,0.00
2/28/2023 3:38:12,1.17.0,80,20,4.11,nan,30,Right,Right,101,213,151,1,nan,nan,0.00
2/28/2023 3:38:15,1.17.0,80,20,4.11,1,30,Pellet,Right,101,213,152,1,0.31,891,nan
2/28/2023 3:38:37,1.17.0,80,20,4.11,nan,30,Right,Right,101,214,152,2,nan,nan,0.09
2/28/2023 3:39:40,1.17.0,80,20,4.11,nan,30,Right,Right,101,215,152,2,nan,nan,0.00
2/28/2023 3:41:23,1.17.0,80,20,4.10,nan,30,Left,Left,102,215,152,2,nan,nan,0.00
2/28/2023 3:41:28,1.17.0,80,20,4.11,1,30,Pellet,Left,102,215,153,2,1.13,192,nan
2/28/2023 3:41:48,1.17.0,80,20,4.10,nan,30,Left,Left,103,215,153,3,nan,nan,0.08
2/28/2023 3:44:36,1.17.0,80,20,4.11,nan,30,Left,Left,104,215,153,3,nan,nan,0.00
2/28/2023 3:46:28,1.17.0,80,20,4.11,nan,30,Left,Left,105,215,153,3,nan,nan,0.00
2/28/2023 3:46:32,1.17.0,80,20,4.08,1,30,Pellet,Left,105,215,154,3,0.31,305,nan
2/28/2023 3:46:48,1.17.0,80,20,4.11,nan,30,Left,Left,106,215,154,4,nan,nan,0.00
2/28/2023 3:46:51,1.17.0,80,20,4.10,1,30,Pellet,Left,106,215,155,4,0.12,19,nan
2/28/2023 4:06:35,1.17.0,80,20,4.11,nan,30,Right,Right,106,216,155,5,nan,nan,0.00
2/28/2023 4:19:15,1.17.0,80,20,4.10,nan,30,Right,Right,106,217,155,5,nan,nan,0.00
2/28/2023 4:19:27,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,106,217,155,5,nan,nan,0.77
2/28/2023 4:19:31,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,106,217,155,5,nan,nan,1.58
2/28/2023 4:19:37,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,106,217,155,5,nan,nan,1.47
2/28/2023 4:19:38,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,106,217,155,5,nan,nan,0.79
2/28/2023 4:19:42,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,106,217,155,5,nan,nan,1.13
2/28/2023 4:20:51,1.17.0,80,20,4.10,nan,30,Right,Right,106,218,155,5,nan,nan,0.00
2/28/2023 4:20:54,1.17.0,80,20,4.11,1,30,Pellet,Right,106,218,156,5,0.25,2043,nan
2/28/2023 4:21:21,1.17.0,80,20,4.10,nan,30,Right,Right,106,219,156,6,nan,nan,0.00
2/28/2023 4:21:33,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,106,219,156,6,nan,nan,0.13
2/28/2023 4:21:57,1.17.0,80,20,4.10,nan,30,Right,Right,106,220,156,6,nan,nan,0.04
2/28/2023 4:22:20,1.17.0,80,20,4.10,nan,30,Right,Right,106,221,156,6,nan,nan,0.00
2/28/2023 4:45:08,1.17.0,80,20,4.10,nan,30,Right,Right,106,222,156,6,nan,nan,0.00
2/28/2023 4:45:43,1.17.0,80,20,4.10,nan,30,Right,Right,106,223,156,6,nan,nan,0.45
2/28/2023 4:46:10,1.17.0,80,20,4.10,nan,30,Right,Right,106,224,156,6,nan,nan,0.00
2/28/2023 4:51:31,1.17.0,80,20,4.10,nan,30,Right,Right,106,225,156,6,nan,nan,0.00
2/28/2023 4:51:34,1.17.0,80,20,4.10,2,30,Pellet,Right,106,225,157,6,0.25,1840,nan
2/28/2023 4:52:09,1.17.0,80,20,4.10,nan,30,Right,Right,106,226,157,7,nan,nan,0.00
2/28/2023 4:52:27,1.17.0,80,20,4.10,nan,30,Right,Right,106,227,157,7,nan,nan,0.00
2/28/2023 4:52:30,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,106,227,157,7,nan,nan,0.32
2/28/2023 4:52:47,1.17.0,80,20,4.07,nan,30,Right,Right,106,228,157,7,nan,nan,0.00
2/28/2023 4:52:50,1.17.0,80,20,4.10,1,30,Pellet,Right,106,228,158,7,0.69,76,nan
2/28/2023 4:53:27,1.17.0,80,20,4.10,nan,30,Right,Right,106,229,158,8,nan,nan,0.00
2/28/2023 4:53:49,1.17.0,80,20,4.10,nan,30,Right,Right,106,230,158,8,nan,nan,0.00
2/28/2023 4:55:04,1.17.0,80,20,4.10,nan,30,Right,Right,106,231,158,8,nan,nan,0.00
2/28/2023 4:55:17,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,106,231,158,8,nan,nan,nan
2/28/2023 4:55:21,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,106,231,158,8,nan,nan,0.08
2/28/2023 4:55:44,1.17.0,80,20,4.10,nan,30,Right,Right,106,232,158,8,nan,nan,0.00
2/28/2023 4:56:47,1.17.0,80,20,4.09,nan,30,Left,Left,107,232,158,8,nan,nan,0.11
2/28/2023 4:56:50,1.17.0,80,20,4.10,1,30,Pellet,Left,107,232,159,8,0.06,240,nan
2/28/2023 4:57:09,1.17.0,80,20,4.10,nan,30,Left,Left,108,232,159,9,nan,nan,0.00
2/28/2023 4:57:13,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,108,232,159,9,nan,nan,nan
2/28/2023 4:57:14,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,108,232,159,9,nan,nan,nan
2/28/2023 4:57:14,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,108,232,159,9,nan,nan,nan
2/28/2023 4:57:15,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,108,232,159,9,nan,nan,nan
2/28/2023 4:57:15,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,108,232,159,9,nan,nan,nan
2/28/2023 5:00:42,1.17.0,80,20,4.09,nan,30,Left,Left,109,232,159,9,nan,nan,0.00
2/28/2023 5:00:45,1.17.0,80,20,4.10,1,30,Pellet,Left,109,232,160,9,0.06,235,nan
2/28/2023 5:01:07,1.17.0,80,20,4.09,nan,30,Left,Left,110,232,160,10,nan,nan,0.01
2/28/2023 5:01:10,1.17.0,80,20,4.09,1,30,Pellet,Left,110,232,161,10,0.06,25,nan
2/28/2023 5:01:35,1.17.0,80,20,4.10,nan,30,Left,Left,111,232,161,11,nan,nan,0.00
2/28/2023 5:01:39,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,111,232,161,11,nan,nan,nan
2/28/2023 5:02:08,1.17.0,80,20,4.10,nan,30,Right,Right,111,233,161,11,nan,nan,0.00
2/28/2023 5:04:46,1.17.0,80,20,4.10,nan,30,Left,Left,112,233,161,11,nan,nan,0.00
