MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 13:22:40,1.17.0,80,20,4.07,nan,30,Left,Left,119,153,153,3,nan,nan,0.00
2/18/2023 13:22:44,1.17.0,80,20,4.07,2,30,Pellet,Left,119,153,154,3,0.19,23,nan
2/18/2023 13:23:00,1.17.0,80,20,4.07,nan,30,Left,Left,120,153,154,4,nan,nan,0.00
2/18/2023 13:23:04,1.17.0,80,20,4.07,1,30,Pellet,Left,120,153,155,4,0.25,20,nan
2/18/2023 13:23:27,1.17.0,80,20,4.07,nan,30,Left,Left,121,153,155,5,nan,nan,0.00
2/18/2023 13:23:30,1.17.0,80,20,4.07,1,30,Pellet,Left,121,153,156,5,0.12,26,nan
2/18/2023 13:23:48,1.17.0,80,20,4.07,nan,30,Left,Left,122,153,156,6,nan,nan,0.00
2/18/2023 15:38:39,1.17.0,80,20,4.07,nan,30,Left,Left,123,153,156,6,nan,nan,0.00
2/18/2023 15:39:39,1.17.0,80,20,4.07,nan,30,Right,Right,123,154,156,6,nan,nan,0.00
2/18/2023 15:39:47,1.17.0,80,20,4.07,1,30,Pellet,Right,123,154,157,6,4.82,8177,nan
2/18/2023 15:40:49,1.17.0,80,20,4.07,nan,30,Left,Left,124,154,157,7,nan,nan,0.00
2/18/2023 15:41:17,1.17.0,80,20,4.06,nan,30,Left,Left,125,154,157,7,nan,nan,0.00
2/18/2023 15:41:20,1.17.0,80,20,4.06,1,30,Pellet,Left,125,154,158,7,0.25,93,nan
2/18/2023 15:42:26,1.17.0,80,20,4.06,nan,30,Left,Left,126,154,158,8,nan,nan,0.00
2/18/2023 15:42:29,1.17.0,80,20,4.07,1,30,Pellet,Left,126,154,159,8,0.19,69,nan
2/18/2023 15:43:42,1.17.0,80,20,4.07,nan,30,Left,Left,127,154,159,9,nan,nan,0.00
2/18/2023 15:43:45,1.17.0,80,20,4.07,1,30,Pellet,Left,127,154,160,9,0.12,76,nan
2/18/2023 15:45:00,1.17.0,80,20,4.07,nan,30,Left,Left,128,154,160,10,nan,nan,0.00
2/18/2023 15:45:03,1.17.0,80,20,4.06,1,30,Pellet,Left,128,154,161,10,0.18,78,nan
2/18/2023 15:45:27,1.17.0,80,20,4.07,nan,30,Left,Left,129,154,161,11,nan,nan,0.00
2/18/2023 15:45:30,1.17.0,80,20,4.07,1,30,Pellet,Left,129,154,162,11,0.12,27,nan
2/18/2023 15:45:53,1.17.0,80,20,4.07,nan,30,Left,Left,130,154,162,12,nan,nan,0.00
2/18/2023 15:45:56,1.17.0,80,20,4.07,1,30,Pellet,Left,130,154,163,12,0.06,26,nan
2/18/2023 15:46:22,1.17.0,80,20,4.07,nan,30,Left,Left,131,154,163,13,nan,nan,0.00
2/18/2023 15:46:36,1.17.0,80,20,4.06,2,30,Pellet,Left,131,154,164,13,8.43,40,nan
2/18/2023 15:48:19,1.17.0,80,20,4.07,nan,30,Left,Left,132,154,164,14,nan,nan,0.00
2/18/2023 15:48:23,1.17.0,80,20,4.07,1,30,Pellet,Left,132,154,165,14,0.75,107,nan
2/18/2023 16:12:05,1.17.0,80,20,4.06,nan,30,Right,Right,132,155,165,15,nan,nan,0.00
2/18/2023 16:12:35,1.17.0,80,20,4.07,nan,30,Left,Left,133,155,165,15,nan,nan,0.00
2/18/2023 16:12:38,1.17.0,80,20,4.06,2,30,Pellet,Left,133,155,166,15,0.06,1455,nan
2/18/2023 16:12:59,1.17.0,80,20,4.06,nan,30,Left,Left,134,155,166,16,nan,nan,0.00
2/18/2023 16:13:02,1.17.0,80,20,4.07,1,30,Pellet,Left,134,155,167,16,0.06,24,nan
2/18/2023 17:00:46,1.17.0,80,20,4.07,nan,30,Right,Right,134,156,167,17,nan,nan,0.00
2/18/2023 17:00:49,1.17.0,80,20,4.06,2,30,Pellet,Right,134,156,168,17,0.06,2867,nan
2/18/2023 17:01:28,1.17.0,80,20,4.06,nan,30,Right,Right,134,157,168,18,nan,nan,0.00
2/18/2023 17:01:48,1.17.0,80,20,4.06,nan,30,Left,Left,135,157,168,18,nan,nan,0.00
2/18/2023 17:01:51,1.17.0,80,20,4.06,1,30,Pellet,Left,135,157,169,18,0.12,62,nan
2/18/2023 17:02:21,1.17.0,80,20,4.06,nan,30,Left,Left,136,157,169,19,nan,nan,0.00
2/18/2023 17:03:07,1.17.0,80,20,4.06,nan,30,Left,Left,137,157,169,19,nan,nan,0.08
2/18/2023 17:03:10,1.17.0,80,20,4.06,1,30,Pellet,Left,137,157,170,19,0.19,79,nan
2/18/2023 17:05:06,1.17.0,80,20,4.06,nan,30,Left,Left,138,157,170,20,nan,nan,0.00
2/18/2023 17:05:09,1.17.0,80,20,4.06,2,30,Pellet,Left,138,157,171,20,0.12,119,nan
2/18/2023 17:05:35,1.17.0,80,20,4.06,nan,30,Left,Left,139,157,171,21,nan,nan,0.00
2/18/2023 17:05:38,1.17.0,80,20,4.06,1,30,Pellet,Left,139,157,172,21,0.06,29,nan
2/18/2023 17:05:57,1.17.0,80,20,4.06,nan,30,Left,Left,140,157,172,22,nan,nan,0.00
2/18/2023 17:06:00,1.17.0,80,20,4.06,1,30,Pellet,Left,140,157,173,22,0.12,22,nan
2/18/2023 17:16:45,1.17.0,80,20,4.06,nan,30,Left,Left,141,157,173,23,nan,nan,0.00
2/18/2023 17:16:48,1.17.0,80,20,4.06,1,30,Pellet,Left,141,157,174,23,0.44,648,nan
2/18/2023 17:17:07,1.17.0,80,20,4.06,nan,30,Left,Left,142,157,174,24,nan,nan,0.00
2/18/2023 17:17:20,1.17.0,80,20,4.06,2,30,Pellet,Left,142,157,175,24,7.92,32,nan
2/18/2023 17:17:50,1.17.0,80,20,4.06,nan,30,Left,Left,143,157,175,25,nan,nan,0.17
2/18/2023 17:17:53,1.17.0,80,20,4.05,1,30,Pellet,Left,143,157,176,25,0.12,33,nan
2/18/2023 17:18:18,1.17.0,80,20,4.06,nan,30,Left,Left,144,157,176,26,nan,nan,0.00
2/18/2023 18:06:47,1.17.0,80,20,4.05,nan,30,Right,Right,144,158,176,26,nan,nan,0.00
2/18/2023 18:07:03,1.17.0,80,20,4.05,nan,30,Right,Right,144,159,176,26,nan,nan,0.00
2/18/2023 18:07:09,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.27
2/18/2023 18:07:12,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.20
2/18/2023 18:07:14,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.29
2/18/2023 18:07:14,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.11
2/18/2023 18:07:15,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.11
2/18/2023 18:07:16,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.39
2/18/2023 18:07:18,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.22
2/18/2023 18:07:22,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,144,159,176,26,nan,nan,0.12
2/18/2023 18:07:26,1.17.0,80,20,4.06,nan,30,LeftinTimeOut,Right,144,159,176,26,nan,nan,nan
2/18/2023 18:07:44,1.17.0,80,20,4.06,nan,30,Right,Right,144,160,176,26,nan,nan,0.00
2/18/2023 18:07:47,1.17.0,80,20,4.05,1,30,Pellet,Right,144,160,177,26,0.06,2994,nan
2/18/2023 18:08:30,1.17.0,80,20,4.05,nan,30,Right,Right,144,161,177,27,nan,nan,0.00
2/18/2023 18:08:47,1.17.0,80,20,4.06,nan,30,Left,Left,145,161,177,27,nan,nan,0.00
2/18/2023 18:08:50,1.17.0,80,20,4.06,1,30,Pellet,Left,145,161,178,27,0.37,63,nan
2/18/2023 18:09:07,1.17.0,80,20,4.05,nan,30,Left,Left,146,161,178,28,nan,nan,0.10
2/18/2023 18:09:12,1.17.0,80,20,4.06,2,30,Pellet,Left,146,161,179,28,0.06,22,nan
2/18/2023 18:09:36,1.17.0,80,20,4.05,nan,30,Left,Left,147,161,179,29,nan,nan,0.00
2/18/2023 18:09:46,1.17.0,80,20,4.06,nan,30,LeftinTimeOut,Left,147,161,179,29,nan,nan,nan
2/18/2023 18:09:54,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,147,161,179,29,nan,nan,nan
2/18/2023 18:09:58,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,147,161,179,29,nan,nan,nan
2/18/2023 18:10:21,1.17.0,80,20,4.05,nan,30,Left,Left,148,161,179,29,nan,nan,0.00
2/18/2023 18:10:54,1.17.0,80,20,4.05,nan,30,Right,Right,148,162,179,29,nan,nan,0.00
2/18/2023 18:11:30,1.17.0,80,20,4.05,nan,30,Left,Left,149,162,179,29,nan,nan,0.00
2/18/2023 18:12:09,1.17.0,80,20,4.06,nan,30,Left,Left,150,162,179,29,nan,nan,0.00
2/18/2023 18:12:12,1.17.0,80,20,4.06,1,30,Pellet,Left,150,162,180,29,0.31,180,nan
2/18/2023 18:12:40,1.17.0,20,80,4.05,nan,30,Left,Right,151,162,180,0,nan,nan,0.20
2/18/2023 18:13:12,1.17.0,20,80,4.06,nan,30,Left,Right,152,162,180,0,nan,nan,0.00
2/18/2023 18:13:54,1.17.0,20,80,4.06,nan,30,Right,Left,152,163,180,0,nan,nan,0.00
2/18/2023 18:13:57,1.17.0,20,80,4.05,2,30,Pellet,Left,152,163,181,0,0.06,105,nan
2/18/2023 18:14:54,1.17.0,20,80,4.05,nan,30,Right,Left,152,164,181,1,nan,nan,0.00
2/18/2023 18:14:57,1.17.0,20,80,4.05,1,30,Pellet,Left,152,164,182,1,0.12,60,nan
2/18/2023 18:15:20,1.17.0,20,80,4.05,nan,30,Right,Left,152,165,182,2,nan,nan,0.00
2/18/2023 18:15:23,1.17.0,20,80,4.05,2,30,Pellet,Left,152,165,183,2,0.06,26,nan
2/18/2023 18:16:18,1.17.0,20,80,4.05,nan,30,Right,Left,152,166,183,3,nan,nan,0.00
2/18/2023 18:16:41,1.17.0,20,80,4.05,nan,30,Right,Left,152,167,183,3,nan,nan,0.00
2/18/2023 18:16:44,1.17.0,20,80,4.05,1,30,Pellet,Left,152,167,184,3,0.12,81,nan
2/18/2023 18:17:08,1.17.0,20,80,4.05,nan,30,Right,Left,152,168,184,4,nan,nan,0.00
2/18/2023 18:17:46,1.17.0,20,80,4.05,nan,30,Left,Right,153,168,184,4,nan,nan,0.00
2/18/2023 18:18:39,1.17.0,20,80,4.06,nan,30,Right,Left,153,169,184,4,nan,nan,0.00
2/18/2023 18:18:43,1.17.0,20,80,4.06,2,30,Pellet,Left,153,169,185,4,0.06,119,nan
2/18/2023 18:19:13,1.17.0,20,80,4.06,nan,30,Right,Left,153,170,185,5,nan,nan,0.00
2/18/2023 18:19:16,1.17.0,20,80,4.05,1,30,Pellet,Left,153,170,186,5,0.06,33,nan
2/18/2023 18:19:46,1.17.0,20,80,4.06,nan,30,Right,Left,153,171,186,6,nan,nan,0.00
2/18/2023 18:19:49,1.17.0,20,80,4.05,1,30,Pellet,Left,153,171,187,6,0.06,33,nan
2/18/2023 18:20:09,1.17.0,20,80,4.05,nan,30,Right,Left,153,172,187,7,nan,nan,0.00
2/18/2023 18:20:12,1.17.0,20,80,4.05,1,30,Pellet,Left,153,172,188,7,0.12,23,nan
2/18/2023 18:20:50,1.17.0,20,80,4.05,nan,30,Right,Left,153,173,188,8,nan,nan,0.00
2/18/2023 18:20:53,1.17.0,20,80,4.05,1,30,Pellet,Left,153,173,189,8,0.06,41,nan
2/18/2023 18:21:20,1.17.0,20,80,4.05,nan,30,Right,Left,153,174,189,9,nan,nan,0.00
2/18/2023 18:21:23,1.17.0,20,80,4.05,1,30,Pellet,Left,153,174,190,9,0.12,30,nan
2/18/2023 18:21:46,1.17.0,20,80,4.05,nan,30,Right,Left,153,175,190,10,nan,nan,0.00
2/18/2023 18:21:49,1.17.0,20,80,4.05,1,30,Pellet,Left,153,175,191,10,0.12,26,nan
2/18/2023 18:22:18,1.17.0,20,80,4.05,nan,30,Right,Left,153,176,191,11,nan,nan,0.00
2/18/2023 18:22:21,1.17.0,20,80,4.05,2,30,Pellet,Left,153,176,192,11,0.19,32,nan
2/18/2023 18:22:54,1.17.0,20,80,4.05,nan,30,Right,Left,153,177,192,12,nan,nan,0.00
2/18/2023 18:34:11,1.17.0,20,80,4.05,nan,30,Left,Right,154,177,192,12,nan,nan,0.00
2/18/2023 18:35:04,1.17.0,20,80,4.05,nan,30,Right,Left,154,178,192,12,nan,nan,0.00
2/18/2023 18:35:07,1.17.0,20,80,4.05,1,30,Pellet,Left,154,178,193,12,0.12,766,nan
2/18/2023 19:03:43,1.17.0,20,80,4.05,nan,30,Right,Left,154,179,193,13,nan,nan,0.00
2/18/2023 19:03:46,1.17.0,20,80,4.05,1,30,Pellet,Left,154,179,194,13,0.37,1719,nan
2/18/2023 19:04:46,1.17.0,20,80,4.05,nan,30,Right,Left,154,180,194,14,nan,nan,0.00
2/18/2023 19:27:41,1.17.0,20,80,4.05,nan,30,Right,Left,154,181,194,14,nan,nan,0.00
2/18/2023 19:28:06,1.17.0,20,80,4.05,nan,30,Left,Right,155,181,194,14,nan,nan,0.00
2/18/2023 19:28:23,1.17.0,20,80,4.05,nan,30,Right,Left,155,182,194,14,nan,nan,0.00
2/18/2023 19:28:27,1.17.0,20,80,4.05,2,30,Pellet,Left,155,182,195,14,0.06,1481,nan
2/18/2023 19:29:06,1.17.0,20,80,4.05,nan,30,Right,Left,155,183,195,15,nan,nan,0.00
2/18/2023 19:29:15,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.70
2/18/2023 19:29:19,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.03
2/18/2023 19:29:22,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.25
2/18/2023 19:29:23,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.28
2/18/2023 19:29:25,1.17.0,20,80,4.06,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.48
2/18/2023 19:29:29,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.08
2/18/2023 19:29:38,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.11
2/18/2023 19:29:45,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,155,183,195,15,nan,nan,0.12
2/18/2023 19:30:04,1.17.0,20,80,4.05,nan,30,Left,Right,156,183,195,15,nan,nan,0.00
2/18/2023 19:48:40,1.17.0,20,80,4.05,nan,30,Right,Left,156,184,195,15,nan,nan,0.00
2/18/2023 19:58:16,1.17.0,20,80,4.05,nan,30,Right,Left,156,185,195,15,nan,nan,0.00
2/18/2023 19:58:22,1.17.0,20,80,4.05,2,30,Pellet,Left,156,185,196,15,0.06,1795,nan
2/18/2023 19:59:09,1.17.0,20,80,4.05,nan,30,Right,Left,156,186,196,16,nan,nan,0.00
2/18/2023 19:59:12,1.17.0,20,80,4.05,2,30,Pellet,Left,156,186,197,16,0.19,50,nan
2/18/2023 19:59:34,1.17.0,20,80,4.05,nan,30,Right,Left,156,187,197,17,nan,nan,0.00
2/18/2023 20:00:51,1.17.0,20,80,4.05,nan,30,Left,Right,157,187,197,17,nan,nan,0.00
2/18/2023 20:01:14,1.17.0,20,80,4.05,nan,30,Left,Right,158,187,197,17,nan,nan,0.00
2/18/2023 20:01:18,1.17.0,20,80,4.05,2,30,Pellet,Right,158,187,198,17,0.37,126,nan
2/18/2023 20:01:42,1.17.0,20,80,4.05,nan,30,Left,Right,159,187,198,18,nan,nan,0.00
2/18/2023 20:01:45,1.17.0,20,80,4.04,2,30,Pellet,Right,159,187,199,18,0.19,27,nan
2/18/2023 20:02:11,1.17.0,20,80,4.05,nan,30,Right,Left,159,188,199,19,nan,nan,0.00
2/18/2023 20:03:02,1.17.0,20,80,4.05,nan,30,Right,Left,159,189,199,19,nan,nan,0.00
2/18/2023 20:03:05,1.17.0,20,80,4.05,2,30,Pellet,Left,159,189,200,19,0.06,80,nan
2/18/2023 20:03:30,1.17.0,20,80,4.05,nan,30,Right,Left,159,190,200,20,nan,nan,0.00
2/18/2023 20:03:33,1.17.0,20,80,4.05,1,30,Pellet,Left,159,190,201,20,0.06,28,nan
2/18/2023 20:03:58,1.17.0,20,80,4.05,nan,30,Right,Left,159,191,201,21,nan,nan,0.00
2/18/2023 20:04:03,1.17.0,20,80,4.05,2,30,Pellet,Left,159,191,202,21,0.06,30,nan
2/18/2023 20:04:31,1.17.0,20,80,4.05,nan,30,Right,Left,159,192,202,22,nan,nan,0.00
2/18/2023 20:04:34,1.17.0,20,80,4.05,1,30,Pellet,Left,159,192,203,22,0.06,31,nan
2/18/2023 20:04:55,1.17.0,20,80,4.05,nan,30,Right,Left,159,193,203,23,nan,nan,0.00
2/18/2023 20:04:58,1.17.0,20,80,4.05,1,30,Pellet,Left,159,193,204,23,0.06,24,nan
2/18/2023 20:05:23,1.17.0,20,80,4.05,nan,30,Right,Left,159,194,204,24,nan,nan,0.00
2/18/2023 20:05:26,1.17.0,20,80,4.05,1,30,Pellet,Left,159,194,205,24,0.06,28,nan
2/18/2023 20:05:43,1.17.0,20,80,4.05,nan,30,Right,Left,159,195,205,25,nan,nan,0.00
2/18/2023 20:05:46,1.17.0,20,80,4.05,1,30,Pellet,Left,159,195,206,25,0.06,20,nan
2/18/2023 20:06:04,1.17.0,20,80,4.05,nan,30,Right,Left,159,196,206,26,nan,nan,0.00
2/18/2023 20:06:07,1.17.0,20,80,4.05,1,30,Pellet,Left,159,196,207,26,0.06,21,nan
2/18/2023 20:06:38,1.17.0,20,80,4.05,nan,30,Right,Left,159,197,207,27,nan,nan,0.00
2/18/2023 20:06:41,1.17.0,20,80,4.05,1,30,Pellet,Left,159,197,208,27,0.12,34,nan
2/18/2023 20:07:10,1.17.0,20,80,4.05,nan,30,Right,Left,159,198,208,28,nan,nan,0.00
2/18/2023 20:11:50,1.17.0,20,80,4.05,nan,30,Right,Left,159,199,208,28,nan,nan,0.00
2/18/2023 20:11:53,1.17.0,20,80,4.05,1,30,Pellet,Left,159,199,209,28,0.06,312,nan
2/18/2023 20:12:19,1.17.0,20,80,4.05,nan,30,Right,Left,159,200,209,29,nan,nan,0.00
2/18/2023 20:20:19,1.17.0,20,80,4.05,nan,30,Right,Left,159,201,209,29,nan,nan,0.00
2/18/2023 20:20:22,1.17.0,20,80,4.05,2,30,Pellet,Left,159,201,210,29,0.19,509,nan
2/18/2023 20:20:52,1.17.0,80,20,4.05,nan,30,Right,Right,159,202,210,0,nan,nan,0.00
2/18/2023 20:30:40,1.17.0,80,20,4.05,nan,30,Right,Right,159,203,210,0,nan,nan,0.00
2/18/2023 20:33:40,1.17.0,80,20,4.05,nan,30,Right,Right,159,204,210,0,nan,nan,0.00
2/18/2023 20:33:44,1.17.0,80,20,4.05,1,30,Pellet,Right,159,204,211,0,0.19,801,nan
2/18/2023 20:34:27,1.17.0,80,20,4.05,nan,30,Right,Right,159,205,211,1,nan,nan,0.00
2/18/2023 20:37:51,1.17.0,80,20,4.05,nan,30,Right,Right,159,206,211,1,nan,nan,0.00
2/18/2023 20:37:54,1.17.0,80,20,4.05,2,30,Pellet,Right,159,206,212,1,0.19,251,nan
2/18/2023 20:38:14,1.17.0,80,20,4.05,nan,30,Right,Right,159,207,212,2,nan,nan,0.00
2/18/2023 20:38:17,1.17.0,80,20,4.05,1,30,Pellet,Right,159,207,213,2,0.19,23,nan
2/18/2023 20:38:33,1.17.0,80,20,4.05,nan,30,Right,Right,159,208,213,3,nan,nan,0.00
2/18/2023 20:38:36,1.17.0,80,20,4.05,1,30,Pellet,Right,159,208,214,3,0.56,19,nan
2/18/2023 20:38:51,1.17.0,80,20,4.04,nan,30,Right,Right,159,209,214,4,nan,nan,0.00
2/18/2023 20:39:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,159,209,214,4,nan,nan,0.11
2/18/2023 20:41:05,1.17.0,80,20,4.05,nan,30,Right,Right,159,210,214,4,nan,nan,0.00
2/18/2023 20:41:08,1.17.0,80,20,4.05,1,30,Pellet,Right,159,210,215,4,0.06,152,nan
2/18/2023 20:41:36,1.17.0,80,20,4.04,nan,30,Right,Right,159,211,215,5,nan,nan,0.00
2/18/2023 20:41:39,1.17.0,80,20,4.05,1,30,Pellet,Right,159,211,216,5,0.06,31,nan
2/18/2023 20:41:57,1.17.0,80,20,4.03,nan,30,Right,Right,159,212,216,6,nan,nan,0.00
2/18/2023 20:42:00,1.17.0,80,20,4.05,1,30,Pellet,Right,159,212,217,6,0.06,21,nan
2/18/2023 20:42:21,1.17.0,80,20,4.05,nan,30,Right,Right,159,213,217,7,nan,nan,0.00
2/18/2023 20:47:26,1.17.0,80,20,4.05,nan,30,Left,Left,160,213,217,7,nan,nan,0.00
2/18/2023 20:47:29,1.17.0,80,20,4.04,1,30,Pellet,Left,160,213,218,7,0.06,328,nan
2/18/2023 20:47:52,1.17.0,80,20,4.05,nan,30,Right,Right,160,214,218,8,nan,nan,0.00
2/18/2023 20:47:56,1.17.0,80,20,4.05,1,30,Pellet,Right,160,214,219,8,0.25,27,nan
2/18/2023 20:48:14,1.17.0,80,20,4.05,nan,30,Right,Right,160,215,219,9,nan,nan,0.00
2/18/2023 20:48:49,1.17.0,80,20,4.05,nan,30,Right,Right,160,216,219,9,nan,nan,0.00
2/18/2023 20:50:34,1.17.0,80,20,4.05,nan,30,Right,Right,160,217,219,9,nan,nan,0.00
2/18/2023 20:52:26,1.17.0,80,20,4.05,nan,30,Right,Right,160,218,219,9,nan,nan,0.00
2/18/2023 20:56:06,1.17.0,80,20,4.04,nan,30,Left,Left,161,218,219,9,nan,nan,0.00
2/18/2023 20:56:09,1.17.0,80,20,4.05,1,30,Pellet,Left,161,218,220,9,0.18,494,nan
2/18/2023 20:56:32,1.17.0,80,20,4.05,nan,30,Left,Left,162,218,220,10,nan,nan,0.00
2/18/2023 20:56:36,1.17.0,80,20,4.05,1,30,Pellet,Left,162,218,221,10,0.19,27,nan
2/18/2023 20:56:51,1.17.0,80,20,4.05,nan,30,Left,Left,163,218,221,11,nan,nan,0.00
2/18/2023 20:57:08,1.17.0,80,20,4.05,nan,30,Right,Right,163,219,221,11,nan,nan,0.00
2/18/2023 20:58:02,1.17.0,80,20,4.04,nan,30,Right,Right,163,220,221,11,nan,nan,0.00
2/18/2023 20:58:10,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Right,163,220,221,11,nan,nan,nan
2/18/2023 21:00:00,1.17.0,80,20,4.05,nan,30,Right,Right,163,221,221,11,nan,nan,0.00
2/18/2023 21:00:03,1.17.0,80,20,4.04,1,30,Pellet,Right,163,221,222,11,0.06,207,nan
2/18/2023 21:00:25,1.17.0,80,20,4.05,nan,30,Right,Right,163,222,222,12,nan,nan,0.00
2/18/2023 21:00:34,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,163,222,222,12,nan,nan,0.05
2/18/2023 21:00:51,1.17.0,80,20,4.04,nan,30,Left,Left,164,222,222,12,nan,nan,0.00
2/18/2023 21:01:59,1.17.0,80,20,4.04,nan,30,Right,Right,164,223,222,12,nan,nan,0.00
2/18/2023 21:13:16,1.17.0,80,20,4.05,nan,30,Right,Right,164,224,222,12,nan,nan,0.00
2/18/2023 21:15:10,1.17.0,80,20,4.05,nan,30,Left,Left,165,224,222,12,nan,nan,0.00
2/18/2023 21:15:13,1.17.0,80,20,4.04,1,30,Pellet,Left,165,224,223,12,0.31,910,nan
2/18/2023 21:15:31,1.17.0,80,20,4.05,nan,30,Left,Left,166,224,223,13,nan,nan,0.00
2/18/2023 21:15:37,1.17.0,80,20,4.05,2,30,Pellet,Left,166,224,224,13,0.37,24,nan
2/18/2023 21:15:52,1.17.0,80,20,4.05,nan,30,Left,Left,167,224,224,14,nan,nan,0.00
2/18/2023 21:15:55,1.17.0,80,20,4.04,1,30,Pellet,Left,167,224,225,14,0.06,18,nan
2/18/2023 21:16:12,1.17.0,80,20,4.05,nan,30,Left,Left,168,224,225,15,nan,nan,0.00
2/18/2023 21:17:33,1.17.0,80,20,4.05,nan,30,Left,Left,169,224,225,15,nan,nan,0.00
2/18/2023 21:17:36,1.17.0,80,20,4.05,1,30,Pellet,Left,169,224,226,15,0.06,101,nan
2/18/2023 21:17:52,1.17.0,80,20,4.05,nan,30,Left,Left,170,224,226,16,nan,nan,0.00
2/18/2023 21:17:55,1.17.0,80,20,4.05,1,30,Pellet,Left,170,224,227,16,0.06,19,nan
2/18/2023 21:18:03,1.17.0,80,20,4.04,nan,30,Left,Left,171,224,227,17,nan,nan,0.00
2/18/2023 21:19:16,1.17.0,80,20,4.04,nan,30,Left,Left,172,224,227,17,nan,nan,0.00
2/18/2023 21:19:19,1.17.0,80,20,4.05,1,30,Pellet,Left,172,224,228,17,0.12,84,nan
2/18/2023 21:19:45,1.17.0,80,20,4.04,nan,30,Left,Left,173,224,228,18,nan,nan,0.00
2/18/2023 21:19:48,1.17.0,80,20,4.05,2,30,Pellet,Left,173,224,229,18,0.19,29,nan
2/18/2023 21:20:02,1.17.0,80,20,4.04,nan,30,Left,Left,174,224,229,19,nan,nan,0.00
2/18/2023 21:21:19,1.17.0,80,20,4.04,nan,30,Left,Left,175,224,229,19,nan,nan,0.00
2/18/2023 21:21:22,1.17.0,80,20,4.04,1,30,Pellet,Left,175,224,230,19,0.06,94,nan
2/18/2023 21:21:35,1.17.0,80,20,4.05,nan,30,Left,Left,176,224,230,20,nan,nan,0.00
2/18/2023 21:21:39,1.17.0,80,20,4.05,1,30,Pellet,Left,176,224,231,20,0.12,17,nan
2/18/2023 21:21:55,1.17.0,80,20,4.05,nan,30,Left,Left,177,224,231,21,nan,nan,0.00
2/18/2023 21:23:23,1.17.0,80,20,4.05,nan,30,Left,Left,178,224,231,21,nan,nan,0.00
2/18/2023 21:23:26,1.17.0,80,20,4.04,1,30,Pellet,Left,178,224,232,21,0.06,107,nan
2/18/2023 21:23:51,1.17.0,80,20,4.05,nan,30,Left,Left,179,224,232,22,nan,nan,0.00
2/18/2023 21:23:54,1.17.0,80,20,4.04,1,30,Pellet,Left,179,224,233,22,0.06,28,nan
2/18/2023 21:24:22,1.17.0,80,20,4.04,nan,30,Left,Left,180,224,233,23,nan,nan,0.00
2/18/2023 21:24:25,1.17.0,80,20,4.04,2,30,Pellet,Left,180,224,234,23,0.06,31,nan
2/18/2023 21:24:42,1.17.0,80,20,4.04,nan,30,Left,Left,181,224,234,24,nan,nan,0.00
2/18/2023 21:24:45,1.17.0,80,20,4.05,1,30,Pellet,Left,181,224,235,24,0.06,20,nan
2/18/2023 21:25:02,1.17.0,80,20,4.05,nan,30,Left,Left,182,224,235,25,nan,nan,0.00
2/18/2023 21:25:05,1.17.0,80,20,4.04,1,30,Pellet,Left,182,224,236,25,0.12,20,nan
2/18/2023 21:25:22,1.17.0,80,20,4.05,nan,30,Left,Left,183,224,236,26,nan,nan,0.00
2/18/2023 21:25:25,1.17.0,80,20,4.04,1,30,Pellet,Left,183,224,237,26,0.37,20,nan
2/18/2023 21:25:48,1.17.0,80,20,4.04,nan,30,Left,Left,184,224,237,27,nan,nan,0.00
2/18/2023 21:25:51,1.17.0,80,20,4.04,1,30,Pellet,Left,184,224,238,27,0.12,26,nan
