MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 3:04:29,1.17.0,80,20,4.13,nan,30,Right,Right,102,125,114,24,nan,nan,0.00
2/28/2023 3:19:13,1.17.0,80,20,4.13,nan,30,Left,Left,103,125,114,24,nan,nan,0.00
2/28/2023 3:19:17,1.17.0,80,20,4.13,1,30,Pellet,Left,103,125,115,24,0.56,1174,nan
2/28/2023 3:19:42,1.17.0,80,20,4.12,nan,30,Right,Right,103,126,115,25,nan,nan,0.00
2/28/2023 3:20:06,1.17.0,80,20,4.12,nan,30,Right,Right,103,127,115,25,nan,nan,0.00
2/28/2023 3:21:51,1.17.0,80,20,4.12,nan,30,Right,Right,103,128,115,25,nan,nan,3.26
2/28/2023 3:21:55,1.17.0,80,20,4.12,1,30,Pellet,Right,103,128,116,25,0.82,158,nan
2/28/2023 3:22:17,1.17.0,80,20,4.13,nan,30,Right,Right,103,129,116,26,nan,nan,0.00
2/28/2023 3:22:20,1.17.0,80,20,4.12,1,30,Pellet,Right,103,129,117,26,0.19,25,nan
2/28/2023 3:22:44,1.17.0,80,20,4.12,nan,30,Right,Right,103,130,117,27,nan,nan,0.00
2/28/2023 3:22:47,1.17.0,80,20,4.12,1,30,Pellet,Right,103,130,118,27,0.63,27,nan
2/28/2023 3:23:12,1.17.0,80,20,4.12,nan,30,Right,Right,103,131,118,28,nan,nan,0.00
2/28/2023 3:29:38,1.17.0,80,20,4.13,nan,30,Right,Right,103,132,118,28,nan,nan,0.29
2/28/2023 3:30:04,1.17.0,80,20,4.12,nan,30,Right,Right,103,133,118,28,nan,nan,1.71
2/28/2023 3:30:08,1.17.0,80,20,4.12,1,30,Pellet,Right,103,133,119,28,0.37,441,nan
2/28/2023 3:30:39,1.17.0,80,20,4.12,nan,30,Right,Right,103,134,119,29,nan,nan,0.00
2/28/2023 3:31:03,1.17.0,80,20,4.13,nan,30,Right,Right,103,135,119,29,nan,nan,1.93
2/28/2023 3:37:35,1.17.0,80,20,4.12,nan,30,Right,Right,103,136,119,29,nan,nan,0.00
2/28/2023 3:43:50,1.17.0,80,20,4.12,nan,30,Right,Right,103,137,119,29,nan,nan,0.00
2/28/2023 3:53:38,1.17.0,80,20,4.12,nan,30,Right,Right,103,138,119,29,nan,nan,0.00
2/28/2023 3:53:41,1.17.0,80,20,4.12,1,30,Pellet,Right,103,138,120,29,0.82,1413,nan
2/28/2023 3:54:01,1.17.0,20,80,4.12,nan,30,Right,Left,103,139,120,0,nan,nan,0.00
2/28/2023 3:54:04,1.17.0,20,80,4.12,1,30,Pellet,Left,103,139,121,0,0.19,23,nan
2/28/2023 3:54:28,1.17.0,20,80,4.12,nan,30,Right,Left,103,140,121,1,nan,nan,0.37
2/28/2023 3:54:31,1.17.0,20,80,4.12,1,30,Pellet,Left,103,140,122,1,0.31,27,nan
2/28/2023 3:54:56,1.17.0,20,80,4.12,nan,30,Right,Left,103,141,122,2,nan,nan,0.00
2/28/2023 3:54:59,1.17.0,20,80,4.12,1,30,Pellet,Left,103,141,123,2,0.25,28,nan
2/28/2023 3:55:23,1.17.0,20,80,4.12,nan,30,Right,Left,103,142,123,3,nan,nan,0.00
2/28/2023 3:55:26,1.17.0,20,80,4.12,1,30,Pellet,Left,103,142,124,3,0.19,27,nan
2/28/2023 3:55:56,1.17.0,20,80,4.12,nan,30,Right,Left,103,143,124,4,nan,nan,0.00
2/28/2023 3:56:50,1.17.0,20,80,4.13,nan,30,Right,Left,103,144,124,4,nan,nan,1.16
2/28/2023 3:56:54,1.17.0,20,80,4.12,1,30,Pellet,Left,103,144,125,4,0.56,88,nan
2/28/2023 3:57:16,1.17.0,20,80,4.12,nan,30,Right,Left,103,145,125,5,nan,nan,0.00
2/28/2023 3:57:19,1.17.0,20,80,4.12,1,30,Pellet,Left,103,145,126,5,0.18,25,nan
2/28/2023 3:57:43,1.17.0,20,80,4.12,nan,30,Right,Left,103,146,126,6,nan,nan,0.48
2/28/2023 3:58:04,1.17.0,20,80,4.12,nan,30,Right,Left,103,147,126,6,nan,nan,0.22
2/28/2023 3:58:07,1.17.0,20,80,4.12,1,30,Pellet,Left,103,147,127,6,0.75,48,nan
2/28/2023 3:58:30,1.17.0,20,80,4.12,nan,30,Right,Left,103,148,127,7,nan,nan,0.00
2/28/2023 3:58:33,1.17.0,20,80,4.12,1,30,Pellet,Left,103,148,128,7,0.19,26,nan
2/28/2023 3:58:56,1.17.0,20,80,4.12,nan,30,Right,Left,103,149,128,8,nan,nan,0.00
2/28/2023 3:59:00,1.17.0,20,80,4.12,1,30,Pellet,Left,103,149,129,8,0.19,27,nan
2/28/2023 3:59:33,1.17.0,20,80,4.12,nan,30,Right,Left,103,150,129,9,nan,nan,0.00
2/28/2023 4:09:58,1.17.0,20,80,4.12,nan,30,Right,Left,103,151,129,9,nan,nan,0.00
2/28/2023 4:10:02,1.17.0,20,80,4.12,1,30,Pellet,Left,103,151,130,9,0.75,662,nan
2/28/2023 4:10:27,1.17.0,20,80,4.12,nan,30,Right,Left,103,152,130,10,nan,nan,0.00
2/28/2023 4:10:31,1.17.0,20,80,4.12,1,30,Pellet,Left,103,152,131,10,0.88,29,nan
2/28/2023 4:10:51,1.17.0,20,80,4.11,nan,30,Right,Left,103,153,131,11,nan,nan,0.00
2/28/2023 4:11:15,1.17.0,20,80,4.12,nan,30,Right,Left,103,154,131,11,nan,nan,0.06
2/28/2023 4:11:18,1.17.0,20,80,4.12,1,30,Pellet,Left,103,154,132,11,0.19,47,nan
2/28/2023 4:11:44,1.17.0,20,80,4.12,nan,30,Right,Left,103,155,132,12,nan,nan,0.18
2/28/2023 4:11:47,1.17.0,20,80,4.12,1,30,Pellet,Left,103,155,133,12,0.25,29,nan
2/28/2023 4:12:10,1.17.0,20,80,4.12,nan,30,Right,Left,103,156,133,13,nan,nan,0.00
2/28/2023 4:12:13,1.17.0,20,80,4.12,1,30,Pellet,Left,103,156,134,13,0.31,26,nan
2/28/2023 4:12:43,1.17.0,20,80,4.12,nan,30,Right,Left,103,157,134,14,nan,nan,1.38
2/28/2023 4:12:46,1.17.0,20,80,4.12,1,30,Pellet,Left,103,157,135,14,0.25,33,nan
2/28/2023 4:13:12,1.17.0,20,80,4.12,nan,30,Right,Left,103,158,135,15,nan,nan,0.00
2/28/2023 4:13:15,1.17.0,20,80,4.12,1,30,Pellet,Left,103,158,136,15,0.44,29,nan
2/28/2023 4:13:38,1.17.0,20,80,4.12,nan,30,Right,Left,103,159,136,16,nan,nan,0.38
2/28/2023 4:13:41,1.17.0,20,80,4.12,1,30,Pellet,Left,103,159,137,16,0.25,26,nan
2/28/2023 4:13:59,1.17.0,20,80,4.12,nan,30,Right,Left,103,160,137,17,nan,nan,0.11
2/28/2023 4:14:03,1.17.0,20,80,4.12,1,30,Pellet,Left,103,160,138,17,0.19,21,nan
2/28/2023 4:21:39,1.17.0,20,80,4.12,nan,30,Right,Left,103,161,138,18,nan,nan,0.00
2/28/2023 4:21:42,1.17.0,20,80,4.12,1,30,Pellet,Left,103,161,139,18,0.31,460,nan
2/28/2023 4:22:06,1.17.0,20,80,4.12,nan,30,Right,Left,103,162,139,19,nan,nan,0.00
2/28/2023 4:22:09,1.17.0,20,80,4.12,1,30,Pellet,Left,103,162,140,19,0.25,27,nan
2/28/2023 4:22:38,1.17.0,20,80,4.12,nan,30,Right,Left,103,163,140,20,nan,nan,0.00
2/28/2023 4:22:41,1.17.0,20,80,4.12,1,30,Pellet,Left,103,163,141,20,0.31,32,nan
2/28/2023 4:23:04,1.17.0,20,80,4.12,nan,30,Right,Left,103,164,141,21,nan,nan,0.15
2/28/2023 4:23:08,1.17.0,20,80,4.12,1,30,Pellet,Left,103,164,142,21,1.01,27,nan
2/28/2023 4:23:32,1.17.0,20,80,4.12,nan,30,Right,Left,103,165,142,22,nan,nan,0.00
2/28/2023 4:23:35,1.17.0,20,80,4.12,2,30,Pellet,Left,103,165,143,22,0.12,27,nan
2/28/2023 4:29:15,1.17.0,20,80,4.12,nan,30,Right,Left,103,166,143,23,nan,nan,0.00
2/28/2023 4:56:19,1.17.0,20,80,4.12,nan,30,Right,Left,103,167,143,23,nan,nan,0.00
2/28/2023 4:56:23,1.17.0,20,80,4.12,1,30,Pellet,Left,103,167,144,23,0.44,1968,nan
2/28/2023 4:56:46,1.17.0,20,80,4.12,nan,30,Right,Left,103,168,144,24,nan,nan,0.00
2/28/2023 4:56:49,1.17.0,20,80,4.11,1,30,Pellet,Left,103,168,145,24,0.25,26,nan
2/28/2023 4:57:12,1.17.0,20,80,4.12,nan,30,Right,Left,103,169,145,25,nan,nan,0.00
2/28/2023 4:57:15,1.17.0,20,80,4.11,1,30,Pellet,Left,103,169,146,25,0.37,26,nan
2/28/2023 4:57:38,1.17.0,20,80,4.12,nan,30,Right,Left,103,170,146,26,nan,nan,0.00
2/28/2023 5:09:22,1.17.0,20,80,4.11,nan,30,Right,Left,103,171,146,26,nan,nan,0.00
2/28/2023 5:09:25,1.17.0,20,80,4.11,1,30,Pellet,Left,103,171,147,26,0.37,730,nan
2/28/2023 5:09:48,1.17.0,20,80,4.11,nan,30,Right,Left,103,172,147,27,nan,nan,0.11
2/28/2023 5:09:51,1.17.0,20,80,4.11,1,30,Pellet,Left,103,172,148,27,0.19,26,nan
2/28/2023 5:10:15,1.17.0,20,80,4.11,nan,30,Right,Left,103,173,148,28,nan,nan,0.00
2/28/2023 5:10:18,1.17.0,20,80,4.11,1,30,Pellet,Left,103,173,149,28,0.37,27,nan
2/28/2023 5:10:40,1.17.0,20,80,4.11,nan,30,Right,Left,103,174,149,29,nan,nan,0.07
2/28/2023 5:10:43,1.17.0,20,80,4.11,1,30,Pellet,Left,103,174,150,29,0.19,25,nan
2/28/2023 5:11:06,1.17.0,80,20,4.11,nan,30,Right,Right,103,175,150,0,nan,nan,0.11
2/28/2023 5:17:25,1.17.0,80,20,4.11,nan,30,Right,Right,103,176,150,0,nan,nan,0.00
2/28/2023 5:51:52,1.17.0,80,20,4.11,nan,30,Right,Right,103,177,150,0,nan,nan,0.00
2/28/2023 5:53:15,1.17.0,80,20,4.11,nan,30,Left,Left,104,177,150,0,nan,nan,0.00
2/28/2023 5:53:19,1.17.0,80,20,4.11,1,30,Pellet,Left,104,177,151,0,0.25,2556,nan
2/28/2023 5:53:46,1.17.0,80,20,4.11,nan,30,Right,Right,104,178,151,1,nan,nan,0.00
2/28/2023 6:06:28,1.17.0,80,20,4.11,nan,30,Right,Right,104,179,151,1,nan,nan,0.00
2/28/2023 6:08:03,1.17.0,80,20,4.11,nan,30,Right,Right,104,180,151,1,nan,nan,0.00
2/28/2023 6:08:07,1.17.0,80,20,4.11,1,30,Pellet,Right,104,180,152,1,0.82,888,nan
2/28/2023 6:08:29,1.17.0,80,20,4.11,nan,30,Right,Right,104,181,152,2,nan,nan,0.00
2/28/2023 6:09:13,1.17.0,80,20,4.11,nan,30,Right,Right,104,182,152,2,nan,nan,0.00
2/28/2023 6:09:19,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,104,182,152,2,nan,nan,nan
2/28/2023 6:09:57,1.17.0,80,20,4.11,nan,30,Left,Left,105,182,152,2,nan,nan,0.00
2/28/2023 6:10:01,1.17.0,80,20,4.11,1,30,Pellet,Left,105,182,153,2,1.07,114,nan
2/28/2023 6:10:28,1.17.0,80,20,4.11,nan,30,Right,Right,105,183,153,3,nan,nan,0.00
2/28/2023 6:11:07,1.17.0,80,20,4.11,nan,30,Right,Right,105,184,153,3,nan,nan,0.00
2/28/2023 6:11:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,105,184,153,3,nan,nan,nan
2/28/2023 6:12:07,1.17.0,80,20,4.11,nan,30,Right,Right,105,185,153,3,nan,nan,0.00
2/28/2023 6:12:28,1.17.0,80,20,4.11,nan,30,Right,Right,105,186,153,3,nan,nan,0.00
2/28/2023 6:24:30,1.17.0,80,20,4.11,nan,30,Right,Right,105,187,153,3,nan,nan,0.00
2/28/2023 6:25:18,1.17.0,80,20,4.11,nan,30,Right,Right,105,188,153,3,nan,nan,0.00
2/28/2023 6:41:08,1.17.0,80,20,4.11,nan,30,Right,Right,105,189,153,3,nan,nan,0.00
2/28/2023 6:49:17,1.17.0,80,20,4.10,nan,30,Right,Right,105,190,153,3,nan,nan,0.00
2/28/2023 7:00:49,1.17.0,80,20,4.10,nan,30,Right,Right,105,191,153,3,nan,nan,0.00
2/28/2023 7:08:26,1.17.0,80,20,4.10,nan,30,Right,Right,105,192,153,3,nan,nan,0.00
2/28/2023 7:13:13,1.17.0,80,20,4.10,nan,30,Right,Right,105,193,153,3,nan,nan,0.00
2/28/2023 7:17:02,1.17.0,80,20,4.10,nan,30,Right,Right,105,194,153,3,nan,nan,0.00
2/28/2023 7:22:35,1.17.0,80,20,4.10,nan,30,Right,Right,105,195,153,3,nan,nan,0.00
2/28/2023 7:26:59,1.17.0,80,20,4.10,nan,30,Right,Right,105,196,153,3,nan,nan,0.00
2/28/2023 7:27:29,1.17.0,80,20,4.10,nan,30,Right,Right,105,197,153,3,nan,nan,0.00
2/28/2023 7:27:32,1.17.0,80,20,4.10,1,30,Pellet,Right,105,197,154,3,0.44,4651,nan
2/28/2023 7:27:56,1.17.0,80,20,4.10,nan,30,Right,Right,105,198,154,4,nan,nan,0.00
2/28/2023 7:28:13,1.17.0,80,20,4.10,nan,30,Right,Right,105,199,154,4,nan,nan,0.86
2/28/2023 7:34:19,1.17.0,80,20,4.10,nan,30,Right,Right,105,200,154,4,nan,nan,0.91
2/28/2023 7:34:41,1.17.0,80,20,4.10,nan,30,Right,Right,105,201,154,4,nan,nan,0.00
2/28/2023 7:51:48,1.17.0,80,20,4.10,nan,30,Right,Right,105,202,154,4,nan,nan,0.00
2/28/2023 7:58:38,1.17.0,80,20,4.10,nan,30,Right,Right,105,203,154,4,nan,nan,0.00
2/28/2023 8:05:23,1.17.0,80,20,4.09,nan,30,Right,Right,105,204,154,4,nan,nan,0.00
2/28/2023 8:16:14,1.17.0,80,20,4.09,nan,30,Right,Right,105,205,154,4,nan,nan,0.11
2/28/2023 8:16:25,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,105,205,154,4,nan,nan,0.85
2/28/2023 8:17:14,1.17.0,80,20,4.10,nan,30,Right,Right,105,206,154,4,nan,nan,0.00
2/28/2023 8:17:26,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,105,206,154,4,nan,nan,0.23
2/28/2023 8:17:33,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,105,206,154,4,nan,nan,0.27
2/28/2023 8:18:10,1.17.0,80,20,4.09,nan,30,Left,Left,106,206,154,4,nan,nan,0.00
2/28/2023 8:18:14,1.17.0,80,20,4.09,1,30,Pellet,Left,106,206,155,4,0.31,3042,nan
2/28/2023 8:18:35,1.17.0,80,20,4.09,nan,30,Left,Left,107,206,155,5,nan,nan,0.00
2/28/2023 8:18:38,1.17.0,80,20,4.09,1,30,Pellet,Left,107,206,156,5,0.19,24,nan
2/28/2023 8:19:03,1.17.0,80,20,4.09,nan,30,Left,Left,108,206,156,6,nan,nan,0.00
2/28/2023 8:19:07,1.17.0,80,20,4.08,1,30,Pellet,Left,108,206,157,6,0.19,29,nan
2/28/2023 8:19:56,1.17.0,80,20,4.09,nan,30,Right,Right,108,207,157,7,nan,nan,0.00
2/28/2023 8:20:18,1.17.0,80,20,4.09,nan,30,Right,Right,108,208,157,7,nan,nan,0.00
2/28/2023 8:20:21,1.17.0,80,20,4.09,1,30,Pellet,Right,108,208,158,7,0.56,74,nan
2/28/2023 8:20:43,1.17.0,80,20,4.09,nan,30,Right,Right,108,209,158,8,nan,nan,0.00
2/28/2023 8:26:56,1.17.0,80,20,4.09,nan,30,Right,Right,108,210,158,8,nan,nan,0.00
2/28/2023 8:43:57,1.17.0,80,20,4.09,nan,30,Left,Left,109,210,158,8,nan,nan,0.00
2/28/2023 8:44:00,1.17.0,80,20,4.09,2,30,Pellet,Left,109,210,159,8,0.19,1419,nan
2/28/2023 8:44:26,1.17.0,80,20,4.09,nan,30,Left,Left,110,210,159,9,nan,nan,0.00
2/28/2023 8:44:30,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,110,210,159,9,nan,nan,nan
2/28/2023 8:44:48,1.17.0,80,20,4.09,nan,30,Left,Left,111,210,159,9,nan,nan,0.00
2/28/2023 8:44:51,1.17.0,80,20,4.09,1,30,Pellet,Left,111,210,160,9,0.18,51,nan
2/28/2023 8:57:43,1.17.0,80,20,4.09,nan,30,Left,Left,112,210,160,10,nan,nan,0.06
2/28/2023 8:57:47,1.17.0,80,20,4.09,1,30,Pellet,Left,112,210,161,10,0.19,775,nan
2/28/2023 8:58:11,1.17.0,80,20,4.09,nan,30,Right,Right,112,211,161,11,nan,nan,0.05
2/28/2023 8:58:15,1.17.0,80,20,4.09,1,30,Pellet,Right,112,211,162,11,0.25,29,nan
2/28/2023 8:58:37,1.17.0,80,20,4.09,nan,30,Right,Right,112,212,162,12,nan,nan,0.00
2/28/2023 8:58:56,1.17.0,80,20,4.09,nan,30,Left,Left,113,212,162,12,nan,nan,0.07
2/28/2023 8:59:00,1.17.0,80,20,4.09,1,30,Pellet,Left,113,212,163,12,0.50,45,nan
2/28/2023 8:59:23,1.17.0,80,20,4.09,nan,30,Right,Right,113,213,163,13,nan,nan,0.00
2/28/2023 9:08:18,1.17.0,80,20,4.09,nan,30,Right,Right,113,214,163,13,nan,nan,0.00
2/28/2023 9:17:05,1.17.0,80,20,4.09,nan,30,Right,Right,113,215,163,13,nan,nan,0.10
2/28/2023 9:45:21,1.17.0,80,20,4.09,nan,30,Right,Right,113,216,163,13,nan,nan,0.00
2/28/2023 9:47:47,1.17.0,80,20,4.09,nan,30,Right,Right,113,217,163,13,nan,nan,0.47
2/28/2023 9:54:21,1.17.0,80,20,4.08,nan,30,Left,Left,114,217,163,13,nan,nan,0.00
2/28/2023 9:54:24,1.17.0,80,20,4.08,1,30,Pellet,Left,114,217,164,13,0.56,3324,nan
2/28/2023 9:54:51,1.17.0,80,20,4.08,nan,30,Right,Right,114,218,164,14,nan,nan,0.00
2/28/2023 9:55:01,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,114,218,164,14,nan,nan,0.15
2/28/2023 10:20:44,1.17.0,80,20,4.08,nan,30,Right,Right,114,219,164,14,nan,nan,0.39
2/28/2023 10:21:17,1.17.0,80,20,4.08,nan,30,Left,Left,115,219,164,14,nan,nan,0.04
2/28/2023 10:21:21,1.17.0,80,20,4.08,1,30,Pellet,Left,115,219,165,14,0.56,1617,nan
2/28/2023 10:21:59,1.17.0,80,20,4.08,nan,30,Right,Right,115,220,165,15,nan,nan,0.36
2/28/2023 10:28:58,1.17.0,80,20,4.09,nan,30,Right,Right,115,221,165,15,nan,nan,0.00
2/28/2023 10:46:46,1.17.0,80,20,4.08,nan,30,Right,Right,115,222,165,15,nan,nan,0.00
2/28/2023 10:47:03,1.17.0,80,20,4.07,nan,30,Left,Left,116,222,165,15,nan,nan,0.00
2/28/2023 10:47:07,1.17.0,80,20,4.08,1,30,Pellet,Left,116,222,166,15,0.88,1545,nan
2/28/2023 10:47:35,1.17.0,80,20,4.08,nan,30,Right,Right,116,223,166,16,nan,nan,0.26
2/28/2023 10:47:57,1.17.0,80,20,4.08,nan,30,Right,Right,116,224,166,16,nan,nan,0.19
2/28/2023 10:48:10,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:48:10,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:48:14,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,116,224,166,16,nan,nan,0.09
2/28/2023 10:48:17,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:48:18,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:48:24,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:48:26,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:48:27,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,116,224,166,16,nan,nan,nan
2/28/2023 10:51:16,1.17.0,80,20,4.08,nan,30,Right,Right,116,225,166,16,nan,nan,0.00
2/28/2023 10:51:33,1.17.0,80,20,4.08,nan,30,Right,Right,116,226,166,16,nan,nan,0.00
2/28/2023 10:52:05,1.17.0,80,20,4.08,nan,30,Right,Right,116,227,166,16,nan,nan,0.00
2/28/2023 10:52:36,1.17.0,80,20,4.08,nan,30,Right,Right,116,228,166,16,nan,nan,0.00
2/28/2023 11:24:02,1.17.0,80,20,4.07,nan,30,Right,Right,116,229,166,16,nan,nan,1.65
2/28/2023 11:29:50,1.17.0,80,20,4.07,nan,30,Right,Right,116,230,166,16,nan,nan,0.00
2/28/2023 11:29:54,1.17.0,80,20,4.07,1,30,Pellet,Right,116,230,167,16,1.13,2568,nan
2/28/2023 11:30:30,1.17.0,80,20,4.07,nan,30,Right,Right,116,231,167,17,nan,nan,0.00
2/28/2023 11:30:51,1.17.0,80,20,4.07,nan,30,Right,Right,116,232,167,17,nan,nan,0.37
2/28/2023 11:32:17,1.17.0,80,20,4.07,nan,30,Right,Right,116,233,167,17,nan,nan,0.00
2/28/2023 11:32:21,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,116,233,167,17,nan,nan,0.12
2/28/2023 11:32:27,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,116,233,167,17,nan,nan,0.25
2/28/2023 11:40:30,1.17.0,80,20,4.08,nan,30,Right,Right,116,234,167,17,nan,nan,0.13
2/28/2023 11:40:41,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,116,234,167,17,nan,nan,0.48
2/28/2023 11:41:08,1.17.0,80,20,4.07,nan,30,Right,Right,116,235,167,17,nan,nan,0.05
2/28/2023 11:47:40,1.17.0,80,20,4.07,nan,30,Right,Right,116,236,167,17,nan,nan,0.00
2/28/2023 11:50:15,1.17.0,80,20,4.07,nan,30,Right,Right,116,237,167,17,nan,nan,0.66
2/28/2023 11:50:46,1.17.0,80,20,4.07,nan,30,Right,Right,116,238,167,17,nan,nan,0.00
2/28/2023 11:50:51,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,116,238,167,17,nan,nan,0.21
2/28/2023 11:51:12,1.17.0,80,20,4.07,nan,30,Left,Left,117,238,167,17,nan,nan,0.00
