MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 7:27:06,1.17.0,20,80,4.11,nan,30,Right,Left,139,109,134,14,nan,nan,0.00
2/28/2023 7:27:09,1.17.0,20,80,4.11,1,30,Pellet,Left,139,109,135,14,0.06,26,nan
2/28/2023 7:27:34,1.17.0,20,80,4.12,nan,30,Right,Left,139,110,135,15,nan,nan,0.00
2/28/2023 7:27:44,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,139,110,135,15,nan,nan,0.05
2/28/2023 7:53:07,1.17.0,20,80,4.11,nan,30,Right,Left,139,111,135,15,nan,nan,0.00
2/28/2023 7:55:06,1.17.0,20,80,4.11,1,30,Pellet,Left,139,111,136,15,Timed_out,1677,nan
2/28/2023 7:55:36,1.17.0,20,80,4.11,nan,30,Left,Right,140,111,136,16,nan,nan,0.10
2/28/2023 7:56:36,1.17.0,20,80,4.12,nan,30,Right,Left,140,112,136,16,nan,nan,0.00
2/28/2023 7:56:39,1.17.0,20,80,4.11,1,30,Pellet,Left,140,112,137,16,0.19,93,nan
2/28/2023 7:57:08,1.17.0,20,80,4.11,nan,30,Right,Left,140,113,137,17,nan,nan,0.00
2/28/2023 7:57:11,1.17.0,20,80,4.11,1,30,Pellet,Left,140,113,138,17,0.06,32,nan
2/28/2023 7:57:37,1.17.0,20,80,4.12,nan,30,Right,Left,140,114,138,18,nan,nan,0.00
2/28/2023 7:57:40,1.17.0,20,80,4.12,2,30,Pellet,Left,140,114,139,18,0.06,29,nan
2/28/2023 7:58:11,1.17.0,20,80,4.11,nan,30,Right,Left,140,115,139,19,nan,nan,0.00
2/28/2023 7:58:23,1.17.0,20,80,4.11,2,30,Pellet,Left,140,115,140,19,7.04,43,nan
2/28/2023 7:58:53,1.17.0,20,80,4.11,nan,30,Right,Left,140,116,140,20,nan,nan,0.00
2/28/2023 7:58:56,1.17.0,20,80,4.11,1,30,Pellet,Left,140,116,141,20,0.06,33,nan
2/28/2023 8:01:37,1.17.0,20,80,4.12,nan,30,Right,Left,140,117,141,21,nan,nan,0.00
2/28/2023 8:01:41,1.17.0,20,80,4.11,1,30,Pellet,Left,140,117,142,21,0.06,164,nan
2/28/2023 8:02:01,1.17.0,20,80,4.11,nan,30,Right,Left,140,118,142,22,nan,nan,0.00
2/28/2023 8:02:04,1.17.0,20,80,4.11,1,30,Pellet,Left,140,118,143,22,0.06,24,nan
2/28/2023 8:02:36,1.17.0,20,80,4.12,nan,30,Right,Left,140,119,143,23,nan,nan,0.00
2/28/2023 8:02:39,1.17.0,20,80,4.11,1,30,Pellet,Left,140,119,144,23,0.31,35,nan
2/28/2023 8:03:14,1.17.0,20,80,4.11,nan,30,Left,Right,141,119,144,24,nan,nan,0.00
2/28/2023 8:03:18,1.17.0,20,80,4.11,2,30,Pellet,Right,141,119,145,24,0.82,39,nan
2/28/2023 8:03:34,1.17.0,20,80,4.11,nan,30,Left,Right,142,119,145,25,nan,nan,0.00
2/28/2023 8:03:37,1.17.0,20,80,4.11,2,30,Pellet,Right,142,119,146,25,0.06,19,nan
2/28/2023 8:06:03,1.17.0,20,80,4.11,nan,30,Left,Right,143,119,146,26,nan,nan,0.00
2/28/2023 8:12:28,1.17.0,20,80,4.12,nan,30,Right,Left,143,120,146,26,nan,nan,0.00
2/28/2023 8:12:31,1.17.0,20,80,4.11,2,30,Pellet,Left,143,120,147,26,0.12,534,nan
2/28/2023 8:26:28,1.17.0,20,80,4.11,nan,30,Right,Left,143,121,147,27,nan,nan,0.00
2/28/2023 8:26:36,1.17.0,20,80,4.11,2,30,Pellet,Left,143,121,148,27,4.56,845,nan
2/28/2023 8:40:00,1.17.0,20,80,4.11,nan,30,Right,Left,143,122,148,28,nan,nan,0.00
2/28/2023 8:40:03,1.17.0,20,80,4.11,2,30,Pellet,Left,143,122,149,28,0.31,807,nan
2/28/2023 8:40:25,1.17.0,20,80,4.11,nan,30,Right,Left,143,123,149,29,nan,nan,0.00
2/28/2023 8:40:28,1.17.0,20,80,4.11,1,30,Pellet,Left,143,123,150,29,0.25,25,nan
2/28/2023 8:51:58,1.17.0,80,20,4.11,nan,30,Right,Right,143,124,150,0,nan,nan,0.00
2/28/2023 8:52:22,1.17.0,80,20,4.11,nan,30,Right,Right,143,125,150,0,nan,nan,0.00
2/28/2023 8:52:41,1.17.0,80,20,4.11,nan,30,Left,Left,144,125,150,0,nan,nan,0.00
2/28/2023 8:52:46,1.17.0,80,20,4.11,2,30,Pellet,Left,144,125,151,0,0.06,738,nan
2/28/2023 8:53:13,1.17.0,80,20,4.11,nan,30,Left,Left,145,125,151,1,nan,nan,0.00
2/28/2023 8:53:17,1.17.0,80,20,4.11,1,30,Pellet,Left,145,125,152,1,0.75,31,nan
2/28/2023 8:53:38,1.17.0,80,20,4.11,nan,30,Left,Left,146,125,152,2,nan,nan,0.00
2/28/2023 8:53:41,1.17.0,80,20,4.11,1,30,Pellet,Left,146,125,153,2,0.06,24,nan
2/28/2023 8:54:04,1.17.0,80,20,4.11,nan,30,Left,Left,147,125,153,3,nan,nan,0.00
2/28/2023 8:54:07,1.17.0,80,20,4.11,1,30,Pellet,Left,147,125,154,3,0.69,26,nan
2/28/2023 8:54:30,1.17.0,80,20,4.11,nan,30,Left,Left,148,125,154,4,nan,nan,0.00
2/28/2023 8:54:33,1.17.0,80,20,4.11,2,30,Pellet,Left,148,125,155,4,0.06,26,nan
2/28/2023 8:54:50,1.17.0,80,20,4.11,nan,30,Left,Left,149,125,155,5,nan,nan,0.01
2/28/2023 8:54:53,1.17.0,80,20,4.11,1,30,Pellet,Left,149,125,156,5,0.06,20,nan
2/28/2023 8:55:19,1.17.0,80,20,4.11,nan,30,Left,Left,150,125,156,6,nan,nan,0.00
2/28/2023 8:55:22,1.17.0,80,20,4.11,1,30,Pellet,Left,150,125,157,6,0.12,29,nan
2/28/2023 8:55:50,1.17.0,80,20,4.11,nan,30,Left,Left,151,125,157,7,nan,nan,0.00
2/28/2023 8:55:53,1.17.0,80,20,4.11,1,30,Pellet,Left,151,125,158,7,0.06,31,nan
2/28/2023 8:56:19,1.17.0,80,20,4.11,nan,30,Right,Right,151,126,158,8,nan,nan,0.00
2/28/2023 9:14:34,1.17.0,80,20,4.11,nan,30,Right,Right,151,127,158,8,nan,nan,0.00
2/28/2023 9:14:48,1.17.0,80,20,4.11,2,30,Pellet,Right,151,127,159,8,9.39,1135,nan
2/28/2023 9:15:18,1.17.0,80,20,4.11,nan,30,Right,Right,151,128,159,9,nan,nan,0.00
2/28/2023 10:49:07,1.17.0,80,20,4.10,nan,30,Left,Left,152,128,159,9,nan,nan,0.00
2/28/2023 10:49:10,1.17.0,80,20,4.10,1,30,Pellet,Left,152,128,160,9,0.06,5662,nan
2/28/2023 10:49:35,1.17.0,80,20,4.11,nan,30,Left,Left,153,128,160,10,nan,nan,0.00
2/28/2023 10:49:38,1.17.0,80,20,4.10,1,30,Pellet,Left,153,128,161,10,0.06,28,nan
2/28/2023 10:49:57,1.17.0,80,20,4.10,nan,30,Left,Left,154,128,161,11,nan,nan,0.00
2/28/2023 10:50:00,1.17.0,80,20,4.11,1,30,Pellet,Left,154,128,162,11,0.06,22,nan
2/28/2023 10:50:23,1.17.0,80,20,4.11,nan,30,Left,Left,155,128,162,12,nan,nan,0.00
2/28/2023 10:50:28,1.17.0,80,20,4.10,2,30,Pellet,Left,155,128,163,12,0.69,28,nan
2/28/2023 10:50:45,1.17.0,80,20,4.10,nan,30,Left,Left,156,128,163,13,nan,nan,0.00
2/28/2023 10:50:48,1.17.0,80,20,4.10,1,30,Pellet,Left,156,128,164,13,0.31,20,nan
2/28/2023 10:51:09,1.17.0,80,20,4.10,nan,30,Left,Left,157,128,164,14,nan,nan,0.08
2/28/2023 10:51:14,1.17.0,80,20,4.11,2,30,Pellet,Left,157,128,165,14,0.06,26,nan
2/28/2023 10:51:34,1.17.0,80,20,4.10,nan,30,Left,Left,158,128,165,15,nan,nan,0.00
2/28/2023 10:51:37,1.17.0,80,20,4.10,1,30,Pellet,Left,158,128,166,15,0.06,23,nan
2/28/2023 10:51:57,1.17.0,80,20,4.09,nan,30,Left,Left,159,128,166,16,nan,nan,0.00
2/28/2023 10:52:04,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,159,128,166,16,nan,nan,nan
2/28/2023 10:52:08,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,159,128,166,16,nan,nan,nan
2/28/2023 10:52:08,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,159,128,166,16,nan,nan,nan
2/28/2023 10:52:17,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,159,128,166,16,nan,nan,0.02
2/28/2023 10:54:12,1.17.0,80,20,4.11,nan,30,Left,Left,160,128,166,16,nan,nan,0.00
2/28/2023 10:54:15,1.17.0,80,20,4.11,2,30,Pellet,Left,160,128,167,16,0.06,158,nan
2/28/2023 10:54:52,1.17.0,80,20,4.10,nan,30,Left,Left,161,128,167,17,nan,nan,0.00
2/28/2023 12:41:31,1.17.0,80,20,4.10,nan,30,Right,Right,161,129,167,17,nan,nan,0.00
2/28/2023 12:52:54,1.17.0,80,20,4.09,nan,30,Left,Left,162,129,167,17,nan,nan,0.00
2/28/2023 12:52:58,1.17.0,80,20,4.09,2,30,Pellet,Left,162,129,168,17,0.12,7123,nan
2/28/2023 12:53:16,1.17.0,80,20,4.09,nan,30,Left,Left,163,129,168,18,nan,nan,0.00
2/28/2023 12:53:19,1.17.0,80,20,4.09,2,30,Pellet,Left,163,129,169,18,0.25,21,nan
2/28/2023 12:53:37,1.17.0,80,20,4.09,nan,30,Left,Left,164,129,169,19,nan,nan,0.00
2/28/2023 12:53:40,1.17.0,80,20,4.09,2,30,Pellet,Left,164,129,170,19,0.06,21,nan
2/28/2023 12:53:58,1.17.0,80,20,4.09,nan,30,Left,Left,165,129,170,20,nan,nan,0.00
2/28/2023 12:54:18,1.17.0,80,20,4.09,nan,30,Right,Right,165,130,170,20,nan,nan,0.00
2/28/2023 12:54:27,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,165,130,170,20,nan,nan,nan
2/28/2023 12:54:35,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,165,130,170,20,nan,nan,nan
2/28/2023 12:55:08,1.17.0,80,20,4.09,nan,30,Left,Left,166,130,170,20,nan,nan,0.00
2/28/2023 12:55:11,1.17.0,80,20,4.09,2,30,Pellet,Left,166,130,171,20,0.06,91,nan
2/28/2023 12:55:28,1.17.0,80,20,4.10,nan,30,Left,Left,167,130,171,21,nan,nan,0.12
2/28/2023 12:55:33,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,167,130,171,21,nan,nan,nan
2/28/2023 13:10:39,1.17.0,80,20,4.09,nan,30,Right,Right,167,131,171,21,nan,nan,0.00
2/28/2023 13:12:26,1.17.0,80,20,4.09,nan,30,Right,Right,167,132,171,21,nan,nan,0.00
2/28/2023 13:12:31,1.17.0,80,20,4.09,1,30,Pellet,Right,167,132,172,21,1.64,1040,nan
2/28/2023 13:12:57,1.17.0,80,20,4.09,nan,30,Right,Right,167,133,172,22,nan,nan,0.00
2/28/2023 13:14:52,1.17.0,80,20,4.09,nan,30,Right,Right,167,134,172,22,nan,nan,0.00
2/28/2023 13:15:30,1.17.0,80,20,4.09,nan,30,Left,Left,168,134,172,22,nan,nan,0.00
2/28/2023 13:15:33,1.17.0,80,20,4.09,1,30,Pellet,Left,168,134,173,22,0.06,182,nan
2/28/2023 13:16:11,1.17.0,80,20,4.09,nan,30,Left,Left,169,134,173,23,nan,nan,0.00
2/28/2023 13:16:14,1.17.0,80,20,4.09,2,30,Pellet,Left,169,134,174,23,0.12,41,nan
2/28/2023 13:16:32,1.17.0,80,20,4.09,nan,30,Left,Left,170,134,174,24,nan,nan,0.00
2/28/2023 13:16:35,1.17.0,80,20,4.09,2,30,Pellet,Left,170,134,175,24,0.06,21,nan
2/28/2023 13:17:07,1.17.0,80,20,4.09,nan,30,Left,Left,171,134,175,25,nan,nan,0.00
2/28/2023 13:17:10,1.17.0,80,20,4.09,2,30,Pellet,Left,171,134,176,25,0.12,35,nan
2/28/2023 13:17:32,1.17.0,80,20,4.09,nan,30,Left,Left,172,134,176,26,nan,nan,0.00
2/28/2023 13:17:35,1.17.0,80,20,4.09,1,30,Pellet,Left,172,134,177,26,0.25,25,nan
2/28/2023 13:17:52,1.17.0,80,20,4.09,nan,30,Left,Left,173,134,177,27,nan,nan,0.00
2/28/2023 13:17:56,1.17.0,80,20,4.09,2,30,Pellet,Left,173,134,178,27,0.06,20,nan
2/28/2023 13:18:22,1.17.0,80,20,4.09,nan,30,Left,Left,174,134,178,28,nan,nan,0.00
