MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 23:05:45,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,61,47,17,nan,nan,0.37
2/27/2023 23:05:47,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:05:50,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:05:50,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:05:55,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:01,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:06,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:07,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:08,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,61,47,17,nan,nan,0.28
2/27/2023 23:06:10,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:19,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:27,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:27,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:31,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:34,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,61,47,17,nan,nan,0.01
2/27/2023 23:06:35,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,61,47,17,nan,nan,0.15
2/27/2023 23:06:36,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,61,47,17,nan,nan,nan
2/27/2023 23:06:57,1.17.0,80,20,4.11,nan,30,Right,Right,42,62,47,17,nan,nan,0.00
2/27/2023 23:07:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,62,47,17,nan,nan,0.23
2/27/2023 23:07:12,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,62,47,17,nan,nan,nan
2/27/2023 23:07:16,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,62,47,17,nan,nan,nan
2/27/2023 23:07:23,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,62,47,17,nan,nan,0.33
2/27/2023 23:07:42,1.17.0,80,20,4.11,nan,30,Left,Left,43,62,47,17,nan,nan,0.00
2/27/2023 23:07:45,1.17.0,80,20,4.11,2,30,Pellet,Left,43,62,48,17,0.06,186,nan
2/27/2023 23:08:11,1.17.0,80,20,4.11,nan,30,Right,Right,43,63,48,18,nan,nan,0.00
2/27/2023 23:08:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.19
2/27/2023 23:08:24,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.21
2/27/2023 23:08:26,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:08:34,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.20
2/27/2023 23:08:35,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.15
2/27/2023 23:08:39,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.11
2/27/2023 23:08:40,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.11
2/27/2023 23:08:42,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:08:47,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:08:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:08:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:08:54,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:08:56,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.17
2/27/2023 23:08:57,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.19
2/27/2023 23:08:59,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.20
2/27/2023 23:09:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,63,48,18,nan,nan,0.35
2/27/2023 23:09:03,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:09:03,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,63,48,18,nan,nan,nan
2/27/2023 23:09:42,1.17.0,80,20,4.11,nan,30,Right,Right,43,64,48,18,nan,nan,0.07
2/27/2023 23:09:49,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,64,48,18,nan,nan,0.02
2/27/2023 23:09:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,64,48,18,nan,nan,nan
2/27/2023 23:09:53,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,64,48,18,nan,nan,nan
2/27/2023 23:09:54,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,64,48,18,nan,nan,nan
2/27/2023 23:09:55,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,64,48,18,nan,nan,nan
2/27/2023 23:09:59,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,64,48,18,nan,nan,nan
2/27/2023 23:10:06,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,43,64,48,18,nan,nan,0.14
2/27/2023 23:10:09,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,43,64,48,18,nan,nan,nan
2/27/2023 23:10:22,1.17.0,80,20,4.11,nan,30,Left,Left,44,64,48,18,nan,nan,0.07
2/27/2023 23:10:26,1.17.0,80,20,4.11,1,30,Pellet,Left,44,64,49,18,0.69,161,nan
2/27/2023 23:10:47,1.17.0,80,20,4.11,nan,30,Left,Left,45,64,49,19,nan,nan,0.11
2/27/2023 23:10:55,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.03
2/27/2023 23:10:56,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.30
2/27/2023 23:10:57,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.40
2/27/2023 23:10:57,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.14
2/27/2023 23:11:00,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:02,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:09,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:10,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.10
2/27/2023 23:11:11,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.26
2/27/2023 23:11:12,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.22
2/27/2023 23:11:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.13
2/27/2023 23:11:22,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:28,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.12
2/27/2023 23:11:30,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.10
2/27/2023 23:11:32,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:37,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:41,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,45,64,49,19,nan,nan,0.10
2/27/2023 23:11:43,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,45,64,49,19,nan,nan,nan
2/27/2023 23:11:55,1.17.0,80,20,4.11,nan,30,Left,Left,46,64,49,19,nan,nan,0.72
2/27/2023 23:11:58,1.17.0,80,20,4.11,2,30,Pellet,Left,46,64,50,19,0.06,92,nan
2/27/2023 23:12:18,1.17.0,80,20,4.11,nan,30,Right,Right,46,65,50,20,nan,nan,0.07
2/27/2023 23:12:25,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,46,65,50,20,nan,nan,0.26
2/27/2023 23:12:26,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,46,65,50,20,nan,nan,0.23
2/27/2023 23:12:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:12:32,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:12:33,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:12:38,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,46,65,50,20,nan,nan,0.18
2/27/2023 23:12:39,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,46,65,50,20,nan,nan,0.18
2/27/2023 23:12:41,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:12:48,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,46,65,50,20,nan,nan,0.26
2/27/2023 23:12:50,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:12:59,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,46,65,50,20,nan,nan,0.21
2/27/2023 23:13:01,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:13:01,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,46,65,50,20,nan,nan,nan
2/27/2023 23:13:15,1.17.0,80,20,4.11,nan,30,Right,Right,46,66,50,20,nan,nan,0.00
2/27/2023 23:13:38,1.17.0,80,20,4.11,nan,30,Left,Left,47,66,50,20,nan,nan,0.00
2/27/2023 23:13:46,1.17.0,80,20,4.11,3,30,Pellet,Left,47,66,51,20,1.26,108,nan
2/27/2023 23:14:08,1.17.0,80,20,4.11,nan,30,Right,Right,47,67,51,21,nan,nan,0.00
2/27/2023 23:14:13,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.90
2/27/2023 23:14:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:24,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:24,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:33,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:39,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:41,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:47,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:14:52,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.08
2/27/2023 23:14:56,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:01,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.27
2/27/2023 23:15:02,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.48
2/27/2023 23:15:04,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:11,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:16,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.14
2/27/2023 23:15:19,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:23,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:31,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:36,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:39,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:41,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:47,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.15
2/27/2023 23:15:49,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.10
2/27/2023 23:15:51,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.48
2/27/2023 23:15:52,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.13
2/27/2023 23:15:53,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:54,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:15:59,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:16:02,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,67,51,21,nan,nan,0.21
2/27/2023 23:16:04,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,67,51,21,nan,nan,nan
2/27/2023 23:16:19,1.17.0,80,20,4.11,nan,30,Right,Right,47,68,51,21,nan,nan,0.00
2/27/2023 23:16:22,1.17.0,80,20,4.11,1,30,Pellet,Right,47,68,52,21,0.31,156,nan
2/27/2023 23:16:39,1.17.0,80,20,4.11,nan,30,Right,Right,47,69,52,22,nan,nan,0.00
2/27/2023 23:16:43,1.17.0,80,20,4.11,1,30,Pellet,Right,47,69,53,22,0.31,21,nan
2/27/2023 23:17:05,1.17.0,80,20,4.11,nan,30,Right,Right,47,70,53,23,nan,nan,0.00
2/27/2023 23:17:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:28,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:33,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:38,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:44,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:46,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:17:49,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.30
2/27/2023 23:17:52,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.23
2/27/2023 23:17:54,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.15
2/27/2023 23:17:58,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.24
2/27/2023 23:18:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.90
2/27/2023 23:18:04,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:18:10,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.14
2/27/2023 23:18:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:18:22,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,47,70,53,23,nan,nan,0.18
2/27/2023 23:18:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:18:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:18:33,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:18:35,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,47,70,53,23,nan,nan,nan
2/27/2023 23:18:50,1.17.0,80,20,4.11,nan,30,Left,Left,48,70,53,23,nan,nan,0.29
2/27/2023 23:18:54,1.17.0,80,20,4.11,1,30,Pellet,Left,48,70,54,23,1.07,131,nan
2/27/2023 23:19:15,1.17.0,80,20,4.11,nan,30,Right,Right,48,71,54,24,nan,nan,0.00
2/27/2023 23:19:19,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.47
2/27/2023 23:19:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.10
2/27/2023 23:19:22,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:26,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:26,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:31,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:32,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:35,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:40,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.12
2/27/2023 23:19:42,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:46,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:48,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:50,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.13
2/27/2023 23:19:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:19:59,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.18
2/27/2023 23:20:01,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:20:05,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:20:12,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.23
2/27/2023 23:20:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:20:15,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,48,71,54,24,nan,nan,nan
2/27/2023 23:20:22,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,71,54,24,nan,nan,0.24
2/27/2023 23:20:44,1.17.0,80,20,4.11,nan,30,Right,Right,48,72,54,24,nan,nan,0.00
2/27/2023 23:20:47,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,72,54,24,nan,nan,nan
2/27/2023 23:20:49,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,48,72,54,24,nan,nan,nan
2/27/2023 23:20:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,72,54,24,nan,nan,nan
2/27/2023 23:20:57,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,72,54,24,nan,nan,nan
2/27/2023 23:20:59,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,48,72,54,24,nan,nan,0.12
2/27/2023 23:21:00,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,48,72,54,24,nan,nan,nan
2/27/2023 23:21:26,1.17.0,80,20,4.11,nan,30,Left,Left,49,72,54,24,nan,nan,0.02
2/27/2023 23:21:30,1.17.0,80,20,4.11,1,30,Pellet,Left,49,72,55,24,0.63,156,nan
2/27/2023 23:22:09,1.17.0,80,20,4.11,nan,30,Right,Right,49,73,55,25,nan,nan,0.00
2/27/2023 23:22:14,1.17.0,80,20,4.11,1,30,Pellet,Right,49,73,56,25,1.90,44,nan
2/27/2023 23:22:35,1.17.0,80,20,4.11,nan,30,Right,Right,49,74,56,26,nan,nan,0.17
2/27/2023 23:22:39,1.17.0,80,20,4.11,1,30,Pellet,Right,49,74,57,26,0.19,25,nan
2/27/2023 23:23:06,1.17.0,80,20,4.11,nan,30,Left,Left,50,74,57,27,nan,nan,0.00
2/27/2023 23:23:10,1.17.0,80,20,4.11,2,30,Pellet,Left,50,74,58,27,0.06,31,nan
2/27/2023 23:23:33,1.17.0,80,20,4.11,nan,30,Left,Left,51,74,58,28,nan,nan,0.00
2/27/2023 23:23:39,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,51,74,58,28,nan,nan,nan
2/27/2023 23:23:43,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,51,74,58,28,nan,nan,nan
2/27/2023 23:23:45,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,51,74,58,28,nan,nan,nan
2/27/2023 23:23:58,1.17.0,80,20,4.11,nan,30,Left,Left,52,74,58,28,nan,nan,0.00
2/27/2023 23:24:02,1.17.0,80,20,4.11,1,30,Pellet,Left,52,74,59,28,0.25,52,nan
2/27/2023 23:24:22,1.17.0,80,20,4.11,nan,30,Left,Left,53,74,59,29,nan,nan,0.02
2/27/2023 23:24:25,1.17.0,80,20,4.11,1,30,Pellet,Left,53,74,60,29,0.75,23,nan
2/27/2023 23:24:49,1.17.0,20,80,4.11,nan,30,Left,Right,54,74,60,0,nan,nan,0.39
2/27/2023 23:24:52,1.17.0,20,80,4.11,1,30,Pellet,Right,54,74,61,0,0.56,27,nan
2/27/2023 23:25:14,1.17.0,20,80,4.11,nan,30,Left,Right,55,74,61,1,nan,nan,0.20
2/27/2023 23:25:17,1.17.0,20,80,4.11,1,30,Pellet,Right,55,74,62,1,0.44,25,nan
2/27/2023 23:25:30,1.17.0,20,80,4.11,nan,30,Left,Right,56,74,62,2,nan,nan,0.00
2/27/2023 23:25:39,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:25:42,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:25:43,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:25:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:25:49,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:25:51,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:25:59,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,74,62,2,nan,nan,nan
2/27/2023 23:26:34,1.17.0,20,80,4.11,nan,30,Right,Left,56,75,62,2,nan,nan,0.00
2/27/2023 23:26:38,1.17.0,20,80,4.11,1,30,Pellet,Left,56,75,63,2,0.18,80,nan
2/27/2023 23:26:59,1.17.0,20,80,4.11,nan,30,Right,Left,56,76,63,3,nan,nan,0.00
2/27/2023 23:27:03,1.17.0,20,80,4.11,1,30,Pellet,Left,56,76,64,3,0.12,26,nan
2/27/2023 23:27:23,1.17.0,20,80,4.09,nan,30,Right,Left,56,77,64,4,nan,nan,0.00
2/27/2023 23:27:32,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,56,77,64,4,nan,nan,0.87
2/27/2023 23:27:34,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,56,77,64,4,nan,nan,0.39
2/27/2023 23:27:36,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,56,77,64,4,nan,nan,nan
2/27/2023 23:27:36,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,56,77,64,4,nan,nan,nan
2/27/2023 23:27:45,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,56,77,64,4,nan,nan,nan
2/27/2023 23:27:49,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,56,77,64,4,nan,nan,nan
2/27/2023 23:27:50,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,56,77,64,4,nan,nan,0.05
2/27/2023 23:27:57,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,56,77,64,4,nan,nan,nan
2/27/2023 23:28:01,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,56,77,64,4,nan,nan,0.19
2/27/2023 23:28:07,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,56,77,64,4,nan,nan,nan
2/27/2023 23:28:35,1.17.0,20,80,4.11,nan,30,Left,Right,57,77,64,4,nan,nan,0.00
