MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 4:16:05,1.17.0,80,20,4.15,2,30,Pellet,Right,68,146,105,14,0.50,1552,nan
2/28/2023 4:16:37,1.17.0,80,20,4.15,nan,30,Right,Right,68,147,105,15,nan,nan,0.00
2/28/2023 4:22:25,1.17.0,80,20,4.15,nan,30,Right,Right,68,148,105,15,nan,nan,0.00
2/28/2023 4:28:02,1.17.0,80,20,4.16,nan,30,Right,Right,68,149,105,15,nan,nan,0.00
2/28/2023 4:32:44,1.17.0,80,20,4.14,nan,30,Right,Right,68,150,105,15,nan,nan,0.00
2/28/2023 4:48:27,1.17.0,80,20,4.14,nan,30,Right,Right,68,151,105,15,nan,nan,0.00
2/28/2023 5:11:00,1.17.0,80,20,4.14,nan,30,Right,Right,68,152,105,15,nan,nan,0.00
2/28/2023 5:11:03,1.17.0,80,20,4.14,2,30,Pellet,Right,68,152,106,15,0.44,3298,nan
2/28/2023 5:11:23,1.17.0,80,20,4.15,nan,30,Right,Right,68,153,106,16,nan,nan,0.00
2/28/2023 5:11:35,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,68,153,106,16,nan,nan,0.36
2/28/2023 5:11:38,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,153,106,16,nan,nan,0.59
2/28/2023 5:12:14,1.17.0,80,20,4.15,nan,30,Right,Right,68,154,106,16,nan,nan,0.00
2/28/2023 5:21:24,1.17.0,80,20,4.14,nan,30,Right,Right,68,155,106,16,nan,nan,0.00
2/28/2023 5:22:27,1.17.0,80,20,4.15,nan,30,Right,Right,68,156,106,16,nan,nan,0.07
2/28/2023 5:32:46,1.17.0,80,20,4.14,nan,30,Right,Right,68,157,106,16,nan,nan,0.00
2/28/2023 5:32:58,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,157,106,16,nan,nan,0.24
2/28/2023 5:33:02,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,157,106,16,nan,nan,0.25
2/28/2023 5:34:13,1.17.0,80,20,4.14,nan,30,Right,Right,68,158,106,16,nan,nan,0.00
2/28/2023 5:34:22,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,158,106,16,nan,nan,0.23
2/28/2023 5:34:23,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,158,106,16,nan,nan,0.08
2/28/2023 5:34:25,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,68,158,106,16,nan,nan,nan
2/28/2023 5:36:51,1.17.0,80,20,4.14,nan,30,Right,Right,68,159,106,16,nan,nan,0.08
2/28/2023 5:55:52,1.17.0,80,20,4.14,nan,30,Right,Right,68,160,106,16,nan,nan,0.77
2/28/2023 6:26:21,1.17.0,80,20,4.14,nan,30,Right,Right,68,161,106,16,nan,nan,0.00
2/28/2023 6:26:25,1.17.0,80,20,4.14,2,30,Pellet,Right,68,161,107,16,0.06,4521,nan
2/28/2023 6:26:51,1.17.0,80,20,4.14,nan,30,Right,Right,68,162,107,17,nan,nan,0.00
2/28/2023 6:27:07,1.17.0,80,20,4.14,nan,30,Right,Right,68,163,107,17,nan,nan,0.00
2/28/2023 6:27:11,1.17.0,80,20,4.14,2,30,Pellet,Right,68,163,108,17,0.06,46,nan
2/28/2023 6:27:36,1.17.0,80,20,4.14,nan,30,Right,Right,68,164,108,18,nan,nan,0.05
2/28/2023 6:28:10,1.17.0,80,20,4.14,nan,30,Right,Right,68,165,108,18,nan,nan,0.00
2/28/2023 6:28:38,1.17.0,80,20,4.14,nan,30,Right,Right,68,166,108,18,nan,nan,0.00
2/28/2023 6:28:41,1.17.0,80,20,4.14,2,30,Pellet,Right,68,166,109,18,0.06,91,nan
2/28/2023 6:29:06,1.17.0,80,20,4.14,nan,30,Right,Right,68,167,109,19,nan,nan,0.00
2/28/2023 6:30:41,1.17.0,80,20,4.14,nan,30,Right,Right,68,168,109,19,nan,nan,0.00
2/28/2023 6:31:34,1.17.0,80,20,4.14,nan,30,Right,Right,68,169,109,19,nan,nan,0.00
2/28/2023 6:31:37,1.17.0,80,20,4.14,1,30,Pellet,Right,68,169,110,19,0.19,176,nan
2/28/2023 6:31:59,1.17.0,80,20,4.14,nan,30,Right,Right,68,170,110,20,nan,nan,0.00
2/28/2023 6:32:04,1.17.0,80,20,4.14,2,30,Pellet,Right,68,170,111,20,0.25,27,nan
2/28/2023 6:32:27,1.17.0,80,20,4.14,nan,30,Right,Right,68,171,111,21,nan,nan,0.00
2/28/2023 6:32:31,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,171,111,21,nan,nan,0.46
2/28/2023 6:32:33,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,171,111,21,nan,nan,0.05
2/28/2023 6:32:34,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,68,171,111,21,nan,nan,0.06
2/28/2023 6:38:02,1.17.0,80,20,4.14,nan,30,Left,Left,69,171,111,21,nan,nan,0.00
2/28/2023 6:38:07,1.17.0,80,20,4.14,2,30,Pellet,Left,69,171,112,21,0.06,363,nan
2/28/2023 6:38:32,1.17.0,80,20,4.14,nan,30,Right,Right,69,172,112,22,nan,nan,0.00
2/28/2023 6:38:39,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,69,172,112,22,nan,nan,0.02
2/28/2023 6:46:32,1.17.0,80,20,4.14,nan,30,Right,Right,69,173,112,22,nan,nan,0.00
2/28/2023 6:47:30,1.17.0,80,20,4.14,nan,30,Right,Right,69,174,112,22,nan,nan,0.00
2/28/2023 6:49:59,1.17.0,80,20,4.14,nan,30,Right,Right,69,175,112,22,nan,nan,0.00
2/28/2023 6:55:20,1.17.0,80,20,4.14,nan,30,Right,Right,69,176,112,22,nan,nan,6.03
2/28/2023 6:55:25,1.17.0,80,20,4.14,1,30,Pellet,Right,69,176,113,22,1.52,1038,nan
2/28/2023 7:27:02,1.17.0,80,20,4.14,nan,30,Right,Right,69,177,113,23,nan,nan,0.00
2/28/2023 7:42:32,1.17.0,80,20,4.14,nan,30,Right,Right,69,178,113,23,nan,nan,0.00
2/28/2023 7:44:35,1.17.0,80,20,4.14,nan,30,Right,Right,69,179,113,23,nan,nan,0.02
2/28/2023 8:04:46,1.17.0,80,20,4.13,nan,30,Right,Right,69,180,113,23,nan,nan,1.29
2/28/2023 8:14:05,1.17.0,80,20,4.14,nan,30,Right,Right,69,181,113,23,nan,nan,0.00
2/28/2023 8:14:42,1.17.0,80,20,4.14,nan,30,Right,Right,69,182,113,23,nan,nan,0.00
2/28/2023 8:14:49,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,69,182,113,23,nan,nan,0.01
2/28/2023 8:14:56,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,69,182,113,23,nan,nan,0.17
2/28/2023 8:15:53,1.17.0,80,20,4.13,nan,30,Right,Right,69,183,113,23,nan,nan,0.00
2/28/2023 8:20:47,1.17.0,80,20,4.14,nan,30,Right,Right,69,184,113,23,nan,nan,0.18
2/28/2023 8:20:50,1.17.0,80,20,4.13,2,30,Pellet,Right,69,184,114,23,0.31,5125,nan
2/28/2023 8:21:18,1.17.0,80,20,4.13,nan,30,Right,Right,69,185,114,24,nan,nan,0.00
2/28/2023 8:21:27,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,69,185,114,24,nan,nan,0.11
2/28/2023 8:23:21,1.17.0,80,20,4.14,nan,30,Right,Right,69,186,114,24,nan,nan,0.00
2/28/2023 8:23:24,1.17.0,80,20,4.13,1,30,Pellet,Right,69,186,115,24,0.06,154,nan
2/28/2023 8:23:46,1.17.0,80,20,4.14,nan,30,Right,Right,69,187,115,25,nan,nan,0.00
2/28/2023 8:23:58,1.17.0,80,20,4.14,3,30,Pellet,Right,69,187,116,25,6.47,34,nan
2/28/2023 8:24:42,1.17.0,80,20,4.13,nan,30,Right,Right,69,188,116,26,nan,nan,0.00
2/28/2023 8:24:48,1.17.0,80,20,4.13,3,30,Pellet,Right,69,188,117,26,0.06,50,nan
2/28/2023 8:25:11,1.17.0,80,20,4.14,nan,30,Right,Right,69,189,117,27,nan,nan,0.00
2/28/2023 8:25:43,1.17.0,80,20,4.14,nan,30,Right,Right,69,190,117,27,nan,nan,0.00
2/28/2023 8:25:46,1.17.0,80,20,4.13,2,30,Pellet,Right,69,190,118,27,0.06,58,nan
2/28/2023 8:26:16,1.17.0,80,20,4.13,nan,30,Right,Right,69,191,118,28,nan,nan,0.00
2/28/2023 8:26:53,1.17.0,80,20,4.13,nan,30,Right,Right,69,192,118,28,nan,nan,0.00
2/28/2023 8:29:11,1.17.0,80,20,4.14,nan,30,Right,Right,69,193,118,28,nan,nan,0.00
2/28/2023 8:29:15,1.17.0,80,20,4.13,1,30,Pellet,Right,69,193,119,28,1.01,209,nan
2/28/2023 8:29:46,1.17.0,80,20,4.13,nan,30,Right,Right,69,194,119,29,nan,nan,0.00
2/28/2023 8:41:26,1.17.0,80,20,4.13,nan,30,Right,Right,69,195,119,29,nan,nan,0.00
2/28/2023 8:41:43,1.17.0,80,20,4.13,nan,30,Right,Right,69,196,119,29,nan,nan,0.00
2/28/2023 8:41:47,1.17.0,80,20,4.13,2,30,Pellet,Right,69,196,120,29,0.06,752,nan
2/28/2023 8:42:09,1.17.0,20,80,4.12,nan,30,Right,Left,69,197,120,0,nan,nan,0.00
2/28/2023 8:42:35,1.17.0,20,80,4.14,4,30,Pellet,Left,69,197,121,0,18.18,48,nan
2/28/2023 8:43:03,1.17.0,20,80,4.13,nan,30,Right,Left,69,198,121,1,nan,nan,0.00
2/28/2023 8:43:15,1.17.0,20,80,4.13,2,30,Pellet,Left,69,198,122,1,6.21,40,nan
2/28/2023 8:43:43,1.17.0,20,80,4.13,nan,30,Right,Left,69,199,122,2,nan,nan,0.00
2/28/2023 8:43:47,1.17.0,20,80,4.13,2,30,Pellet,Left,69,199,123,2,0.12,32,nan
2/28/2023 8:44:11,1.17.0,20,80,4.13,nan,30,Right,Left,69,200,123,3,nan,nan,0.00
2/28/2023 8:44:23,1.17.0,20,80,4.14,2,30,Pellet,Left,69,200,124,3,6.98,36,nan
2/28/2023 8:44:53,1.17.0,20,80,4.14,nan,30,Right,Left,69,201,124,4,nan,nan,0.00
2/28/2023 8:46:11,1.17.0,20,80,4.13,nan,30,Right,Left,69,202,124,4,nan,nan,0.00
2/28/2023 8:46:19,1.17.0,20,80,4.12,3,30,Pellet,Left,69,202,125,4,0.06,115,nan
2/28/2023 8:56:17,1.17.0,20,80,4.12,nan,30,Right,Left,69,203,125,5,nan,nan,0.00
2/28/2023 8:56:21,1.17.0,20,80,4.14,1,30,Pellet,Left,69,203,126,5,0.63,602,nan
2/28/2023 8:56:54,1.17.0,20,80,4.13,nan,30,Right,Left,69,204,126,6,nan,nan,0.00
2/28/2023 8:56:58,1.17.0,20,80,4.14,2,30,Pellet,Left,69,204,127,6,0.44,38,nan
2/28/2023 8:57:19,1.17.0,20,80,4.13,nan,30,Right,Left,69,205,127,7,nan,nan,0.00
2/28/2023 8:57:22,1.17.0,20,80,4.12,1,30,Pellet,Left,69,205,128,7,0.31,24,nan
2/28/2023 8:57:46,1.17.0,20,80,4.13,nan,30,Right,Left,69,206,128,8,nan,nan,0.00
2/28/2023 8:57:49,1.17.0,20,80,4.13,2,30,Pellet,Left,69,206,129,8,0.12,27,nan
2/28/2023 8:58:13,1.17.0,20,80,4.14,nan,30,Right,Left,69,207,129,9,nan,nan,0.39
2/28/2023 8:58:16,1.17.0,20,80,4.13,1,30,Pellet,Left,69,207,130,9,0.25,27,nan
2/28/2023 9:22:29,1.17.0,20,80,4.13,nan,30,Right,Left,69,208,130,10,nan,nan,0.00
2/28/2023 9:22:37,1.17.0,20,80,4.13,4,30,Pellet,Left,69,208,131,10,0.06,1461,nan
2/28/2023 9:23:01,1.17.0,20,80,4.13,nan,30,Right,Left,69,209,131,11,nan,nan,0.00
2/28/2023 9:23:16,1.17.0,20,80,4.13,2,30,Pellet,Left,69,209,132,11,10.10,39,nan
2/28/2023 9:23:43,1.17.0,20,80,4.13,nan,30,Right,Left,69,210,132,12,nan,nan,0.00
2/28/2023 9:23:55,1.17.0,20,80,4.13,4,30,Pellet,Left,69,210,133,12,4.88,39,nan
2/28/2023 9:31:31,1.17.0,20,80,4.13,nan,30,Right,Left,69,211,133,13,nan,nan,0.00
2/28/2023 9:31:34,1.17.0,20,80,4.13,2,30,Pellet,Left,69,211,134,13,0.37,459,nan
2/28/2023 9:31:59,1.17.0,20,80,4.12,nan,30,Right,Left,69,212,134,14,nan,nan,0.00
2/28/2023 9:32:14,1.17.0,20,80,4.12,3,30,Pellet,Left,69,212,135,14,9.71,40,nan
2/28/2023 9:32:44,1.17.0,20,80,4.13,nan,30,Right,Left,69,213,135,15,nan,nan,0.00
2/28/2023 9:32:47,1.17.0,20,80,4.13,2,30,Pellet,Left,69,213,136,15,0.12,33,nan
2/28/2023 9:33:21,1.17.0,20,80,4.13,nan,30,Right,Left,69,214,136,16,nan,nan,0.00
2/28/2023 9:43:20,1.17.0,20,80,4.13,nan,30,Right,Left,69,215,136,16,nan,nan,0.00
2/28/2023 9:43:24,1.17.0,20,80,4.13,1,30,Pellet,Left,69,215,137,16,0.56,637,nan
2/28/2023 9:43:56,1.17.0,20,80,4.12,nan,30,Right,Left,69,216,137,17,nan,nan,0.00
2/28/2023 9:50:46,1.17.0,20,80,4.12,nan,30,Right,Left,69,217,137,17,nan,nan,0.00
2/28/2023 10:31:37,1.17.0,20,80,4.12,nan,30,Right,Left,69,218,137,17,nan,nan,0.00
2/28/2023 10:31:41,1.17.0,20,80,4.12,2,30,Pellet,Left,69,218,138,17,0.06,2897,nan
2/28/2023 10:32:04,1.17.0,20,80,4.12,nan,30,Right,Left,69,219,138,18,nan,nan,0.00
2/28/2023 10:32:09,1.17.0,20,80,4.12,2,30,Pellet,Left,69,219,139,18,0.06,28,nan
2/28/2023 10:32:30,1.17.0,20,80,4.12,nan,30,Right,Left,69,220,139,19,nan,nan,0.00
2/28/2023 10:32:34,1.17.0,20,80,4.12,2,30,Pellet,Left,69,220,140,19,0.31,25,nan
2/28/2023 10:33:14,1.17.0,20,80,4.12,nan,30,Right,Left,69,221,140,20,nan,nan,0.00
2/28/2023 10:33:17,1.17.0,20,80,4.12,1,30,Pellet,Left,69,221,141,20,0.56,43,nan
2/28/2023 10:33:46,1.17.0,20,80,4.12,nan,30,Right,Left,69,222,141,21,nan,nan,0.00
2/28/2023 10:33:49,1.17.0,20,80,4.12,1,30,Pellet,Left,69,222,142,21,0.19,32,nan
2/28/2023 10:34:10,1.17.0,20,80,4.12,nan,30,Right,Left,69,223,142,22,nan,nan,0.00
2/28/2023 10:34:22,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,69,223,142,22,nan,nan,0.13
2/28/2023 10:45:52,1.17.0,20,80,4.12,nan,30,Right,Left,69,224,142,22,nan,nan,0.00
2/28/2023 10:45:56,1.17.0,20,80,4.12,1,30,Pellet,Left,69,224,143,22,0.37,727,nan
2/28/2023 10:46:22,1.17.0,20,80,4.12,nan,30,Right,Left,69,225,143,23,nan,nan,0.00
2/28/2023 10:46:25,1.17.0,20,80,4.12,1,30,Pellet,Left,69,225,144,23,0.12,29,nan
2/28/2023 10:46:49,1.17.0,20,80,4.12,nan,30,Right,Left,69,226,144,24,nan,nan,0.00
2/28/2023 10:46:52,1.17.0,20,80,4.12,1,30,Pellet,Left,69,226,145,24,0.12,27,nan
2/28/2023 10:47:26,1.17.0,20,80,4.12,nan,30,Right,Left,69,227,145,25,nan,nan,0.00
2/28/2023 10:47:31,1.17.0,20,80,4.12,3,30,Pellet,Left,69,227,146,25,0.25,39,nan
2/28/2023 10:51:20,1.17.0,20,80,4.12,nan,30,Right,Left,69,228,146,26,nan,nan,0.00
2/28/2023 11:11:39,1.17.0,20,80,4.12,nan,30,Right,Left,69,229,146,26,nan,nan,0.38
2/28/2023 11:11:43,1.17.0,20,80,4.12,1,30,Pellet,Left,69,229,147,26,0.75,1452,nan
2/28/2023 11:12:07,1.17.0,20,80,4.12,nan,30,Right,Left,69,230,147,27,nan,nan,0.00
2/28/2023 11:12:23,1.17.0,20,80,4.12,2,30,Pellet,Left,69,230,148,27,10.85,40,nan
2/28/2023 11:12:50,1.17.0,20,80,4.12,nan,30,Right,Left,69,231,148,28,nan,nan,0.00
2/28/2023 11:12:53,1.17.0,20,80,4.12,1,30,Pellet,Left,69,231,149,28,0.06,30,nan
2/28/2023 11:13:18,1.17.0,20,80,4.12,nan,30,Right,Left,69,232,149,29,nan,nan,0.00
2/28/2023 11:13:44,1.17.0,20,80,4.12,2,30,Pellet,Left,69,232,150,29,23.41,51,nan
2/28/2023 11:14:09,1.17.0,80,20,4.12,nan,30,Right,Right,69,233,150,0,nan,nan,0.00
2/28/2023 11:38:24,1.17.0,80,20,4.12,nan,30,Right,Right,69,234,150,0,nan,nan,0.00
2/28/2023 11:41:41,1.17.0,80,20,4.12,nan,30,Right,Right,69,235,150,0,nan,nan,0.00
2/28/2023 11:48:04,1.17.0,80,20,4.12,nan,30,Right,Right,69,236,150,0,nan,nan,0.00
2/28/2023 11:48:10,1.17.0,80,20,4.12,3,30,Pellet,Right,69,236,151,0,0.06,2066,nan
2/28/2023 11:48:35,1.17.0,80,20,4.12,nan,30,Right,Right,69,237,151,1,nan,nan,0.00
2/28/2023 11:55:51,1.17.0,80,20,4.12,nan,30,Right,Right,69,238,151,1,nan,nan,0.00
