MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 13:15:23,1.17.0,80,20,4.02,nan,30,Right,Right,90,201,164,14,nan,nan,0.00
2/18/2023 13:15:28,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.28
2/18/2023 13:15:28,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.14
2/18/2023 13:15:29,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.01
2/18/2023 13:15:29,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.02
2/18/2023 13:15:33,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.85
2/18/2023 13:15:35,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.70
2/18/2023 13:15:42,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.03
2/18/2023 13:15:49,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.37
2/18/2023 13:15:49,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.05
2/18/2023 13:15:58,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,90,201,164,14,nan,nan,nan
2/18/2023 13:16:05,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,90,201,164,14,nan,nan,nan
2/18/2023 13:16:06,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,90,201,164,14,nan,nan,0.16
2/18/2023 13:16:36,1.17.0,80,20,4.01,nan,30,Left,Left,91,201,164,14,nan,nan,0.00
2/18/2023 13:16:40,1.17.0,80,20,4.01,1,30,Pellet,Left,91,201,165,14,0.56,142,nan
2/18/2023 13:18:34,1.17.0,80,20,4.02,nan,30,Right,Right,91,202,165,15,nan,nan,0.01
2/18/2023 13:53:26,1.17.0,80,20,4.01,nan,30,Right,Right,91,203,165,15,nan,nan,0.00
2/18/2023 14:20:44,1.17.0,80,20,4.01,nan,30,Left,Left,92,203,165,15,nan,nan,0.00
2/18/2023 14:20:48,1.17.0,80,20,4.01,1,30,Pellet,Left,92,203,166,15,1.01,3848,nan
2/18/2023 14:21:12,1.17.0,80,20,4.01,nan,30,Right,Right,92,204,166,16,nan,nan,0.00
2/18/2023 14:21:17,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,92,204,166,16,nan,nan,0.02
2/18/2023 14:21:18,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,92,204,166,16,nan,nan,0.63
2/18/2023 14:21:43,1.17.0,80,20,4.01,nan,30,Right,Right,92,205,166,16,nan,nan,0.00
2/18/2023 14:22:18,1.17.0,80,20,4.02,nan,30,Right,Right,92,206,166,16,nan,nan,0.00
2/18/2023 14:22:22,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,92,206,166,16,nan,nan,nan
2/18/2023 14:22:23,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Right,92,206,166,16,nan,nan,nan
2/18/2023 14:22:25,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,92,206,166,16,nan,nan,nan
2/18/2023 14:22:45,1.17.0,80,20,4.01,nan,30,Left,Left,93,206,166,16,nan,nan,0.00
2/18/2023 14:22:48,1.17.0,80,20,4.01,1,30,Pellet,Left,93,206,167,16,0.37,120,nan
2/18/2023 15:03:31,1.17.0,80,20,4.01,nan,30,Right,Right,93,207,167,17,nan,nan,0.00
2/18/2023 15:03:34,1.17.0,80,20,4.01,1,30,Pellet,Right,93,207,168,17,0.75,2446,nan
2/18/2023 15:04:05,1.17.0,80,20,4.00,nan,30,Right,Right,93,208,168,18,nan,nan,0.00
2/18/2023 15:04:28,1.17.0,80,20,4.01,nan,30,Right,Right,93,209,168,18,nan,nan,0.00
2/18/2023 15:05:41,1.17.0,80,20,4.01,nan,30,Right,Right,93,210,168,18,nan,nan,0.00
2/18/2023 15:19:13,1.17.0,80,20,4.00,nan,30,Right,Right,93,211,168,18,nan,nan,0.00
2/18/2023 15:19:18,1.17.0,80,20,4.00,1,30,Pellet,Right,93,211,169,18,1.01,943,nan
2/18/2023 15:19:45,1.17.0,80,20,4.00,nan,30,Right,Right,93,212,169,19,nan,nan,0.00
2/18/2023 15:24:52,1.17.0,80,20,4.00,nan,30,Right,Right,93,213,169,19,nan,nan,0.45
2/18/2023 16:04:31,1.17.0,80,20,4.00,nan,30,Right,Right,93,214,169,19,nan,nan,0.00
2/18/2023 16:05:42,1.17.0,80,20,4.00,nan,30,Right,Right,93,215,169,19,nan,nan,0.00
2/18/2023 16:53:03,1.17.0,80,20,4.00,nan,30,Right,Right,93,216,169,19,nan,nan,0.00
2/18/2023 17:02:12,1.17.0,80,20,4.00,nan,30,Left,Left,94,216,169,19,nan,nan,0.00
2/18/2023 17:02:16,1.17.0,80,20,4.00,1,30,Pellet,Left,94,216,170,19,0.37,6179,nan
2/18/2023 17:02:39,1.17.0,80,20,4.00,nan,30,Right,Right,94,217,170,20,nan,nan,0.00
2/18/2023 17:02:48,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Right,94,217,170,20,nan,nan,nan
2/18/2023 17:02:56,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Right,94,217,170,20,nan,nan,nan
2/18/2023 17:03:03,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Right,94,217,170,20,nan,nan,nan
2/18/2023 17:03:21,1.17.0,80,20,4.00,nan,30,Right,Right,94,218,170,20,nan,nan,0.00
2/18/2023 17:03:31,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,94,218,170,20,nan,nan,0.42
2/18/2023 17:03:55,1.17.0,80,20,3.99,nan,30,Right,Right,94,219,170,20,nan,nan,0.00
2/18/2023 17:04:24,1.17.0,80,20,3.99,nan,30,Left,Left,95,219,170,20,nan,nan,0.00
2/18/2023 17:04:27,1.17.0,80,20,4.00,1,30,Pellet,Left,95,219,171,20,0.50,131,nan
2/18/2023 17:05:33,1.17.0,80,20,4.00,nan,30,Left,Left,96,219,171,21,nan,nan,0.03
2/18/2023 17:05:36,1.17.0,80,20,4.00,1,30,Pellet,Left,96,219,172,21,0.06,69,nan
2/18/2023 17:06:02,1.17.0,80,20,4.00,nan,30,Left,Left,97,219,172,22,nan,nan,0.00
2/18/2023 17:06:08,1.17.0,80,20,4.00,2,30,Pellet,Left,97,219,173,22,0.37,32,nan
2/18/2023 17:06:41,1.17.0,80,20,4.00,nan,30,Left,Left,98,219,173,23,nan,nan,0.00
2/18/2023 17:06:44,1.17.0,80,20,3.96,1,30,Pellet,Left,98,219,174,23,0.31,36,nan
2/18/2023 17:07:17,1.17.0,80,20,4.00,nan,30,Left,Left,99,219,174,24,nan,nan,0.00
2/18/2023 17:07:31,1.17.0,80,20,4.00,nan,30,Right,Right,99,220,174,24,nan,nan,0.00
2/18/2023 17:07:34,1.17.0,80,20,4.00,1,30,Pellet,Right,99,220,175,24,0.19,50,nan
2/18/2023 17:08:14,1.17.0,80,20,4.00,nan,30,Right,Right,99,221,175,25,nan,nan,0.00
2/18/2023 17:08:29,1.17.0,80,20,3.99,nan,30,Right,Right,99,222,175,25,nan,nan,0.00
2/18/2023 17:08:40,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,99,222,175,25,nan,nan,0.28
2/18/2023 17:11:48,1.17.0,80,20,4.00,nan,30,Left,Left,100,222,175,25,nan,nan,0.00
2/18/2023 17:15:53,1.17.0,80,20,4.00,nan,30,Right,Right,100,223,175,25,nan,nan,0.00
2/18/2023 17:18:24,1.17.0,80,20,4.00,nan,30,Right,Right,100,224,175,25,nan,nan,0.00
2/18/2023 17:18:31,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,100,224,175,25,nan,nan,0.35
2/18/2023 17:18:38,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Right,100,224,175,25,nan,nan,nan
2/18/2023 17:22:30,1.17.0,80,20,4.00,nan,30,Left,Left,101,224,175,25,nan,nan,0.00
2/18/2023 17:22:34,1.17.0,80,20,4.00,1,30,Pellet,Left,101,224,176,25,0.50,900,nan
2/18/2023 17:22:57,1.17.0,80,20,4.00,nan,30,Left,Left,102,224,176,26,nan,nan,0.08
2/18/2023 17:23:00,1.17.0,80,20,4.00,1,30,Pellet,Left,102,224,177,26,0.19,26,nan
2/18/2023 17:23:40,1.17.0,80,20,4.00,nan,30,Left,Left,103,224,177,27,nan,nan,0.00
2/18/2023 17:48:38,1.17.0,80,20,3.99,nan,30,Right,Right,103,225,177,27,nan,nan,0.00
2/18/2023 17:55:01,1.17.0,80,20,3.99,nan,30,Right,Right,103,226,177,27,nan,nan,0.00
2/18/2023 17:55:04,1.17.0,80,20,3.99,1,30,Pellet,Right,103,226,178,27,0.50,1924,nan
2/18/2023 17:55:27,1.17.0,80,20,3.99,nan,30,Right,Right,103,227,178,28,nan,nan,0.00
2/18/2023 17:55:47,1.17.0,80,20,4.00,nan,30,Right,Right,103,228,178,28,nan,nan,0.34
2/18/2023 17:56:05,1.17.0,80,20,3.99,nan,30,Right,Right,103,229,178,28,nan,nan,1.35
2/18/2023 18:03:32,1.17.0,80,20,3.99,nan,30,Right,Right,103,230,178,28,nan,nan,0.00
2/18/2023 18:03:36,1.17.0,80,20,3.99,1,30,Pellet,Right,103,230,179,28,0.63,512,nan
2/18/2023 18:04:01,1.17.0,80,20,3.99,nan,30,Right,Right,103,231,179,29,nan,nan,0.00
2/18/2023 18:04:05,1.17.0,80,20,3.99,1,30,Pellet,Right,103,231,180,29,0.19,29,nan
2/18/2023 18:04:27,1.17.0,20,80,3.99,nan,30,Right,Left,103,232,180,0,nan,nan,0.00
2/18/2023 18:04:31,1.17.0,20,80,3.99,1,30,Pellet,Left,103,232,181,0,0.18,25,nan
2/18/2023 18:04:54,1.17.0,20,80,4.00,nan,30,Right,Left,103,233,181,1,nan,nan,0.00
2/18/2023 18:04:57,1.17.0,20,80,3.99,1,30,Pellet,Left,103,233,182,1,0.19,27,nan
2/18/2023 18:08:07,1.17.0,20,80,3.99,nan,30,Right,Left,103,234,182,2,nan,nan,0.00
2/18/2023 18:08:11,1.17.0,20,80,3.99,1,30,Pellet,Left,103,234,183,2,1.13,194,nan
2/18/2023 18:08:36,1.17.0,20,80,3.99,nan,30,Right,Left,103,235,183,3,nan,nan,0.00
2/18/2023 18:08:40,1.17.0,20,80,3.99,1,30,Pellet,Left,103,235,184,3,0.31,29,nan
2/18/2023 18:08:59,1.17.0,20,80,3.99,nan,30,Right,Left,103,236,184,4,nan,nan,0.00
2/18/2023 18:09:02,1.17.0,20,80,3.99,1,30,Pellet,Left,103,236,185,4,0.19,22,nan
2/18/2023 18:09:38,1.17.0,20,80,3.99,nan,30,Right,Left,103,237,185,5,nan,nan,0.00
2/18/2023 18:09:41,1.17.0,20,80,3.99,1,30,Pellet,Left,103,237,186,5,0.19,39,nan
2/18/2023 18:10:06,1.17.0,20,80,3.99,nan,30,Right,Left,103,238,186,6,nan,nan,0.00
2/18/2023 18:10:09,1.17.0,20,80,3.99,1,30,Pellet,Left,103,238,187,6,0.31,28,nan
2/18/2023 18:31:49,1.17.0,20,80,3.98,nan,30,Right,Left,103,239,187,7,nan,nan,0.31
2/18/2023 18:31:52,1.17.0,20,80,3.98,1,30,Pellet,Left,103,239,188,7,0.31,1303,nan
2/18/2023 18:32:12,1.17.0,20,80,3.99,nan,30,Right,Left,103,240,188,8,nan,nan,0.00
2/18/2023 18:32:17,1.17.0,20,80,3.98,2,30,Pellet,Left,103,240,189,8,0.12,25,nan
2/18/2023 18:32:42,1.17.0,20,80,3.98,nan,30,Right,Left,103,241,189,9,nan,nan,0.00
2/18/2023 18:34:58,1.17.0,20,80,3.98,nan,30,Right,Left,103,242,189,9,nan,nan,0.00
2/18/2023 18:35:01,1.17.0,20,80,3.99,1,30,Pellet,Left,103,242,190,9,0.63,164,nan
2/18/2023 18:35:21,1.17.0,20,80,3.99,nan,30,Right,Left,103,243,190,10,nan,nan,0.00
2/18/2023 18:35:24,1.17.0,20,80,4.00,1,30,Pellet,Left,103,243,191,10,0.19,23,nan
2/18/2023 18:35:44,1.17.0,20,80,3.99,nan,30,Right,Left,103,244,191,11,nan,nan,0.00
2/18/2023 18:35:48,1.17.0,20,80,3.99,1,30,Pellet,Left,103,244,192,11,0.31,23,nan
2/18/2023 18:36:14,1.17.0,20,80,3.99,nan,30,Right,Left,103,245,192,12,nan,nan,0.00
2/18/2023 18:36:18,1.17.0,20,80,3.99,2,30,Pellet,Left,103,245,193,12,0.31,31,nan
2/18/2023 18:36:41,1.17.0,20,80,3.99,nan,30,Right,Left,103,246,193,13,nan,nan,0.00
2/18/2023 18:36:44,1.17.0,20,80,3.99,1,30,Pellet,Left,103,246,194,13,0.25,26,nan
2/18/2023 18:37:18,1.17.0,20,80,3.99,nan,30,Left,Right,104,246,194,14,nan,nan,0.00
2/18/2023 18:37:21,1.17.0,20,80,3.99,1,30,Pellet,Right,104,246,195,14,0.50,37,nan
2/18/2023 19:27:50,1.17.0,20,80,3.98,nan,30,Left,Right,105,246,195,15,nan,nan,0.00
2/18/2023 19:27:55,1.17.0,20,80,3.98,1,30,Pellet,Right,105,246,196,15,2.59,3034,nan
2/18/2023 19:28:20,1.17.0,20,80,3.98,nan,30,Right,Left,105,247,196,16,nan,nan,0.00
2/18/2023 19:28:23,1.17.0,20,80,3.99,1,30,Pellet,Left,105,247,197,16,0.19,28,nan
2/18/2023 19:28:40,1.17.0,20,80,3.98,nan,30,Right,Left,105,248,197,17,nan,nan,0.00
2/18/2023 19:28:43,1.17.0,20,80,3.98,1,30,Pellet,Left,105,248,198,17,0.12,20,nan
2/18/2023 19:30:35,1.17.0,20,80,3.98,nan,30,Left,Right,106,248,198,18,nan,nan,0.00
2/18/2023 19:34:41,1.17.0,20,80,3.98,nan,30,Left,Right,107,248,198,18,nan,nan,0.00
2/18/2023 19:38:37,1.17.0,20,80,3.98,nan,30,Left,Right,108,248,198,18,nan,nan,0.00
2/18/2023 19:38:41,1.17.0,20,80,3.98,1,30,Pellet,Right,108,248,199,18,0.88,598,nan
2/18/2023 19:44:02,1.17.0,20,80,3.98,nan,30,Left,Right,109,248,199,19,nan,nan,0.00
2/18/2023 19:49:07,1.17.0,20,80,3.98,nan,30,Right,Left,109,249,199,19,nan,nan,0.00
2/18/2023 19:49:10,1.17.0,20,80,3.98,1,30,Pellet,Left,109,249,200,19,0.37,629,nan
2/18/2023 19:49:36,1.17.0,20,80,3.98,nan,30,Right,Left,109,250,200,20,nan,nan,0.00
2/18/2023 19:49:40,1.17.0,20,80,3.98,1,30,Pellet,Left,109,250,201,20,0.31,29,nan
2/18/2023 19:50:01,1.17.0,20,80,3.98,nan,30,Right,Left,109,251,201,21,nan,nan,0.00
2/18/2023 19:50:06,1.17.0,20,80,3.98,nan,30,RightinTimeout,Left,109,251,201,21,nan,nan,0.69
2/18/2023 20:00:28,1.17.0,20,80,3.98,nan,30,Right,Left,109,252,201,21,nan,nan,0.00
2/18/2023 20:00:33,1.17.0,20,80,3.98,2,30,Pellet,Left,109,252,202,21,0.44,654,nan
2/18/2023 20:00:53,1.17.0,20,80,3.98,nan,30,Right,Left,109,253,202,22,nan,nan,0.00
2/18/2023 20:00:57,1.17.0,20,80,3.98,1,30,Pellet,Left,109,253,203,22,0.25,24,nan
2/18/2023 20:21:56,1.17.0,20,80,3.98,nan,30,Left,Right,110,253,203,23,nan,nan,0.00
2/18/2023 20:22:30,1.17.0,20,80,3.98,nan,30,Right,Left,110,254,203,23,nan,nan,0.00
2/18/2023 20:35:47,1.17.0,20,80,3.98,nan,30,Left,Right,111,254,203,23,nan,nan,0.00
2/18/2023 20:36:05,1.17.0,20,80,3.98,nan,30,Left,Right,112,254,203,23,nan,nan,0.00
2/18/2023 20:36:08,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,112,254,203,23,nan,nan,nan
2/18/2023 20:53:29,1.17.0,20,80,3.97,nan,30,Left,Right,113,254,203,23,nan,nan,0.00
2/18/2023 20:57:54,1.17.0,20,80,3.98,nan,30,Left,Right,114,254,203,23,nan,nan,0.00
2/18/2023 21:03:22,1.17.0,20,80,3.98,nan,30,Left,Right,115,254,203,23,nan,nan,0.00
2/18/2023 21:05:49,1.17.0,20,80,3.98,nan,30,Left,Right,116,254,203,23,nan,nan,0.00
2/18/2023 21:06:09,1.17.0,20,80,3.98,nan,30,Left,Right,117,254,203,23,nan,nan,0.00
2/18/2023 21:06:53,1.17.0,20,80,3.98,nan,30,Left,Right,118,254,203,23,nan,nan,0.00
2/18/2023 21:20:08,1.17.0,20,80,3.97,nan,30,Right,Left,118,255,203,23,nan,nan,0.00
2/18/2023 21:20:11,1.17.0,20,80,3.98,1,30,Pellet,Left,118,255,204,23,0.31,4754,nan
2/18/2023 21:20:55,1.17.0,20,80,3.98,nan,30,Right,Left,118,256,204,24,nan,nan,0.00
2/18/2023 21:20:58,1.17.0,20,80,3.97,1,30,Pellet,Left,118,256,205,24,0.31,47,nan
2/18/2023 21:21:19,1.17.0,20,80,3.98,nan,30,Right,Left,118,257,205,25,nan,nan,0.00
2/18/2023 21:28:42,1.17.0,20,80,3.98,nan,30,Left,Right,119,257,205,25,nan,nan,0.00
2/18/2023 21:31:03,1.17.0,20,80,3.97,nan,30,Right,Left,119,258,205,25,nan,nan,0.00
2/18/2023 21:31:07,1.17.0,20,80,3.97,2,30,Pellet,Left,119,258,206,25,0.75,609,nan
2/18/2023 21:56:25,1.17.0,20,80,3.98,nan,30,Right,Left,119,259,206,26,nan,nan,0.00
2/18/2023 21:56:28,1.17.0,20,80,3.98,1,30,Pellet,Left,119,259,207,26,0.19,1521,nan
2/18/2023 21:56:49,1.17.0,20,80,3.98,nan,30,Right,Left,119,260,207,27,nan,nan,0.00
2/18/2023 21:56:52,1.17.0,20,80,3.97,1,30,Pellet,Left,119,260,208,27,0.19,24,nan
2/18/2023 21:57:11,1.17.0,20,80,3.97,nan,30,Right,Left,119,261,208,28,nan,nan,0.00
2/18/2023 21:57:14,1.17.0,20,80,3.97,1,30,Pellet,Left,119,261,209,28,0.19,22,nan
2/18/2023 21:57:31,1.17.0,20,80,3.97,nan,30,Right,Left,119,262,209,29,nan,nan,0.00
2/18/2023 21:57:35,1.17.0,20,80,3.98,2,30,Pellet,Left,119,262,210,29,0.31,21,nan
2/18/2023 21:58:04,1.17.0,80,20,3.98,nan,30,Right,Right,119,263,210,0,nan,nan,0.00
2/18/2023 21:58:31,1.17.0,80,20,3.97,nan,30,Right,Right,119,264,210,0,nan,nan,0.00
2/18/2023 22:00:21,1.17.0,80,20,3.97,nan,30,Right,Right,119,265,210,0,nan,nan,0.00
2/18/2023 22:00:24,1.17.0,80,20,3.97,1,30,Pellet,Right,119,265,211,0,0.25,169,nan
2/18/2023 22:00:49,1.17.0,80,20,3.97,nan,30,Right,Right,119,266,211,1,nan,nan,0.00
2/18/2023 22:01:28,1.17.0,80,20,3.97,nan,30,Right,Right,119,267,211,1,nan,nan,0.00
2/18/2023 22:02:50,1.17.0,80,20,3.98,nan,30,Right,Right,119,268,211,1,nan,nan,0.00
2/18/2023 22:02:54,1.17.0,80,20,3.97,1,30,Pellet,Right,119,268,212,1,0.63,150,nan
2/18/2023 22:03:22,1.17.0,80,20,3.97,nan,30,Right,Right,119,269,212,2,nan,nan,0.00
2/18/2023 22:06:54,1.17.0,80,20,3.97,nan,30,Right,Right,119,270,212,2,nan,nan,0.00
2/18/2023 22:11:08,1.17.0,80,20,3.97,nan,30,Right,Right,119,271,212,2,nan,nan,0.00
2/18/2023 22:11:11,1.17.0,80,20,3.97,1,30,Pellet,Right,119,271,213,2,0.12,497,nan
2/18/2023 22:11:35,1.17.0,80,20,3.97,nan,30,Right,Right,119,272,213,3,nan,nan,0.00
2/18/2023 22:12:03,1.17.0,80,20,3.97,nan,30,Right,Right,119,273,213,3,nan,nan,0.00
2/18/2023 22:12:08,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,119,273,213,3,nan,nan,0.13
2/18/2023 22:16:36,1.17.0,80,20,3.97,nan,30,Right,Right,119,274,213,3,nan,nan,0.04
2/18/2023 22:21:04,1.17.0,80,20,3.97,nan,30,Right,Right,119,275,213,3,nan,nan,0.00
2/18/2023 22:22:22,1.17.0,80,20,3.97,nan,30,Right,Right,119,276,213,3,nan,nan,0.00
2/18/2023 22:26:07,1.17.0,80,20,3.98,nan,30,Right,Right,119,277,213,3,nan,nan,0.00
2/18/2023 22:35:15,1.17.0,80,20,3.97,nan,30,Right,Right,119,278,213,3,nan,nan,0.13
2/18/2023 22:35:27,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,119,278,213,3,nan,nan,0.53
2/18/2023 22:35:30,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,119,278,213,3,nan,nan,1.63
2/18/2023 22:41:50,1.17.0,80,20,3.97,nan,30,Right,Right,119,279,213,3,nan,nan,0.00
2/18/2023 22:42:32,1.17.0,80,20,3.97,nan,30,Right,Right,119,280,213,3,nan,nan,0.09
2/18/2023 22:55:00,1.17.0,80,20,3.97,nan,30,Right,Right,119,281,213,3,nan,nan,0.00
2/18/2023 22:55:04,1.17.0,80,20,3.97,1,30,Pellet,Right,119,281,214,3,0.37,2633,nan
2/18/2023 22:55:29,1.17.0,80,20,3.97,nan,30,Right,Right,119,282,214,4,nan,nan,0.00
2/18/2023 23:01:22,1.17.0,80,20,3.97,nan,30,Right,Right,119,283,214,4,nan,nan,0.00
2/18/2023 23:01:37,1.17.0,80,20,3.96,nan,30,Right,Right,119,284,214,4,nan,nan,0.00
2/18/2023 23:01:57,1.17.0,80,20,3.96,nan,30,Right,Right,119,285,214,4,nan,nan,0.00
2/18/2023 23:02:16,1.17.0,80,20,3.96,nan,30,Right,Right,119,286,214,4,nan,nan,0.00
2/18/2023 23:02:25,1.17.0,80,20,3.97,nan,30,LeftinTimeOut,Right,119,286,214,4,nan,nan,nan
2/18/2023 23:02:26,1.17.0,80,20,3.97,nan,30,LeftinTimeOut,Right,119,286,214,4,nan,nan,nan
2/18/2023 23:02:49,1.17.0,80,20,3.96,nan,30,Left,Left,120,286,214,4,nan,nan,0.00
2/18/2023 23:02:53,1.17.0,80,20,3.96,1,30,Pellet,Left,120,286,215,4,0.19,468,nan
2/18/2023 23:04:27,1.17.0,80,20,3.97,nan,30,Right,Right,120,287,215,5,nan,nan,0.00
2/18/2023 23:04:59,1.17.0,80,20,3.96,nan,30,Right,Right,120,288,215,5,nan,nan,0.00
2/18/2023 23:05:58,1.17.0,80,20,3.97,nan,30,Right,Right,120,289,215,5,nan,nan,0.00
2/18/2023 23:06:02,1.17.0,80,20,3.97,1,30,Pellet,Right,120,289,216,5,1.20,190,nan
2/18/2023 23:06:30,1.17.0,80,20,3.97,nan,30,Right,Right,120,290,216,6,nan,nan,0.00
2/18/2023 23:22:53,1.17.0,80,20,3.96,nan,30,Right,Right,120,291,216,6,nan,nan,0.00
2/18/2023 23:23:10,1.17.0,80,20,3.96,nan,30,Left,Left,121,291,216,6,nan,nan,0.00
2/18/2023 23:23:15,1.17.0,80,20,3.96,1,30,Pellet,Left,121,291,217,6,1.20,1033,nan
2/18/2023 23:23:45,1.17.0,80,20,3.96,nan,30,Left,Left,122,291,217,7,nan,nan,0.00
2/18/2023 23:23:49,1.17.0,80,20,3.96,1,30,Pellet,Left,122,291,218,7,0.44,34,nan
2/18/2023 23:24:14,1.17.0,80,20,3.96,nan,30,Right,Right,122,292,218,8,nan,nan,0.00
2/18/2023 23:24:18,1.17.0,80,20,3.96,1,30,Pellet,Right,122,292,219,8,0.57,29,nan
2/18/2023 23:24:47,1.17.0,80,20,3.97,nan,30,Right,Right,122,293,219,9,nan,nan,0.00
2/18/2023 23:24:54,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Right,122,293,219,9,nan,nan,nan
2/18/2023 23:25:01,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Right,122,293,219,9,nan,nan,nan
2/18/2023 23:27:38,1.17.0,80,20,3.96,nan,30,Left,Left,123,293,219,9,nan,nan,0.00
2/18/2023 23:27:42,1.17.0,80,20,3.97,1,30,Pellet,Left,123,293,220,9,0.25,204,nan
2/18/2023 23:28:06,1.17.0,80,20,3.96,nan,30,Left,Left,124,293,220,10,nan,nan,0.00
2/18/2023 23:28:09,1.17.0,80,20,3.97,1,30,Pellet,Left,124,293,221,10,0.12,27,nan
2/18/2023 23:28:46,1.17.0,80,20,3.97,nan,30,Right,Right,124,294,221,11,nan,nan,0.00
2/18/2023 23:28:49,1.17.0,80,20,3.97,nan,30,LeftinTimeOut,Right,124,294,221,11,nan,nan,nan
2/18/2023 23:31:29,1.17.0,80,20,3.96,nan,30,Left,Left,125,294,221,11,nan,nan,0.00
2/18/2023 23:31:32,1.17.0,80,20,3.96,1,30,Pellet,Left,125,294,222,11,0.12,203,nan
2/18/2023 23:34:51,1.17.0,80,20,3.96,nan,30,Left,Left,126,294,222,12,nan,nan,0.00
2/18/2023 23:35:17,1.17.0,80,20,3.96,nan,30,Right,Right,126,295,222,12,nan,nan,0.00
2/18/2023 23:41:33,1.17.0,80,20,3.96,nan,30,Left,Left,127,295,222,12,nan,nan,0.00
2/18/2023 23:41:36,1.17.0,80,20,3.96,1,30,Pellet,Left,127,295,223,12,0.69,604,nan
2/18/2023 23:52:41,1.17.0,80,20,3.96,nan,30,Left,Left,128,295,223,13,nan,nan,0.00
2/18/2023 23:52:49,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Left,128,295,223,13,nan,nan,nan
2/18/2023 23:59:55,1.17.0,80,20,3.96,nan,30,Left,Left,129,295,223,13,nan,nan,0.00
2/18/2023 23:59:58,1.17.0,80,20,3.96,1,30,Pellet,Left,129,295,224,13,0.19,1102,nan
2/19/2023 0:00:45,1.17.0,80,20,3.96,nan,30,Left,Left,130,295,224,14,nan,nan,0.00
2/19/2023 0:00:48,1.17.0,80,20,3.96,1,30,Pellet,Left,130,295,225,14,0.69,50,nan
2/19/2023 0:01:17,1.17.0,80,20,3.96,nan,30,Left,Left,131,295,225,15,nan,nan,0.00
2/19/2023 0:01:20,1.17.0,80,20,3.96,1,30,Pellet,Left,131,295,226,15,0.12,32,nan
2/19/2023 0:03:32,1.17.0,80,20,3.96,nan,30,Left,Left,132,295,226,16,nan,nan,0.00
2/19/2023 0:03:35,1.17.0,80,20,3.96,1,30,Pellet,Left,132,295,227,16,0.31,135,nan
2/19/2023 0:04:04,1.17.0,80,20,3.96,nan,30,Left,Left,133,295,227,17,nan,nan,0.00
2/19/2023 0:04:08,1.17.0,80,20,3.96,1,30,Pellet,Left,133,295,228,17,0.31,33,nan
2/19/2023 0:04:31,1.17.0,80,20,3.96,nan,30,Left,Left,134,295,228,18,nan,nan,0.00
2/19/2023 0:04:35,1.17.0,80,20,3.96,1,30,Pellet,Left,134,295,229,18,0.37,27,nan
2/19/2023 0:04:58,1.17.0,80,20,3.96,nan,30,Left,Left,135,295,229,19,nan,nan,0.00
2/19/2023 0:05:01,1.17.0,80,20,3.93,1,30,Pellet,Left,135,295,230,19,0.31,26,nan
2/19/2023 0:05:34,1.17.0,80,20,3.96,nan,30,Left,Left,136,295,230,20,nan,nan,0.00
2/19/2023 0:05:37,1.17.0,80,20,3.96,1,30,Pellet,Left,136,295,231,20,0.19,36,nan
2/19/2023 0:06:05,1.17.0,80,20,3.96,nan,30,Left,Left,137,295,231,21,nan,nan,0.00
