MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/21/2023 4:57:11,1.17.0,20,80,4.12,nan,30,Right,Left,95,138,137,17,nan,nan,0.01
6/21/2023 4:57:29,1.17.0,20,80,4.12,2,30,Pellet,Left,95,138,138,17,13.50,50,nan
6/21/2023 4:59:45,1.17.0,20,80,4.12,nan,30,Right,Left,95,139,138,18,nan,nan,0.00
6/21/2023 5:00:04,1.17.0,20,80,4.12,2,30,Pellet,Left,95,139,139,18,13.75,155,nan
6/21/2023 5:00:54,1.17.0,20,80,4.11,nan,30,Right,Left,95,140,139,19,nan,nan,0.00
6/21/2023 5:01:13,1.17.0,20,80,4.12,2,30,Pellet,Left,95,140,140,19,13.93,69,nan
6/21/2023 5:01:54,1.17.0,20,80,4.12,nan,30,Right,Left,95,141,140,20,nan,nan,0.00
6/21/2023 5:01:57,1.17.0,20,80,4.12,1,30,Pellet,Left,95,141,141,20,0.18,44,nan
6/21/2023 5:02:44,1.17.0,20,80,4.12,nan,30,Left,Right,96,141,141,21,nan,nan,0.20
6/21/2023 5:29:09,1.17.0,20,80,4.12,nan,30,Right,Left,96,142,141,21,nan,nan,0.00
6/21/2023 5:29:13,1.17.0,20,80,4.12,1,30,Pellet,Left,96,142,142,21,1.09,1636,nan
6/21/2023 5:29:53,1.17.0,20,80,4.12,nan,30,Left,Right,97,142,142,22,nan,nan,0.00
6/21/2023 5:29:56,1.17.0,20,80,4.12,2,30,Pellet,Right,97,142,143,22,0.36,43,nan
6/21/2023 5:30:22,1.17.0,20,80,4.12,nan,30,Left,Right,98,142,143,23,nan,nan,0.11
6/21/2023 5:37:20,1.17.0,20,80,4.12,nan,30,Right,Left,98,143,143,23,nan,nan,0.00
6/21/2023 5:37:23,1.17.0,20,80,4.12,1,30,Pellet,Left,98,143,144,23,0.73,447,nan
6/21/2023 5:37:45,1.17.0,20,80,4.12,nan,30,Right,Left,98,144,144,24,nan,nan,0.00
6/21/2023 5:37:48,1.17.0,20,80,4.12,1,30,Pellet,Left,98,144,145,24,0.18,25,nan
6/21/2023 7:05:33,1.17.0,20,80,4.11,nan,30,Right,Left,98,145,145,25,nan,nan,0.00
6/21/2023 7:05:37,1.17.0,20,80,4.11,2,30,Pellet,Left,98,145,146,25,0.24,5269,nan
6/21/2023 7:06:05,1.17.0,20,80,4.12,nan,30,Right,Left,98,146,146,26,nan,nan,0.00
6/21/2023 7:06:08,1.17.0,20,80,4.11,2,30,Pellet,Left,98,146,147,26,0.06,31,nan
6/21/2023 7:06:34,1.17.0,20,80,4.12,nan,30,Right,Left,98,147,147,27,nan,nan,0.00
6/21/2023 7:06:37,1.17.0,20,80,4.11,1,30,Pellet,Left,98,147,148,27,0.18,29,nan
6/21/2023 7:07:14,1.17.0,20,80,4.12,nan,30,Right,Left,98,148,148,28,nan,nan,0.00
6/21/2023 7:07:20,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,98,148,148,28,nan,nan,0.03
6/21/2023 7:07:20,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,98,148,148,28,nan,nan,0.20
6/21/2023 7:11:58,1.17.0,20,80,4.11,nan,30,Right,Left,98,149,148,28,nan,nan,0.00
6/21/2023 7:12:01,1.17.0,20,80,4.11,1,30,Pellet,Left,98,149,149,28,0.06,324,nan
6/21/2023 7:12:18,1.17.0,20,80,4.11,nan,30,Right,Left,98,150,149,29,nan,nan,0.00
6/21/2023 7:12:25,1.17.0,20,80,4.11,1,30,Pellet,Left,98,150,150,29,4.28,24,nan
6/21/2023 7:13:02,1.17.0,80,20,4.11,nan,30,Left,Left,99,150,150,0,nan,nan,0.00
6/21/2023 7:13:05,1.17.0,80,20,4.11,1,30,Pellet,Left,99,150,151,0,0.06,40,nan
6/21/2023 7:14:06,1.17.0,80,20,4.12,nan,30,Right,Right,99,151,151,1,nan,nan,0.00
6/21/2023 7:14:24,1.17.0,80,20,4.11,nan,30,Left,Left,100,151,151,1,nan,nan,0.00
6/21/2023 7:14:27,1.17.0,80,20,4.12,1,30,Pellet,Left,100,151,152,1,0.73,82,nan
6/21/2023 7:14:48,1.17.0,80,20,4.11,nan,30,Left,Left,101,151,152,2,nan,nan,0.00
6/21/2023 7:14:52,1.17.0,80,20,4.11,2,30,Pellet,Left,101,151,153,2,0.48,24,nan
6/21/2023 7:17:29,1.17.0,80,20,4.11,nan,30,Left,Left,102,151,153,3,nan,nan,0.00
6/21/2023 7:17:33,1.17.0,80,20,4.11,1,30,Pellet,Left,102,151,154,3,0.97,162,nan
6/21/2023 7:18:56,1.17.0,80,20,4.11,nan,30,Left,Left,103,151,154,4,nan,nan,0.09
6/21/2023 7:27:46,1.17.0,80,20,4.12,nan,30,Left,Left,104,151,154,4,nan,nan,0.00
6/21/2023 7:27:50,1.17.0,80,20,4.11,1,30,Pellet,Left,104,151,155,4,0.67,617,nan
6/21/2023 7:31:59,1.17.0,80,20,4.11,nan,30,Left,Left,105,151,155,5,nan,nan,0.00
6/21/2023 7:32:02,1.17.0,80,20,4.11,2,30,Pellet,Left,105,151,156,5,0.36,252,nan
6/21/2023 7:32:29,1.17.0,80,20,4.11,nan,30,Left,Left,106,151,156,6,nan,nan,0.00
6/21/2023 7:32:47,1.17.0,80,20,4.11,2,30,Pellet,Left,106,151,157,6,12.83,45,nan
6/21/2023 7:33:18,1.17.0,80,20,4.11,nan,30,Left,Left,107,151,157,7,nan,nan,0.00
6/21/2023 7:33:21,1.17.0,80,20,4.11,2,30,Pellet,Left,107,151,158,7,0.24,34,nan
6/21/2023 7:33:50,1.17.0,80,20,4.11,nan,30,Left,Left,108,151,158,8,nan,nan,0.00
6/21/2023 7:33:53,1.17.0,80,20,4.11,1,30,Pellet,Left,108,151,159,8,0.06,32,nan
6/21/2023 7:34:33,1.17.0,80,20,4.11,nan,30,Left,Left,109,151,159,9,nan,nan,0.00
6/21/2023 7:34:54,1.17.0,80,20,4.11,2,30,Pellet,Left,109,151,160,9,17.31,61,nan
6/21/2023 7:37:29,1.17.0,80,20,4.12,nan,30,Left,Left,110,151,160,10,nan,nan,0.53
6/21/2023 7:37:34,1.17.0,80,20,4.11,2,30,Pellet,Left,110,151,161,10,1.28,160,nan
6/21/2023 7:44:07,1.17.0,80,20,4.11,nan,30,Left,Left,111,151,161,11,nan,nan,15.46
6/21/2023 7:44:17,1.17.0,80,20,4.11,2,30,Pellet,Left,111,151,162,11,7.41,403,nan
6/21/2023 7:44:42,1.17.0,80,20,4.11,nan,30,Left,Left,112,151,162,12,nan,nan,0.00
6/21/2023 7:45:18,1.17.0,80,20,4.11,nan,30,Left,Left,113,151,162,12,nan,nan,0.14
6/21/2023 7:45:35,1.17.0,80,20,4.11,nan,30,Left,Left,114,151,162,12,nan,nan,0.00
6/21/2023 7:54:16,1.17.0,80,20,4.11,nan,30,Left,Left,115,151,162,12,nan,nan,0.00
6/21/2023 7:54:20,1.17.0,80,20,4.11,2,30,Pellet,Left,115,151,163,12,0.97,603,nan
6/21/2023 8:20:44,1.17.0,80,20,4.11,nan,30,Left,Left,116,151,163,13,nan,nan,0.00
6/21/2023 8:20:49,1.17.0,80,20,4.11,1,30,Pellet,Left,116,151,164,13,1.40,1589,nan
6/21/2023 8:21:17,1.17.0,80,20,4.11,nan,30,Left,Left,117,151,164,14,nan,nan,0.21
6/21/2023 8:21:20,1.17.0,80,20,4.11,2,30,Pellet,Left,117,151,165,14,0.12,31,nan
6/21/2023 8:21:53,1.17.0,80,20,4.11,nan,30,Left,Left,118,151,165,15,nan,nan,0.00
6/21/2023 8:21:56,1.17.0,80,20,4.11,1,30,Pellet,Left,118,151,166,15,0.18,36,nan
6/21/2023 8:22:23,1.17.0,80,20,4.11,nan,30,Left,Left,119,151,166,16,nan,nan,0.00
6/21/2023 8:22:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,119,151,166,16,nan,nan,nan
6/21/2023 8:23:16,1.17.0,80,20,4.11,nan,30,Left,Left,120,151,166,16,nan,nan,0.21
6/21/2023 8:23:20,1.17.0,80,20,4.11,1,30,Pellet,Left,120,151,167,16,1.71,84,nan
6/21/2023 8:23:48,1.17.0,80,20,4.11,nan,30,Left,Left,121,151,167,17,nan,nan,0.00
6/21/2023 8:23:53,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,121,151,167,17,nan,nan,nan
6/21/2023 8:24:16,1.17.0,80,20,4.11,nan,30,Left,Left,122,151,167,17,nan,nan,0.19
6/21/2023 8:26:57,1.17.0,80,20,4.11,nan,30,Right,Right,122,152,167,17,nan,nan,0.03
6/21/2023 8:27:34,1.17.0,80,20,4.11,nan,30,Left,Left,123,152,167,17,nan,nan,0.00
6/21/2023 8:27:38,1.17.0,80,20,4.11,1,30,Pellet,Left,123,152,168,17,0.55,258,nan
6/21/2023 8:28:08,1.17.0,80,20,4.11,nan,30,Left,Left,124,152,168,18,nan,nan,0.00
6/21/2023 8:28:16,1.17.0,80,20,4.11,1,30,Pellet,Left,124,152,169,18,4.84,38,nan
6/21/2023 8:28:38,1.17.0,80,20,4.11,nan,30,Left,Left,125,152,169,19,nan,nan,0.39
6/21/2023 8:38:24,1.17.0,80,20,4.11,nan,30,Left,Left,126,152,169,19,nan,nan,0.28
6/21/2023 8:38:30,1.17.0,80,20,4.11,1,30,Pellet,Left,126,152,170,19,3.61,614,nan
6/21/2023 8:39:01,1.17.0,80,20,4.11,nan,30,Left,Left,127,152,170,20,nan,nan,0.00
6/21/2023 15:50:14,1.17.0,80,20,4.06,1,30,Pellet,Left,127,152,171,20,Timed_out,25904,nan
6/21/2023 15:50:15,1.17.0,80,20,4.05,nan,30,Right,Right,127,153,171,21,nan,nan,0.00
6/21/2023 15:50:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,153,171,21,nan,nan,0.05
6/21/2023 15:50:21,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,153,171,21,nan,nan,0.85
6/21/2023 15:50:38,1.17.0,80,20,4.06,nan,30,Right,Right,127,154,171,21,nan,nan,0.00
6/21/2023 15:53:41,1.17.0,80,20,4.05,nan,30,Right,Right,127,155,171,21,nan,nan,0.00
6/21/2023 15:53:52,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,127,155,171,21,nan,nan,0.05
6/21/2023 15:53:57,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,127,155,171,21,nan,nan,0.56
6/21/2023 15:53:58,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,155,171,21,nan,nan,0.72
6/21/2023 15:53:59,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,155,171,21,nan,nan,0.40
6/21/2023 15:54:12,1.17.0,80,20,4.06,nan,30,Right,Right,127,156,171,21,nan,nan,0.31
6/21/2023 15:54:48,1.17.0,80,20,4.06,nan,30,Right,Right,127,157,171,21,nan,nan,0.00
6/21/2023 15:54:51,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,157,171,21,nan,nan,0.10
6/21/2023 15:54:53,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,157,171,21,nan,nan,0.09
6/21/2023 15:54:56,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,157,171,21,nan,nan,0.08
6/21/2023 15:54:57,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,127,157,171,21,nan,nan,0.37
6/21/2023 15:55:12,1.17.0,80,20,4.07,nan,30,Right,Right,127,158,171,21,nan,nan,0.00
6/21/2023 15:57:20,1.17.0,80,20,4.05,nan,30,Right,Right,127,159,171,21,nan,nan,0.00
6/21/2023 15:57:35,1.17.0,80,20,4.06,nan,30,Right,Right,127,160,171,21,nan,nan,0.00
6/21/2023 15:57:38,1.17.0,80,20,4.06,1,30,Pellet,Right,127,160,172,21,0.24,444,nan
6/21/2023 15:59:04,1.17.0,80,20,4.06,nan,30,Right,Right,127,161,172,22,nan,nan,0.00
6/21/2023 16:03:23,1.17.0,80,20,4.06,nan,30,Right,Right,127,162,172,22,nan,nan,0.00
6/21/2023 16:04:05,1.17.0,80,20,4.06,nan,30,Left,Left,128,162,172,22,nan,nan,0.00
6/21/2023 16:04:09,1.17.0,80,20,4.07,1,30,Pellet,Left,128,162,173,22,0.42,391,nan
6/21/2023 16:04:30,1.17.0,80,20,4.06,nan,30,Left,Left,129,162,173,23,nan,nan,0.10
6/21/2023 16:04:46,1.17.0,80,20,4.05,2,30,Pellet,Left,129,162,174,23,11.16,37,nan
6/21/2023 16:05:05,1.17.0,80,20,4.06,nan,30,Left,Left,130,162,174,24,nan,nan,0.02
6/21/2023 16:05:19,1.17.0,80,20,4.05,nan,30,Left,Left,131,162,174,24,nan,nan,0.00
6/21/2023 16:05:22,1.17.0,80,20,4.06,1,30,Pellet,Left,131,162,175,24,0.12,36,nan
6/21/2023 16:05:45,1.17.0,80,20,4.06,nan,30,Left,Left,132,162,175,25,nan,nan,0.11
6/21/2023 16:05:49,1.17.0,80,20,4.06,2,30,Pellet,Left,132,162,176,25,0.06,26,nan
6/21/2023 16:06:10,1.17.0,80,20,4.06,nan,30,Left,Left,133,162,176,26,nan,nan,0.02
6/21/2023 16:06:13,1.17.0,80,20,4.06,1,30,Pellet,Left,133,162,177,26,0.06,25,nan
6/21/2023 16:06:34,1.17.0,80,20,4.06,nan,30,Left,Left,134,162,177,27,nan,nan,0.00
6/21/2023 16:06:37,1.17.0,80,20,4.06,2,30,Pellet,Left,134,162,178,27,0.06,24,nan
6/21/2023 16:07:03,1.17.0,80,20,4.06,nan,30,Left,Left,135,162,178,28,nan,nan,0.00
6/21/2023 16:07:07,1.17.0,80,20,4.05,2,30,Pellet,Left,135,162,179,28,0.24,29,nan
6/21/2023 16:21:43,1.17.0,80,20,4.05,nan,30,Left,Left,136,162,179,29,nan,nan,0.00
6/21/2023 16:21:47,1.17.0,80,20,4.06,1,30,Pellet,Left,136,162,180,29,1.03,881,nan
6/21/2023 16:22:12,1.17.0,20,80,4.05,nan,30,Left,Right,137,162,180,0,nan,nan,0.00
6/21/2023 16:31:42,1.17.0,20,80,4.05,nan,30,Left,Right,138,162,180,0,nan,nan,0.07
6/21/2023 16:31:45,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,138,162,180,0,nan,nan,nan
6/21/2023 16:31:46,1.17.0,20,80,4.06,nan,30,LeftinTimeOut,Right,138,162,180,0,nan,nan,nan
6/21/2023 16:45:27,1.17.0,20,80,4.05,nan,30,Left,Right,139,162,180,0,nan,nan,0.00
6/21/2023 17:53:42,1.17.0,20,80,4.05,nan,30,Left,Right,140,162,180,0,nan,nan,0.00
6/21/2023 17:54:24,1.17.0,20,80,4.05,nan,30,Left,Right,141,162,180,0,nan,nan,0.00
6/21/2023 18:04:12,1.17.0,20,80,4.05,nan,30,Left,Right,142,162,180,0,nan,nan,0.00
6/21/2023 18:04:16,1.17.0,20,80,4.05,1,30,Pellet,Right,142,162,181,0,0.36,6149,nan
6/21/2023 18:04:46,1.17.0,20,80,4.05,nan,30,Left,Right,143,162,181,1,nan,nan,0.21
6/21/2023 18:04:49,1.17.0,20,80,4.05,1,30,Pellet,Right,143,162,182,1,0.18,33,nan
6/21/2023 18:05:12,1.17.0,20,80,4.05,nan,30,Left,Right,144,162,182,2,nan,nan,0.00
6/21/2023 18:05:23,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,144,162,182,2,nan,nan,nan
6/21/2023 18:05:33,1.17.0,20,80,4.05,nan,30,Left,Right,145,162,182,2,nan,nan,0.00
6/21/2023 18:05:38,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,145,162,182,2,nan,nan,nan
6/21/2023 18:05:56,1.17.0,20,80,4.05,nan,30,Left,Right,146,162,182,2,nan,nan,0.00
6/21/2023 18:05:59,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,146,162,182,2,nan,nan,nan
6/21/2023 18:06:38,1.17.0,20,80,4.05,nan,30,Left,Right,147,162,182,2,nan,nan,0.00
6/21/2023 18:17:51,1.17.0,20,80,4.05,nan,30,Left,Right,148,162,182,2,nan,nan,0.00
6/21/2023 18:56:16,1.17.0,20,80,4.05,nan,30,Left,Right,149,162,182,2,nan,nan,0.10
6/21/2023 18:56:19,1.17.0,20,80,4.05,1,30,Pellet,Right,149,162,183,2,0.48,3090,nan
6/21/2023 18:56:49,1.17.0,20,80,4.05,nan,30,Left,Right,150,162,183,3,nan,nan,0.30
6/21/2023 18:57:00,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,150,162,183,3,nan,nan,nan
6/21/2023 18:57:09,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,150,162,183,3,nan,nan,nan
6/21/2023 18:57:14,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,150,162,183,3,nan,nan,nan
6/21/2023 18:57:14,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,150,162,183,3,nan,nan,nan
6/21/2023 18:57:41,1.17.0,20,80,4.04,nan,30,Left,Right,151,162,183,3,nan,nan,0.00
6/21/2023 19:01:02,1.17.0,20,80,4.05,nan,30,Left,Right,152,162,183,3,nan,nan,0.38
6/21/2023 19:05:33,1.17.0,20,80,4.05,nan,30,Left,Right,153,162,183,3,nan,nan,0.25
6/21/2023 19:05:36,1.17.0,20,80,4.05,1,30,Pellet,Right,153,162,184,3,0.73,557,nan
6/21/2023 19:06:13,1.17.0,20,80,4.05,nan,30,Left,Right,154,162,184,4,nan,nan,0.38
6/21/2023 19:06:17,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,154,162,184,4,nan,nan,nan
6/21/2023 19:14:55,1.17.0,20,80,4.04,nan,30,Left,Right,155,162,184,4,nan,nan,0.04
6/21/2023 19:15:20,1.17.0,20,80,4.05,nan,30,Left,Right,156,162,184,4,nan,nan,0.00
6/21/2023 19:16:42,1.17.0,20,80,4.03,nan,30,Right,Left,156,163,184,4,nan,nan,0.00
6/21/2023 19:16:48,1.17.0,20,80,4.05,1,30,Pellet,Left,156,163,185,4,2.75,672,nan
6/21/2023 19:17:12,1.17.0,20,80,4.05,nan,30,Right,Left,156,164,185,5,nan,nan,0.00
6/21/2023 19:17:15,1.17.0,20,80,4.05,1,30,Pellet,Left,156,164,186,5,0.18,27,nan
6/21/2023 19:17:41,1.17.0,20,80,4.05,nan,30,Right,Left,156,165,186,6,nan,nan,0.00
6/21/2023 19:17:45,1.17.0,20,80,4.04,1,30,Pellet,Left,156,165,187,6,0.91,30,nan
6/21/2023 19:18:17,1.17.0,20,80,4.05,nan,30,Right,Left,156,166,187,7,nan,nan,0.00
6/21/2023 19:18:20,1.17.0,20,80,4.04,2,30,Pellet,Left,156,166,188,7,0.06,35,nan
6/21/2023 19:18:54,1.17.0,20,80,4.04,nan,30,Right,Left,156,167,188,8,nan,nan,0.00
6/21/2023 19:18:57,1.17.0,20,80,4.04,1,30,Pellet,Left,156,167,189,8,0.24,37,nan
6/21/2023 19:21:33,1.17.0,20,80,4.05,nan,30,Right,Left,156,168,189,9,nan,nan,0.00
6/21/2023 19:21:36,1.17.0,20,80,4.04,1,30,Pellet,Left,156,168,190,9,0.06,159,nan
6/21/2023 19:22:19,1.17.0,20,80,4.05,nan,30,Right,Left,156,169,190,10,nan,nan,0.00
6/21/2023 19:22:22,1.17.0,20,80,4.04,2,30,Pellet,Left,156,169,191,10,0.06,46,nan
6/21/2023 19:23:28,1.17.0,20,80,4.04,nan,30,Right,Left,156,170,191,11,nan,nan,0.00
6/21/2023 19:23:32,1.17.0,20,80,4.05,1,30,Pellet,Left,156,170,192,11,0.79,70,nan
6/21/2023 19:24:16,1.17.0,20,80,4.05,nan,30,Right,Left,156,171,192,12,nan,nan,0.00
6/21/2023 19:24:19,1.17.0,20,80,4.05,1,30,Pellet,Left,156,171,193,12,0.24,47,nan
6/21/2023 19:25:19,1.17.0,20,80,4.05,nan,30,Left,Right,157,171,193,13,nan,nan,0.00
6/21/2023 19:25:24,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,157,171,193,13,nan,nan,nan
6/21/2023 19:25:28,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,157,171,193,13,nan,nan,nan
6/21/2023 19:25:52,1.17.0,20,80,4.05,nan,30,Left,Right,158,171,193,13,nan,nan,0.00
6/21/2023 19:26:34,1.17.0,20,80,4.05,nan,30,Left,Right,159,171,193,13,nan,nan,0.00
6/21/2023 19:35:30,1.17.0,20,80,4.05,nan,30,Left,Right,160,171,193,13,nan,nan,0.00
6/21/2023 19:35:34,1.17.0,20,80,4.05,1,30,Pellet,Right,160,171,194,13,1.52,675,nan
6/21/2023 19:36:01,1.17.0,20,80,4.04,nan,30,Left,Right,161,171,194,14,nan,nan,0.00
6/21/2023 19:36:07,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,161,171,194,14,nan,nan,nan
6/21/2023 20:07:29,1.17.0,20,80,4.05,nan,30,Left,Right,162,171,194,14,nan,nan,0.09
6/21/2023 20:07:32,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,162,171,194,14,nan,nan,nan
6/21/2023 20:07:39,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,162,171,194,14,nan,nan,nan
6/21/2023 20:07:44,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,162,171,194,14,nan,nan,nan
6/21/2023 20:07:46,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,162,171,194,14,nan,nan,nan
6/21/2023 20:20:23,1.17.0,20,80,4.05,nan,30,Left,Right,163,171,194,14,nan,nan,0.00
6/21/2023 20:20:47,1.17.0,20,80,4.04,nan,30,Left,Right,164,171,194,14,nan,nan,1.14
6/21/2023 20:21:05,1.17.0,20,80,4.04,2,30,Pellet,Right,164,171,195,14,12.76,2731,nan
6/21/2023 20:21:27,1.17.0,20,80,4.04,nan,30,Left,Right,165,171,195,15,nan,nan,0.50
6/21/2023 20:21:30,1.17.0,20,80,4.03,1,30,Pellet,Right,165,171,196,15,0.12,25,nan
6/21/2023 20:22:01,1.17.0,20,80,4.05,nan,30,Left,Right,166,171,196,16,nan,nan,0.51
6/21/2023 20:22:06,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,166,171,196,16,nan,nan,nan
6/21/2023 20:22:10,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,166,171,196,16,nan,nan,nan
6/21/2023 20:22:17,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,166,171,196,16,nan,nan,nan
6/21/2023 20:22:22,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,166,171,196,16,nan,nan,nan
6/21/2023 20:23:02,1.17.0,20,80,4.04,nan,30,Left,Right,167,171,196,16,nan,nan,0.12
6/21/2023 20:23:23,1.17.0,20,80,4.04,nan,30,Left,Right,168,171,196,16,nan,nan,0.00
6/21/2023 20:25:10,1.17.0,20,80,4.04,nan,30,Left,Right,169,171,196,16,nan,nan,0.04
6/21/2023 20:25:13,1.17.0,20,80,4.04,1,30,Pellet,Right,169,171,197,16,0.48,223,nan
6/21/2023 20:25:40,1.17.0,20,80,4.04,nan,30,Left,Right,170,171,197,17,nan,nan,0.28
6/21/2023 20:25:43,1.17.0,20,80,4.04,1,30,Pellet,Right,170,171,198,17,0.06,30,nan
6/21/2023 20:26:03,1.17.0,20,80,4.04,nan,30,Left,Right,171,171,198,18,nan,nan,0.00
6/21/2023 20:26:10,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,171,171,198,18,nan,nan,nan
6/21/2023 20:26:16,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,171,171,198,18,nan,nan,nan
6/21/2023 20:26:31,1.17.0,20,80,4.04,nan,30,Left,Right,172,171,198,18,nan,nan,0.00
6/21/2023 20:27:52,1.17.0,20,80,4.04,nan,30,Left,Right,173,171,198,18,nan,nan,0.00
6/21/2023 20:27:59,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,173,171,198,18,nan,nan,nan
6/21/2023 20:28:07,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,173,171,198,18,nan,nan,nan
6/21/2023 20:32:56,1.17.0,20,80,4.04,nan,30,Left,Right,174,171,198,18,nan,nan,0.08
6/21/2023 20:39:48,1.17.0,20,80,4.04,nan,30,Left,Right,175,171,198,18,nan,nan,0.04
6/21/2023 20:41:10,1.17.0,20,80,4.04,nan,30,Left,Right,176,171,198,18,nan,nan,0.00
6/21/2023 20:41:13,1.17.0,20,80,4.04,2,30,Pellet,Right,176,171,199,18,0.06,930,nan
6/21/2023 20:41:34,1.17.0,20,80,4.04,nan,30,Left,Right,177,171,199,19,nan,nan,0.00
6/21/2023 20:41:42,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,177,171,199,19,nan,nan,nan
6/21/2023 20:41:54,1.17.0,20,80,4.04,nan,30,Right,Left,177,172,199,19,nan,nan,0.00
6/21/2023 20:43:29,1.17.0,20,80,4.03,nan,30,Right,Left,177,173,199,19,nan,nan,0.00
6/21/2023 20:43:51,1.17.0,20,80,4.04,nan,30,Right,Left,177,174,199,19,nan,nan,0.00
6/21/2023 20:43:55,1.17.0,20,80,4.04,1,30,Pellet,Left,177,174,200,19,1.22,162,nan
6/21/2023 20:44:25,1.17.0,20,80,4.04,nan,30,Right,Left,177,175,200,20,nan,nan,0.00
6/21/2023 20:44:28,1.17.0,20,80,4.04,1,30,Pellet,Left,177,175,201,20,0.06,33,nan
6/21/2023 20:44:59,1.17.0,20,80,4.04,nan,30,Right,Left,177,176,201,21,nan,nan,0.00
6/21/2023 20:45:02,1.17.0,20,80,4.04,1,30,Pellet,Left,177,176,202,21,0.06,34,nan
6/21/2023 20:45:37,1.17.0,20,80,4.03,nan,30,Right,Left,177,177,202,22,nan,nan,0.00
6/21/2023 20:45:40,1.17.0,20,80,4.03,2,30,Pellet,Left,177,177,203,22,0.06,38,nan
6/21/2023 20:46:05,1.17.0,20,80,4.04,nan,30,Right,Left,177,178,203,23,nan,nan,0.00
6/21/2023 20:46:08,1.17.0,20,80,4.04,1,30,Pellet,Left,177,178,204,23,0.18,28,nan
6/21/2023 20:53:48,1.17.0,20,80,4.04,nan,30,Right,Left,177,179,204,24,nan,nan,0.00
6/21/2023 20:53:51,1.17.0,20,80,4.04,1,30,Pellet,Left,177,179,205,24,0.06,463,nan
6/21/2023 20:54:16,1.17.0,20,80,4.04,nan,30,Right,Left,177,180,205,25,nan,nan,0.00
6/21/2023 20:54:19,1.17.0,20,80,4.04,1,30,Pellet,Left,177,180,206,25,0.06,28,nan
6/21/2023 20:54:46,1.17.0,20,80,4.04,nan,30,Right,Left,177,181,206,26,nan,nan,0.00
6/21/2023 20:54:49,1.17.0,20,80,4.04,1,30,Pellet,Left,177,181,207,26,0.12,30,nan
6/21/2023 20:55:10,1.17.0,20,80,4.04,nan,30,Right,Left,177,182,207,27,nan,nan,0.00
6/21/2023 20:57:38,1.17.0,20,80,4.04,nan,30,Right,Left,177,183,207,27,nan,nan,0.00
6/21/2023 20:57:41,1.17.0,20,80,4.04,1,30,Pellet,Left,177,183,208,27,0.79,172,nan
6/21/2023 20:58:00,1.17.0,20,80,4.05,nan,30,Right,Left,177,184,208,28,nan,nan,0.00
6/21/2023 20:58:03,1.17.0,20,80,4.04,1,30,Pellet,Left,177,184,209,28,0.06,22,nan
6/21/2023 20:58:31,1.17.0,20,80,4.04,nan,30,Right,Left,177,185,209,29,nan,nan,0.00
6/21/2023 20:58:34,1.17.0,20,80,4.03,2,30,Pellet,Left,177,185,210,29,0.06,31,nan
