MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/13/2023 5:53:07,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,75,108,97,6,13.66,42,nan
9/13/2023 5:53:35,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,76,108,97,7,nan,nan,0.02
9/13/2023 5:53:37,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,76,108,98,7,0.12,31,nan
9/13/2023 5:53:54,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,77,108,98,8,nan,nan,0.00
9/13/2023 5:53:56,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,77,108,99,8,0.12,19,nan
9/13/2023 5:54:20,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,78,108,99,9,nan,nan,0.20
9/13/2023 5:54:23,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,78,108,100,9,0.25,26,nan
9/13/2023 5:54:49,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,79,108,100,10,nan,nan,0.09
9/13/2023 5:54:51,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,79,108,101,10,0.31,29,nan
9/13/2023 5:55:15,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,80,108,101,11,nan,nan,0.39
9/13/2023 5:55:17,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,80,108,102,11,0.19,26,nan
9/13/2023 5:57:39,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,80,109,102,12,nan,nan,0.00
9/13/2023 5:57:42,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,80,109,103,12,0.75,145,nan
9/13/2023 5:58:04,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,81,109,103,13,nan,nan,0.01
9/13/2023 5:58:07,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,81,109,103,13,nan,nan,nan
9/13/2023 5:58:58,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,82,109,103,13,nan,nan,0.00
9/13/2023 5:59:01,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,82,109,104,13,0.25,79,nan
9/13/2023 5:59:28,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,83,109,104,14,nan,nan,0.00
9/13/2023 5:59:44,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,83,109,105,14,11.88,43,nan
9/13/2023 6:00:59,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,84,109,105,15,nan,nan,0.06
9/13/2023 6:01:01,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,84,109,106,15,0.31,77,nan
9/13/2023 7:00:41,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,85,109,106,16,nan,nan,0.01
9/13/2023 7:00:43,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,85,109,107,16,0.12,3582,nan
9/13/2023 7:01:34,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,86,109,107,17,nan,nan,0.00
9/13/2023 7:01:36,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,86,109,108,17,0.25,53,nan
9/13/2023 7:02:23,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,87,109,108,18,nan,nan,0.00
9/13/2023 7:02:45,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,87,110,108,18,nan,nan,0.00
9/13/2023 7:02:49,1.17.0,Bandit,0,4.10,nan,30,80,20,RightinTimeout,Left,87,110,108,18,nan,nan,0.00
9/13/2023 7:03:17,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,87,111,108,18,nan,nan,0.00
9/13/2023 7:03:32,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,88,111,108,18,nan,nan,0.00
9/13/2023 7:03:40,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftinTimeOut,Left,88,111,108,18,nan,nan,nan
9/13/2023 7:04:30,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,89,111,108,18,nan,nan,0.09
9/13/2023 7:04:33,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,89,111,109,18,0.37,177,nan
9/13/2023 7:04:58,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,90,111,109,19,nan,nan,0.00
9/13/2023 7:05:01,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,90,111,110,19,0.25,28,nan
9/13/2023 7:05:29,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,91,111,110,20,nan,nan,0.00
9/13/2023 7:05:31,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,91,111,111,20,0.50,30,nan
9/13/2023 7:05:58,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,92,111,111,21,nan,nan,0.05
9/13/2023 7:06:00,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,92,111,112,21,0.12,29,nan
9/13/2023 7:06:26,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,93,111,112,22,nan,nan,0.13
9/13/2023 7:33:18,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,94,111,112,22,nan,nan,0.06
9/13/2023 7:33:20,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,94,111,113,22,0.44,1640,nan
9/13/2023 7:33:48,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,95,111,113,23,nan,nan,0.00
9/13/2023 7:33:50,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,95,111,114,23,0.12,30,nan
9/13/2023 7:35:30,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,112,114,24,nan,nan,0.00
9/13/2023 7:35:33,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,95,112,115,24,0.19,102,nan
9/13/2023 7:36:43,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,113,115,25,nan,nan,0.00
9/13/2023 7:39:12,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,114,115,25,nan,nan,0.00
9/13/2023 7:42:54,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,115,115,25,nan,nan,0.00
9/13/2023 7:42:57,1.17.0,Bandit,0,4.09,nan,30,80,20,RightinTimeout,Left,95,115,115,25,nan,nan,0.00
9/13/2023 7:47:04,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,116,115,25,nan,nan,0.00
9/13/2023 7:47:06,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,95,116,116,25,0.19,694,nan
9/13/2023 7:47:50,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,117,116,26,nan,nan,0.00
9/13/2023 7:49:08,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,118,116,26,nan,nan,0.00
9/13/2023 7:54:14,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,95,119,116,26,nan,nan,0.00
9/13/2023 7:58:04,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,95,120,116,26,nan,nan,0.08
9/13/2023 7:58:21,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,121,116,26,nan,nan,0.00
9/13/2023 7:58:56,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,122,116,26,nan,nan,0.00
9/13/2023 7:59:23,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,95,123,116,26,nan,nan,0.00
9/13/2023 7:59:25,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,95,123,117,26,0.25,739,nan
9/13/2023 7:59:50,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,96,123,117,27,nan,nan,0.04
9/13/2023 7:59:53,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,96,123,118,27,0.69,28,nan
9/13/2023 8:06:09,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,97,123,118,28,nan,nan,0.00
9/13/2023 8:06:12,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,97,123,119,28,0.44,379,nan
9/13/2023 8:06:36,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,98,123,119,29,nan,nan,0.00
9/13/2023 8:06:39,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,98,123,120,29,0.19,27,nan
9/13/2023 8:09:30,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,98,124,120,0,nan,nan,0.00
9/13/2023 8:13:41,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,99,124,120,0,nan,nan,0.00
9/13/2023 8:17:19,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,99,125,120,0,nan,nan,0.00
9/13/2023 8:25:55,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,100,125,120,0,nan,nan,0.04
9/13/2023 8:26:05,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,100,125,120,0,nan,nan,nan
9/13/2023 8:26:06,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,100,125,120,0,nan,nan,nan
9/13/2023 8:26:17,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,126,120,0,nan,nan,0.00
9/13/2023 8:26:20,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,100,126,121,0,0.63,1180,nan
9/13/2023 8:26:43,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,101,126,121,1,nan,nan,0.03
9/13/2023 8:26:45,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,101,126,122,1,0.56,26,nan
9/13/2023 8:27:10,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,102,126,122,2,nan,nan,0.00
9/13/2023 8:27:24,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,103,126,122,2,nan,nan,0.03
9/13/2023 8:27:27,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,103,126,123,2,0.37,42,nan
9/13/2023 9:03:23,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,103,127,123,3,nan,nan,0.00
9/13/2023 9:03:25,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,103,127,124,3,0.18,2158,nan
9/13/2023 9:04:12,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,103,128,124,4,nan,nan,0.00
9/13/2023 9:04:45,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,104,128,124,4,nan,nan,0.09
9/13/2023 9:05:16,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,104,129,124,4,nan,nan,0.00
9/13/2023 9:05:18,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,129,125,4,0.37,113,nan
9/13/2023 9:05:48,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,130,125,5,nan,nan,0.00
9/13/2023 9:05:50,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,130,126,5,0.12,32,nan
9/13/2023 9:06:17,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,131,126,6,nan,nan,0.00
9/13/2023 9:06:20,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,131,127,6,0.19,30,nan
9/13/2023 9:06:51,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,132,127,7,nan,nan,0.00
9/13/2023 9:07:07,1.17.0,Bandit,0,4.09,2,30,20,80,Pellet,Right,104,132,128,7,12.64,47,nan
9/13/2023 9:08:27,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,133,128,8,nan,nan,0.00
9/13/2023 9:08:37,1.17.0,Bandit,0,4.09,nan,30,20,80,RightinTimeout,Right,104,133,128,8,nan,nan,0.00
9/13/2023 10:23:10,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,105,133,128,8,nan,nan,0.00
9/13/2023 10:23:14,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,105,133,129,8,1.20,4566,nan
9/13/2023 10:23:41,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,106,133,129,9,nan,nan,0.15
9/13/2023 10:23:46,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,106,133,129,9,nan,nan,nan
9/13/2023 10:23:57,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,106,134,129,9,nan,nan,0.00
9/13/2023 10:23:59,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,106,134,130,9,0.06,46,nan
9/13/2023 10:24:30,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,106,135,130,10,nan,nan,0.00
9/13/2023 10:24:35,1.17.0,Bandit,0,4.08,nan,30,20,80,RightinTimeout,Right,106,135,130,10,nan,nan,0.00
9/13/2023 10:24:35,1.17.0,Bandit,0,4.08,nan,30,20,80,RightinTimeout,Right,106,135,130,10,nan,nan,0.00
9/13/2023 10:24:35,1.17.0,Bandit,0,4.08,nan,30,20,80,RightinTimeout,Right,106,135,130,10,nan,nan,0.00
9/13/2023 10:26:40,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,106,136,130,10,nan,nan,0.00
9/13/2023 10:26:42,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,106,136,131,10,0.19,163,nan
9/13/2023 10:27:37,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,106,137,131,11,nan,nan,0.00
9/13/2023 10:28:01,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,106,138,131,11,nan,nan,0.00
9/13/2023 10:28:04,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,106,138,132,11,0.37,81,nan
9/13/2023 10:29:10,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,106,139,132,12,nan,nan,0.00
9/13/2023 10:29:13,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,106,139,133,12,0.44,70,nan
9/13/2023 10:30:38,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,106,140,133,13,nan,nan,0.00
9/13/2023 10:37:09,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,107,140,133,13,nan,nan,0.07
9/13/2023 10:37:12,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,107,140,133,13,nan,nan,nan
9/13/2023 10:39:27,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,107,141,133,13,nan,nan,0.00
9/13/2023 10:39:38,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,107,141,134,13,8.50,625,nan
9/13/2023 10:39:59,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,108,141,134,14,nan,nan,0.00
9/13/2023 10:46:12,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,108,142,134,14,nan,nan,0.00
9/13/2023 10:46:15,1.17.0,Bandit,0,4.09,nan,30,20,80,RightinTimeout,Right,108,142,134,14,nan,nan,0.00
9/13/2023 10:57:04,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,109,142,134,14,nan,nan,0.00
9/13/2023 11:00:47,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,110,142,134,14,nan,nan,0.00
9/13/2023 11:00:51,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,110,142,134,14,nan,nan,nan
9/13/2023 11:01:11,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,110,143,134,14,nan,nan,0.00
9/13/2023 11:01:14,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,110,143,135,14,0.37,1296,nan
9/13/2023 11:01:37,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,110,144,135,15,nan,nan,0.00
9/13/2023 11:01:39,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,110,144,136,15,0.19,25,nan
9/13/2023 11:02:08,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,110,145,136,16,nan,nan,0.00
9/13/2023 11:03:44,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,111,145,136,16,nan,nan,0.00
9/13/2023 11:03:46,1.17.0,Bandit,0,4.08,2,30,20,80,Pellet,Right,111,145,137,16,0.31,127,nan
9/13/2023 11:04:16,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,112,145,137,17,nan,nan,0.01
9/13/2023 11:04:21,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,112,145,137,17,nan,nan,nan
9/13/2023 11:05:41,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,112,146,137,17,nan,nan,0.00
9/13/2023 11:05:43,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,112,146,138,17,0.19,117,nan
9/13/2023 11:06:29,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,147,138,18,nan,nan,0.00
9/13/2023 11:06:32,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,112,147,139,18,0.37,49,nan
9/13/2023 11:06:55,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,112,148,139,19,nan,nan,0.00
9/13/2023 11:06:57,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,112,148,140,19,0.44,25,nan
9/13/2023 11:11:32,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,112,149,140,20,nan,nan,0.00
9/13/2023 11:13:47,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,150,140,20,nan,nan,0.00
9/13/2023 11:13:49,1.17.0,Bandit,0,4.08,1,30,20,80,Pellet,Right,112,150,141,20,0.19,412,nan
9/13/2023 11:27:29,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,151,141,21,nan,nan,0.00
9/13/2023 11:27:32,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,112,151,142,21,0.75,823,nan
9/13/2023 11:28:06,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,112,152,142,22,nan,nan,0.00
9/13/2023 11:28:09,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,112,152,143,22,0.50,37,nan
9/13/2023 12:40:06,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,153,143,23,nan,nan,0.00
9/13/2023 12:40:08,1.17.0,Bandit,0,4.08,1,30,20,80,Pellet,Right,112,153,144,23,0.19,4319,nan
9/13/2023 12:40:33,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,154,144,24,nan,nan,0.02
9/13/2023 12:40:35,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,112,154,145,24,0.06,27,nan
9/13/2023 12:40:57,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,155,145,25,nan,nan,0.00
9/13/2023 12:40:59,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,155,146,25,0.12,24,nan
9/13/2023 12:41:20,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,156,146,26,nan,nan,0.00
9/13/2023 12:41:22,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,156,147,26,0.12,23,nan
9/13/2023 12:41:49,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,157,147,27,nan,nan,0.00
9/13/2023 12:41:52,1.17.0,Bandit,0,4.08,1,30,20,80,Pellet,Right,112,157,148,27,0.25,30,nan
9/13/2023 12:42:14,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,158,148,28,nan,nan,0.00
9/13/2023 12:42:17,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,158,149,28,0.37,24,nan
9/13/2023 12:42:49,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,112,159,149,29,nan,nan,0.16
9/13/2023 12:42:53,1.17.0,Bandit,0,4.08,2,30,20,80,Pellet,Right,112,159,150,29,0.25,37,nan
9/13/2023 13:59:25,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,112,160,150,0,nan,nan,0.00
9/13/2023 13:59:48,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,112,161,150,0,nan,nan,0.00
9/13/2023 13:59:51,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,112,161,151,0,0.31,4618,nan
9/13/2023 14:00:14,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,112,162,151,1,nan,nan,0.00
9/13/2023 14:00:18,1.17.0,Bandit,0,4.07,nan,30,80,20,RightinTimeout,Left,112,162,151,1,nan,nan,0.00
9/13/2023 14:00:18,1.17.0,Bandit,0,4.07,nan,30,80,20,RightinTimeout,Left,112,162,151,1,nan,nan,0.00
