MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/27/2023 12:15:34,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,135,105,146,26,nan,nan,nan
6/27/2023 12:23:37,1.17.0,20,80,4.12,nan,30,Left,Right,136,105,146,26,nan,nan,0.00
6/27/2023 12:23:42,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,105,146,26,nan,nan,nan
6/27/2023 12:41:39,1.17.0,20,80,4.12,nan,30,Left,Right,137,105,146,26,nan,nan,0.05
6/27/2023 12:41:45,1.17.0,20,80,4.12,1,30,Pellet,Right,137,105,147,26,3.42,1603,nan
6/27/2023 12:42:14,1.17.0,20,80,4.12,nan,30,Left,Right,138,105,147,27,nan,nan,0.01
6/27/2023 12:42:17,1.17.0,20,80,4.12,2,30,Pellet,Right,138,105,148,27,0.18,32,nan
6/27/2023 12:42:39,1.17.0,20,80,4.12,nan,30,Left,Right,139,105,148,28,nan,nan,0.00
6/27/2023 12:42:44,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,139,105,148,28,nan,nan,nan
6/27/2023 12:42:45,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,139,105,148,28,nan,nan,nan
6/27/2023 12:44:01,1.17.0,20,80,4.12,nan,30,Left,Right,140,105,148,28,nan,nan,0.00
6/27/2023 13:59:34,1.17.0,20,80,4.12,nan,30,Left,Right,141,105,148,28,nan,nan,0.21
6/27/2023 13:59:47,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,141,105,148,28,nan,nan,nan
6/27/2023 13:59:54,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,141,105,148,28,nan,nan,nan
6/27/2023 14:23:08,1.17.0,20,80,4.12,nan,30,Left,Right,142,105,148,28,nan,nan,0.00
6/27/2023 14:23:22,1.17.0,20,80,4.12,nan,30,Left,Right,143,105,148,28,nan,nan,0.00
6/27/2023 14:23:27,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,143,105,148,28,nan,nan,nan
6/27/2023 14:23:46,1.17.0,20,80,4.12,nan,30,Right,Left,143,106,148,28,nan,nan,0.00
6/27/2023 14:23:49,1.17.0,20,80,4.12,1,30,Pellet,Left,143,106,149,28,0.06,6092,nan
6/27/2023 14:24:28,1.17.0,20,80,4.12,nan,30,Right,Left,143,107,149,29,nan,nan,0.00
6/27/2023 14:24:50,1.17.0,20,80,4.12,nan,30,Right,Left,143,108,149,29,nan,nan,0.21
6/27/2023 14:24:53,1.17.0,20,80,4.12,1,30,Pellet,Left,143,108,150,29,0.12,63,nan
6/27/2023 14:25:26,1.17.0,80,20,4.12,nan,30,Right,Right,143,109,150,0,nan,nan,0.00
6/27/2023 14:25:32,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,143,109,150,0,nan,nan,0.27
6/27/2023 14:25:44,1.17.0,80,20,4.12,nan,30,Right,Right,143,110,150,0,nan,nan,0.00
6/27/2023 14:25:49,1.17.0,80,20,4.12,2,30,Pellet,Right,143,110,151,0,0.18,57,nan
6/27/2023 14:26:16,1.17.0,80,20,4.12,nan,30,Right,Right,143,111,151,1,nan,nan,0.00
6/27/2023 14:26:24,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,143,111,151,1,nan,nan,0.25
6/27/2023 14:26:31,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,143,111,151,1,nan,nan,0.04
6/27/2023 14:26:31,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,143,111,151,1,nan,nan,0.02
6/27/2023 14:27:00,1.17.0,80,20,4.12,nan,30,Left,Left,144,111,151,1,nan,nan,0.14
6/27/2023 14:27:03,1.17.0,80,20,4.12,1,30,Pellet,Left,144,111,152,1,0.30,74,nan
6/27/2023 14:27:41,1.17.0,80,20,4.12,nan,30,Left,Left,145,111,152,2,nan,nan,0.00
6/27/2023 14:27:45,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,145,111,152,2,nan,nan,nan
6/27/2023 15:47:50,1.17.0,80,20,4.11,nan,30,Left,Left,146,111,152,2,nan,nan,0.00
6/27/2023 15:47:53,1.17.0,80,20,4.11,1,30,Pellet,Left,146,111,153,2,0.06,4850,nan
6/27/2023 15:48:27,1.17.0,80,20,4.11,nan,30,Left,Left,147,111,153,3,nan,nan,0.00
6/27/2023 15:48:33,1.17.0,80,20,4.11,3,30,Pellet,Left,147,111,154,3,0.18,40,nan
6/27/2023 15:49:08,1.17.0,80,20,4.11,nan,30,Left,Left,148,111,154,4,nan,nan,0.00
6/27/2023 15:49:11,1.17.0,80,20,4.12,2,30,Pellet,Left,148,111,155,4,0.06,38,nan
6/27/2023 15:50:01,1.17.0,80,20,4.11,nan,30,Left,Left,149,111,155,5,nan,nan,0.00
6/27/2023 15:50:05,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,149,111,155,5,nan,nan,nan
6/27/2023 15:53:25,1.17.0,80,20,4.11,nan,30,Left,Left,150,111,155,5,nan,nan,0.00
6/27/2023 15:53:28,1.17.0,80,20,4.12,2,30,Pellet,Left,150,111,156,5,0.12,257,nan
6/27/2023 15:54:03,1.17.0,80,20,4.11,nan,30,Left,Left,151,111,156,6,nan,nan,0.00
6/27/2023 15:54:06,1.17.0,80,20,4.12,2,30,Pellet,Left,151,111,157,6,0.06,38,nan
6/27/2023 15:56:00,1.17.0,80,20,4.11,nan,30,Left,Left,152,111,157,7,nan,nan,0.00
6/27/2023 15:56:04,1.17.0,80,20,4.11,1,30,Pellet,Left,152,111,158,7,0.36,118,nan
6/27/2023 15:56:27,1.17.0,80,20,4.11,nan,30,Left,Left,153,111,158,8,nan,nan,0.00
6/27/2023 15:56:30,1.17.0,80,20,4.11,1,30,Pellet,Left,153,111,159,8,0.24,26,nan
6/27/2023 15:57:00,1.17.0,80,20,4.11,nan,30,Left,Left,154,111,159,9,nan,nan,0.00
6/27/2023 15:57:03,1.17.0,80,20,4.11,1,30,Pellet,Left,154,111,160,9,0.12,33,nan
6/27/2023 15:57:42,1.17.0,80,20,4.11,nan,30,Right,Right,154,112,160,10,nan,nan,0.00
6/27/2023 16:01:28,1.17.0,80,20,4.11,nan,30,Right,Right,154,113,160,10,nan,nan,0.00
6/27/2023 16:06:21,1.17.0,80,20,4.11,nan,30,Right,Right,154,114,160,10,nan,nan,0.00
6/27/2023 16:24:14,1.17.0,80,20,4.11,nan,30,Left,Left,155,114,160,10,nan,nan,0.00
6/27/2023 16:24:17,1.17.0,80,20,4.11,2,30,Pellet,Left,155,114,161,10,0.06,1634,nan
6/27/2023 16:24:48,1.17.0,80,20,4.11,nan,30,Left,Left,156,114,161,11,nan,nan,0.00
6/27/2023 16:24:51,1.17.0,80,20,4.11,2,30,Pellet,Left,156,114,162,11,0.06,34,nan
6/27/2023 16:25:15,1.17.0,80,20,4.11,nan,30,Left,Left,157,114,162,12,nan,nan,0.00
6/27/2023 16:25:23,1.17.0,80,20,4.11,4,30,Pellet,Left,157,114,163,12,0.06,32,nan
